PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
435c44b3,James Daly,James Daly,eng ENG,"MF,FW",Harrogate Town FC,24,2000,38,32,"2,713",30.1,3,1,4,3,0,0,4,0,0.10,0.03,0.13,0.10,0.13,Matches,0.08,0.30,37,10,27.0,0.33,1.23,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
03e48abb,Matty Daly,Matty Daly,eng ENG,"MF,FW",Harrogate Town FC,23,2001,15,13,"1,217",13.5,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,0.05,0.10,21,10,47.6,0.74,1.55,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
06757dde,Donervon Daniels,Donervon Daniels,ms MSR,DF,Walsall,30,1993,7,4,369,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.49,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
b87a0148,Geza David Turi,Geza David Turi,fo FRO,MF,Grimsby Town,22,2001,4,2,158,1.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.57,1.71,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
f14536b9,Archie Davies,Archie Davies,eng ENG,"DF,MF",Carlisle United,25,1998,21,21,"1,726",19.2,1,2,3,1,0,0,7,0,0.05,0.10,0.16,0.05,0.16,Matches,0.13,0.33,8,3,37.5,0.16,0.42,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
001461e2,Jordan Davies,Jordan Davies,wls WAL,MF,Grimsby Town,25,1998,18,8,731,8.1,4,1,5,3,1,1,2,0,0.49,0.12,0.62,0.37,0.49,Matches,0.16,0.43,19,7,36.8,0.86,2.34,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
a079c685,Thomas Davies,Thomas Davies,wls WAL,DF,Newport County,20,2003,4,2,179,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
bdea0a80,Tom Davies,Tom Davies,eng ENG,DF,Tranmere Rovers,32,1992,34,31,"2,817",31.3,1,0,1,1,0,0,10,1,0.03,0.00,0.03,0.03,0.03,Matches,0.04,0.14,27,7,25.9,0.22,0.86,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
2433ab42,Josh Davison,Josh Davison,eng ENG,FW,Tranmere Rovers,24,1999,32,13,"1,257",14.0,3,1,4,3,0,0,4,0,0.21,0.07,0.29,0.21,0.29,Matches,0.09,0.33,34,9,26.5,0.64,2.43,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
269e8622,Joe Day,Joe Day,eng ENG,GK,Cheltenham Town,33,1990,35,35,"3,150",35.0,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,,,0,0,,0.00,0.00,7,20.0,35,35,51,1.46,11,"3,150",3,3,0,0.0,0,66.7,96,144,11,13,EFL League Two,2024-2025
cc872b3f,Ja­son Daði Svanþórs­son,Ja­son Daði Svanþórs­son,is ISL,MF,Grimsby Town,24,1999,43,36,"2,962",32.9,4,4,8,4,0,0,7,0,0.12,0.12,0.24,0.12,0.24,Matches,0.09,0.27,43,15,34.9,0.46,1.31,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
7531a03a,Jesse Debrah,Jesse Debrah,eng ENG,DF,Port Vale,24,2000,35,33,"2,969",33.0,2,0,2,2,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches,0.15,0.40,13,5,38.5,0.15,0.39,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
62b31d73,Ryan Delaney,Ryan Delaney,ie IRL,DF,Swindon Town,27,1996,21,19,"1,655",18.4,1,1,2,1,0,0,4,0,0.05,0.05,0.11,0.05,0.11,Matches,0.14,0.25,7,4,57.1,0.22,0.38,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
2acf1ee3,Mickey Demetriou,Mickey Demetriou,eng ENG,DF,Crewe Alexandra,34,1990,35,35,"3,150",35.0,2,1,3,2,0,0,7,0,0.06,0.03,0.09,0.06,0.09,Matches,0.10,0.50,21,4,19.0,0.11,0.60,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
e7b25e72,Kristian Dennis,Kristian Dennis,eng ENG,FW,Tranmere Rovers,34,1990,37,22,"1,889",21.0,9,1,10,9,0,0,4,0,0.43,0.05,0.48,0.43,0.48,Matches,0.15,0.39,62,23,37.1,1.10,2.95,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
5f7faece,Louis Dennis,Louis Dennis,eng ENG,"FW,MF",Bromley,31,1992,17,6,669,7.4,2,0,2,2,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches,0.15,0.33,13,6,46.2,0.81,1.75,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c97c3a37,Matthew Dennis,Matthew Dennis,eng ENG,FW,Carlisle United,22,2002,14,11,966,10.7,6,1,7,6,0,0,5,1,0.56,0.09,0.65,0.56,0.65,Matches,0.21,0.55,28,11,39.3,1.02,2.61,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c97c3a37,Matthew Dennis,Matthew Dennis,eng ENG,FW,Carlisle United,22,2002,14,11,966,10.7,6,1,7,6,0,0,5,1,0.56,0.09,0.65,0.56,0.65,Matches,0.00,0.00,3,1,33.3,2.65,7.94,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c97c3a37,Matthew Dennis,Matthew Dennis,eng ENG,FW,Milton Keynes Dons,22,2002,2,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.21,0.55,28,11,39.3,1.02,2.61,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c97c3a37,Matthew Dennis,Matthew Dennis,eng ENG,FW,Milton Keynes Dons,22,2002,2,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,2.65,7.94,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
79ddcef8,Owen Devonport,Owen Devonport,eng ENG,FW,Fleetwood Town,19,2004,24,11,"1,090",12.1,1,2,3,1,0,0,1,0,0.08,0.17,0.25,0.08,0.25,Matches,0.05,0.20,19,5,26.3,0.41,1.57,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c41ab910,Cheick Diabate,Cheick Diabate,eng ENG,DF,Bradford City,22,2002,11,10,887,9.9,0,1,1,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,Matches,0.00,0.00,8,2,25.0,0.20,0.81,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
fabed0b8,Timothée Dieng,Timothée Dieng,fr FRA,MF,Cheltenham Town,32,1992,15,9,838,9.3,1,0,1,1,0,0,5,1,0.11,0.00,0.11,0.11,0.11,Matches,0.09,0.50,11,2,18.2,0.21,1.18,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
fabed0b8,Timothée Dieng,Timothée Dieng,fr FRA,MF,Cheltenham Town,32,1992,15,9,838,9.3,1,0,1,1,0,0,5,1,0.11,0.00,0.11,0.11,0.11,Matches,0.20,0.75,15,4,26.7,0.57,2.13,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
fabed0b8,Timothée Dieng,Timothée Dieng,fr FRA,MF,Gillingham,32,1992,13,8,635,7.1,3,1,4,3,0,0,1,0,0.43,0.14,0.57,0.43,0.57,Matches,0.09,0.50,11,2,18.2,0.21,1.18,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
fabed0b8,Timothée Dieng,Timothée Dieng,fr FRA,MF,Gillingham,32,1992,13,8,635,7.1,3,1,4,3,0,0,1,0,0.43,0.14,0.57,0.43,0.57,Matches,0.20,0.75,15,4,26.7,0.57,2.13,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
78823723,Marcus Dinanga,Marcus Dinanga,eng ENG,FW,Bromley,27,1997,7,1,268,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.34,2.01,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
294ebd30,Baylee Dipepa,Baylee Dipepa,eng ENG,FW,Port Vale,17,2007,3,0,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
74e88421,Armando Dobra,Armando Dobra,al ALB,MF,Chesterfield,23,2001,42,36,"3,105",34.5,9,2,11,9,0,0,8,0,0.26,0.06,0.32,0.26,0.32,Matches,0.10,0.32,93,28,30.1,0.81,2.70,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
64bb0c72,Lennon Dobson,Lennon Dobson,,MF,Morecambe,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
07bd38c5,Janoi Donacien,Janoi Donacien,lc LCA,DF,Chesterfield,30,1993,7,4,354,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
49628abd,Aaron Donnelly,Aaron Donnelly,nir NIR,DF,Colchester United,21,2003,17,14,"1,288",14.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.21,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
d4ab246d,Stephen Dooley,Stephen Dooley,nir NIR,MF,Harrogate Town FC,32,1991,23,18,"1,695",18.8,1,0,1,1,0,0,0,0,0.05,0.00,0.05,0.05,0.05,Matches,0.08,0.20,13,5,38.5,0.27,0.69,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
7155295e,Aaron Drinan,Aaron Drinan,ie IRL,"FW,MF",Swindon Town,26,1998,28,16,"1,697",18.9,3,1,4,3,0,0,0,0,0.16,0.05,0.21,0.16,0.21,Matches,0.09,0.30,32,10,31.3,0.53,1.70,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
6a39bd42,Anthony Driscoll-Glennon,Anthony Driscoll-Glennon,eng ENG,"DF,MF",Newport County,24,1999,39,34,"3,150",35.0,0,8,8,0,0,0,8,0,0.00,0.23,0.23,0.00,0.23,Matches,0.00,0.00,12,6,50.0,0.17,0.34,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
f310dd7e,Kane Drummond,Kane Drummond,eng ENG,FW,Chesterfield,23,2000,14,4,487,5.4,1,1,2,1,0,0,2,0,0.18,0.18,0.37,0.18,0.37,Matches,0.14,0.50,7,2,28.6,0.37,1.29,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
27e86656,Declan Drysdale,Declan Drysdale,eng ENG,DF,Tranmere Rovers,24,1999,8,7,605,6.7,0,0,0,0,0,0,5,2,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.15,0.45,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
89537ebb,Anton Dudik,Anton Dudik,ua UKR,FW,Carlisle United,19,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,7.50,7.50,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
6c3cb56e,Dylan Duffy,Dylan Duffy,ie IRL,"MF,FW",Chesterfield,21,2002,18,8,725,8.1,2,2,4,2,0,0,1,0,0.25,0.25,0.50,0.25,0.50,Matches,0.15,0.29,13,7,53.8,0.87,1.61,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
6f77df1f,Stephen Duke-McKenna,Stephen Duke-McKenna,gy GUY,MF,Harrogate Town FC,23,2000,18,12,"1,122",12.5,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,Matches,0.06,0.17,18,6,33.3,0.48,1.44,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
36c18784,Liam Dulson,Liam Dulson,,"MF,FW",Cheltenham Town,,,29,8,885,9.8,2,2,4,2,0,0,1,0,0.20,0.20,0.41,0.20,0.41,Matches,0.17,0.33,12,6,50.0,0.61,1.22,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
3fe6bd8c,Paul Dummett,Paul Dummett,wls WAL,DF,Carlisle United,32,1991,3,1,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c50444fb,Chey Dunkley,Chey Dunkley,eng ENG,DF,Chesterfield,32,1992,9,9,809,9.0,1,0,1,1,0,0,2,1,0.11,0.00,0.11,0.11,0.11,Matches,0.17,0.50,6,2,33.3,0.22,0.67,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
ca9e1a50,Leo Duru,Leo Duru,eng ENG,"MF,DF",Barrow,19,2005,8,7,529,5.9,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches,0.33,0.50,3,2,66.7,0.34,0.51,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
0cfa7a1b,Jack Earing,Jack Earing,eng ENG,MF,Walsall,25,1999,20,4,686,7.6,2,0,2,2,0,0,0,0,0.26,0.00,0.26,0.26,0.26,Matches,0.13,0.40,15,5,33.3,0.66,1.97,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
54d9b72d,Jake Eastwood,Jake Eastwood,eng ENG,GK,Grimsby Town,27,1996,6,6,465,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,2,33.3,6,6,6,1.16,2,465,0,0,0,,0,73.9,17,23,2,2,EFL League Two,2024-2025
8a3012f6,Neo Eccleston,Neo Eccleston,eng ENG,"DF,MF",Barrow,20,2003,17,7,872,9.7,1,2,3,1,0,0,3,0,0.10,0.21,0.31,0.10,0.31,Matches,0.20,1.00,5,1,20.0,0.10,0.52,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
3480cb6b,Curtis Edwards,Curtis Edwards,eng ENG,MF,Notts County,30,1994,16,6,580,6.4,0,1,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches,0.00,0.00,4,1,25.0,0.16,0.62,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
9d96bcca,Diamond Edwards,Diamond Edwards,,MF,Port Vale,20,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
9a60d8f4,Gwion Edwards,Gwion Edwards,wls WAL,MF,Morecambe,31,1993,25,19,"1,590",17.7,3,1,4,3,0,0,3,0,0.17,0.06,0.23,0.17,0.23,Matches,0.07,0.23,46,13,28.3,0.74,2.60,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
40fc860a,Owura Edwards,Owura Edwards,eng ENG,MF,Colchester United,23,2001,37,30,"2,476",27.5,7,4,11,7,0,0,8,2,0.25,0.15,0.40,0.25,0.40,Matches,0.18,0.47,39,15,38.5,0.55,1.42,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
1b780599,Tom Edwards,Tom Edwards,eng ENG,DF,Salford City FC,25,1999,19,10,930,10.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.29,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
5603d397,Mandela Egbo,Mandela Egbo,eng ENG,"DF,MF",Colchester United,26,1997,45,38,"3,416",38.0,1,2,3,1,0,0,9,0,0.03,0.05,0.08,0.03,0.08,Matches,0.04,0.14,27,7,25.9,0.18,0.71,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
ca4d02c3,Max Ehmer,Max Ehmer,eng ENG,DF,Gillingham,32,1992,35,33,"2,949",32.8,0,0,0,0,0,0,9,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,17,5,29.4,0.15,0.52,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c6e3041b,Deji Elerewe,Deji Elerewe,eng ENG,DF,Bromley,20,2003,17,17,"1,465",16.3,1,2,3,1,0,0,3,0,0.06,0.12,0.18,0.06,0.18,Matches,0.17,1.00,6,1,16.7,0.06,0.37,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
3437fdaa,Gunner Elliott,Gunner Elliott,mt MLT,FW,Chesterfield,16,2008,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
510aefd6,Jack Ellis,Jack Ellis,eng ENG,"DF,MF",Carlisle United,20,2003,21,9,934,10.4,1,3,4,1,0,0,3,0,0.10,0.29,0.39,0.10,0.39,Matches,1.00,1.00,1,1,100.0,0.10,0.10,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
e8a427a3,Elliot Embleton,Elliot Embleton,eng ENG,MF,Carlisle United,25,1999,18,11,897,10.0,0,3,3,0,0,0,3,1,0.00,0.30,0.30,0.00,0.30,Matches,0.00,0.00,19,4,21.1,0.40,1.91,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
59160a19,Josh Emmanuel,Josh Emmanuel,eng ENG,"DF,MF",Doncaster Rovers,26,1997,5,3,275,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
143c022e,Ethan Ennis,Ethan Ennis,eng ENG,MF,Doncaster Rovers,19,2004,15,3,404,4.5,0,2,2,0,0,0,0,0,0.00,0.45,0.45,0.00,0.45,Matches,0.00,0.00,14,4,28.6,0.89,3.12,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
ab9bb335,Cameron Evans,Cameron Evans,wls WAL,DF,Newport County,23,2001,31,26,"2,281",25.3,4,1,5,4,0,0,8,0,0.16,0.04,0.20,0.16,0.20,Matches,0.24,0.80,17,5,29.4,0.20,0.67,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
3e38b72f,Corry Evans,Corry Evans,nir NIR,MF,Bradford City,34,1990,6,1,109,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.83,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
7ef03bf1,Kieron Evans,Kieron Evans,wls WAL,MF,Newport County,22,2001,34,21,"2,054",22.8,2,2,4,2,0,0,5,0,0.09,0.09,0.18,0.09,0.18,Matches,0.06,0.18,32,11,34.4,0.48,1.40,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
04bbc466,Owen Evans,Owen Evans,wls WAL,GK,Cheltenham Town,27,1996,11,11,990,11.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,9.1,11,11,19,1.73,7,990,1,1,0,0.0,0,63.3,31,49,1,3,EFL League Two,2024-2025
fd1cebf4,Adam Fairclough,Adam Fairclough,eng ENG,MF,Morecambe,17,2007,5,0,75,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,1.20,2.40,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
40a977ef,Josh Falkingham,Josh Falkingham,eng ENG,MF,Harrogate Town FC,33,1990,8,6,374,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.24,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
69625393,Paul Farman,Paul Farman,eng ENG,GK,Barrow,34,1989,29,29,"2,561",28.5,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,9,32.1,28,28,34,1.21,12,"2,520",2,2,0,0.0,0,65.6,61,93,5,11,EFL League Two,2024-2025
b247044e,Priestley Farquharson,Priestley Farquharson,eng ENG,DF,Walsall,27,1997,3,3,224,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.40,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
b861ff62,Rory Feely,Rory Feely,ie IRL,DF,Barrow,27,1997,19,16,"1,285",14.3,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,0.20,0.50,5,2,40.0,0.14,0.35,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
3e04dfad,Sonny Finch,Sonny Finch,eng ENG,FW,Milton Keynes Dons,18,2005,6,0,142,1.6,1,0,1,1,0,0,0,0,0.63,0.00,0.63,0.63,0.63,Matches,0.20,0.25,5,4,80.0,2.54,3.17,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
f2d69174,Sam Finley,Sam Finley,eng ENG,MF,Tranmere Rovers,31,1992,33,29,"2,591",28.8,2,1,3,2,0,0,9,1,0.07,0.03,0.10,0.07,0.10,Matches,0.09,0.33,23,6,26.1,0.21,0.80,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
2b9015ba,Charlie Finney,Charlie Finney,eng ENG,MF,Crewe Alexandra,20,2003,10,0,141,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.64,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
3419ab84,Tom Flanagan,Tom Flanagan,nir NIR,DF,Colchester United,32,1992,41,41,"3,687",41.0,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,17,2,11.8,0.05,0.41,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
b63e789d,John Fleck,John Fleck,sct SCO,MF,Chesterfield,32,1991,16,7,689,7.7,0,1,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches,0.00,,2,0,0.0,0.00,0.26,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
3708655f,Brandon Fleming,Brandon Fleming,eng ENG,DF,Doncaster Rovers,24,1999,17,12,"1,006",11.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.09,0.54,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
b21f90b0,Isaac Fletcher,Isaac Fletcher,eng ENG,MF,Barrow,22,2002,11,6,529,5.9,1,2,3,1,0,0,1,0,0.17,0.34,0.51,0.17,0.51,Matches,0.09,0.33,11,3,27.3,0.51,1.87,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
bbe91cbf,Samuel Folarin,Samuel Folarin,ng NGA,FW,Harrogate Town FC,23,2000,19,6,729,8.1,2,0,2,2,0,0,3,0,0.25,0.00,0.25,0.25,0.25,Matches,0.18,0.25,11,8,72.7,0.99,1.36,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
5979c340,Sam Foley,Sam Foley,ie IRL,"DF,MF",Barrow,37,1986,34,26,"2,260",25.1,3,0,3,3,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches,0.09,0.33,34,9,26.5,0.36,1.35,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
205f2e2a,Tyrese Fornah,Tyrese Fornah,sl SLE,MF,Salford City FC,24,1999,40,39,"3,494",38.8,1,4,5,1,0,0,10,2,0.03,0.10,0.13,0.03,0.13,Matches,0.02,0.10,44,10,22.7,0.26,1.13,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
d30d5a43,Matty Foulds,Matty Foulds,eng ENG,DF,Harrogate Town FC,26,1998,15,14,"1,241",13.8,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches,0.00,0.00,6,2,33.3,0.15,0.44,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c62f13f2,Ben Fox,Ben Fox,eng ENG,MF,Harrogate Town FC,26,1998,14,13,"1,065",11.8,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,0.14,1.00,7,1,14.3,0.08,0.59,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
4246a325,Owen Foye,Owen Foye,,MF,Swindon Town,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
bf551a24,Osman Foyo,Osman Foyo,eng ENG,FW,AFC Wimbledon,19,2004,6,1,137,1.5,0,1,1,0,0,0,1,0,0.00,0.66,0.66,0.00,0.66,Matches,0.00,0.00,2,1,50.0,0.66,1.31,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
902504f3,Miguel Freckleton,Miguel Freckleton,eng ENG,DF,Swindon Town,21,2002,28,25,"2,367",26.3,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,Matches,0.14,1.00,7,1,14.3,0.04,0.27,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
ab18d1b0,James Furlong,James Furlong,ie IRL,MF,AFC Wimbledon,22,2002,22,10,869,9.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.10,0.62,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
acc25f5a,Sean Fusire,Sean Fusire,zw ZIM,MF,Carlisle United,19,2005,14,8,641,7.1,0,2,2,0,0,0,1,0,0.00,0.28,0.28,0.00,0.28,Matches,0.00,0.00,8,2,25.0,0.28,1.12,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
240c5d98,Sam Gale,Sam Gale,eng ENG,DF,Gillingham,19,2004,22,22,"1,952",21.7,0,1,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,Matches,0.00,0.00,14,5,35.7,0.23,0.65,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
41017ad5,Luke Garbutt,Luke Garbutt,eng ENG,"DF,MF",Salford City FC,31,1993,41,40,"3,555",39.5,3,4,7,3,0,0,9,0,0.08,0.10,0.18,0.08,0.18,Matches,0.08,0.20,39,15,38.5,0.38,0.99,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
23913444,Cameron Gardner,Cameron Gardner,sct SCO,"MF,FW",Grimsby Town,18,2005,11,3,371,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,3,50.0,0.73,1.46,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
6b337618,Gerard Garner,Gerard Garner,eng ENG,"FW,MF",Morecambe,25,1998,8,3,320,3.6,2,0,2,2,0,0,0,0,0.56,0.00,0.56,0.56,0.56,Matches,0.25,1.00,8,2,25.0,0.56,2.25,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
