PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
bc914523,Matthew Craig,Matthew Craig,sct SCO,MF,Mansfield Town,21,2003,5,4,276,3.1,1,0,1,1,0,0,0,0,0.33,0.00,0.33,0.33,0.33,Matches,0.33,1.00,3,1,33.3,0.33,0.98,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
bc914523,Matthew Craig,Matthew Craig,sct SCO,MF,Mansfield Town,21,2003,5,4,276,3.1,1,0,1,1,0,0,0,0,0.33,0.00,0.33,0.33,0.33,Matches,0.00,,2,0,0.0,0.00,0.23,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
bc914523,Matthew Craig,Matthew Craig,sct SCO,MF,Barnsley,21,2003,14,10,793,8.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.33,1.00,3,1,33.3,0.33,0.98,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
bc914523,Matthew Craig,Matthew Craig,sct SCO,MF,Barnsley,21,2003,14,10,793,8.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.23,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
efa00ecf,Michael Craig,Michael Craig,sct SCO,DF,Reading,21,2003,30,29,"2,564",28.5,2,0,2,2,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,0.15,1.00,13,2,15.4,0.07,0.46,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
130e085a,Tristan Crama,Tristan Crama,fr FRA,DF,Exeter City,22,2001,22,22,"1,915",21.3,3,0,3,3,0,0,4,0,0.14,0.00,0.14,0.14,0.14,Matches,0.23,1.00,13,3,23.1,0.14,0.61,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
fdf47077,Max Crocombe,Max Crocombe,nz NZL,GK,Burton Albion,30,1993,43,43,"3,870",43.0,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,12,27.9,43,43,58,1.35,18,"3,870",3,5,2,0.0,0,70.6,132,187,14,11,EFL League One,2024-2025
486bce4c,Jack Currie,Jack Currie,eng ENG,DF,Leyton Orient,21,2002,36,34,"2,998",33.3,0,2,2,0,0,0,3,1,0.00,0.06,0.06,0.00,0.06,Matches,0.00,,8,0,0.0,0.00,0.24,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
7d42865e,Sam Curtis,Sam Curtis,ie IRL,"DF,MF",Peterborough United,18,2005,17,10,909,10.1,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.10,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
b1991afb,James Dadge,James Dadge,eng ENG,GK,Northampton Town,19,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,,1,0,1,12.86,0,7,0,0,0,,0,50.0,1,2,0,0,EFL League One,2024-2025
38ae115f,Sam Dalby,Sam Dalby,eng ENG,FW,Wrexham,24,2000,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
182b9864,Owen Dale,Owen Dale,eng ENG,MF,Wigan Athletic,25,1998,17,15,"1,285",14.3,1,1,2,1,0,0,3,0,0.07,0.07,0.14,0.07,0.14,Matches,0.05,0.13,20,8,40.0,0.56,1.40,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
9aff0d18,Ronan Darcy,Ronan Darcy,eng ENG,"MF,FW",Wigan Athletic,23,2000,13,8,724,8.0,1,1,2,1,0,0,1,0,0.12,0.12,0.25,0.12,0.25,Matches,0.09,0.33,11,3,27.3,0.37,1.37,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
9aff0d18,Ronan Darcy,Ronan Darcy,eng ENG,"MF,FW",Wigan Athletic,23,2000,13,8,724,8.0,1,1,2,1,0,0,1,0,0.12,0.12,0.25,0.12,0.25,Matches,0.02,0.07,47,14,29.8,0.76,2.56,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
9aff0d18,Ronan Darcy,Ronan Darcy,eng ENG,"MF,FW",Crawley Town,23,2000,21,19,"1,655",18.4,1,5,6,1,0,0,4,0,0.05,0.27,0.33,0.05,0.33,Matches,0.09,0.33,11,3,27.3,0.37,1.37,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
9aff0d18,Ronan Darcy,Ronan Darcy,eng ENG,"MF,FW",Crawley Town,23,2000,21,19,"1,655",18.4,1,5,6,1,0,0,4,0,0.05,0.27,0.33,0.05,0.33,Matches,0.02,0.07,47,14,29.8,0.76,2.56,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
beecc37c,Tendayi Darikwa,Tendayi Darikwa,zw ZIM,"MF,DF",Lincoln City,32,1991,44,44,"3,819",42.4,5,4,9,5,0,0,8,0,0.12,0.09,0.21,0.12,0.21,Matches,0.17,0.56,30,9,30.0,0.21,0.71,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
c9009a1f,Ben Davies,Ben Davies,eng ENG,DF,Birmingham City,28,1995,35,32,"2,961",32.9,1,1,2,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,Matches,0.10,1.00,10,1,10.0,0.03,0.30,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
872891bc,Cameron Dawson,Cameron Dawson,eng ENG,GK,Rotherham United,29,1995,14,14,"1,251",13.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,4,28.6,14,14,19,1.37,5,"1,251",1,1,0,0.0,0,71.4,44,63,3,6,EFL League One,2024-2025
b62006f1,Jón Daði Böðvarsson,Jón Daði Böðvarsson,is ISL,FW,Burton Albion,32,1992,13,11,820,9.1,5,1,6,5,0,0,0,0,0.55,0.11,0.66,0.55,0.66,Matches,0.31,1.00,16,5,31.3,0.55,1.76,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
b62006f1,Jón Daði Böðvarsson,Jón Daði Böðvarsson,is ISL,FW,Burton Albion,32,1992,13,11,820,9.1,5,1,6,5,0,0,0,0,0.55,0.11,0.66,0.55,0.66,Matches,0.00,,2,0,0.0,0.00,1.98,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
b62006f1,Jón Daði Böðvarsson,Jón Daði Böðvarsson,is ISL,FW,Wrexham,32,1992,4,1,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.31,1.00,16,5,31.3,0.55,1.76,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
b62006f1,Jón Daði Böðvarsson,Jón Daði Böðvarsson,is ISL,FW,Wrexham,32,1992,4,1,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,1.98,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
9c2d959b,Ryan De Havilland,Ryan De Havilland,eng ENG,MF,Peterborough United,23,2001,27,15,"1,482",16.5,2,0,2,2,0,0,4,0,0.12,0.00,0.12,0.12,0.12,Matches,0.11,0.33,18,6,33.3,0.36,1.09,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
483bec75,Harlee Dean,Harlee Dean,eng ENG,DF,Reading,33,1991,19,7,737,8.2,0,1,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,Matches,0.00,0.00,4,3,75.0,0.37,0.49,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
106f787f,Tom Dean,Tom Dean,eng ENG,MF,Exeter City,18,2005,3,2,141,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.64,2.55,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
56a59a57,Finn Delap,Finn Delap,eng ENG,DF,Burton Albion,19,2005,5,3,265,2.9,0,1,1,0,0,0,1,0,0.00,0.34,0.34,0.00,0.34,Matches,0.00,,1,0,0.0,0.00,0.34,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
11f54bd5,Siriki Dembélé,Siriki Dembélé,ci CIV,MF,Birmingham City,27,1996,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,2.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
bfec5edf,Kyle Dempsey,Kyle Dempsey,eng ENG,MF,Bolton Wanderers,28,1995,15,8,737,8.2,3,2,5,3,0,0,2,0,0.37,0.24,0.61,0.37,0.61,Matches,0.16,0.75,19,4,21.1,0.49,2.32,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e2da77eb,Ollie Dewsbury,Ollie Dewsbury,wls WAL,FW,Bristol Rovers,16,2008,6,1,155,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.58,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
c41ab910,Cheick Diabate,Cheick Diabate,eng ENG,"MF,DF",Exeter City,22,2002,4,2,231,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.39,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
dfe4f773,Jack Diamond,Jack Diamond,eng ENG,MF,Stockport,24,2000,33,16,"1,629",18.1,5,2,7,5,0,0,3,0,0.28,0.11,0.39,0.28,0.39,Matches,0.13,0.33,38,15,39.5,0.83,2.10,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
979cb300,Matt Dibley-Dias,Matt Dibley-Dias,nz NZL,MF,Northampton Town,20,2004,2,1,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.45,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
7c39baa2,Paul Digby,Paul Digby,eng ENG,MF,Cambridge United,29,1995,31,27,"2,406",26.7,1,0,1,1,0,0,8,0,0.04,0.00,0.04,0.04,0.04,Matches,0.14,0.50,7,2,28.6,0.07,0.26,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
675ec481,Ricardo Dinanga,Ricardo Dinanga,ie IRL,FW,Shrewsbury Town,22,2001,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
27c08f02,Kaheim Dixon,Kaheim Dixon,jm JAM,FW,Charlton Athletic,19,2004,3,0,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.55,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
20a7d00d,George Dobson,George Dobson,eng ENG,MF,Wrexham,26,1997,42,38,"3,250",36.1,1,5,6,1,0,0,10,0,0.03,0.14,0.17,0.03,0.17,Matches,0.06,0.25,16,4,25.0,0.11,0.44,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
ca8d463a,Neo Dobson,Neo Dobson,,FW,Northampton Town,,,4,0,69,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
d6d15aea,Greg Docherty,Greg Docherty,sct SCO,MF,Charlton Athletic,27,1996,40,37,"3,160",35.1,4,2,6,4,0,0,6,1,0.11,0.06,0.17,0.11,0.17,Matches,0.10,0.29,41,14,34.1,0.40,1.17,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
2e590065,Owen Dodgson,Owen Dodgson,eng ENG,"MF,DF",Burton Albion,21,2003,22,21,"1,872",20.8,1,4,5,1,0,0,10,0,0.05,0.19,0.24,0.05,0.24,Matches,0.07,0.33,14,3,21.4,0.14,0.67,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
5e4d9b48,Jamie Donley,Jamie Donley,nir NIR,MF,Leyton Orient,19,2005,39,31,"2,757",30.6,8,10,18,8,0,0,3,0,0.26,0.33,0.59,0.26,0.59,Matches,0.14,0.47,56,17,30.4,0.55,1.83,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
519db366,Romelle Donovan,Romelle Donovan,eng ENG,MF,Burton Albion,17,2006,6,1,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,5,0,0.0,0.00,2.50,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e5157e17,James Dornelly,James Dornelly,eng ENG,DF,Peterborough United,19,2005,27,19,"1,675",18.6,1,0,1,1,0,0,6,0,0.05,0.00,0.05,0.05,0.05,Matches,0.25,0.50,4,2,50.0,0.11,0.21,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
7b40e8ae,Jeriel Dorsett,Jeriel Dorsett,ms MSR,DF,Reading,22,2002,14,11,816,9.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,2,33.3,0.22,0.66,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
0dc238bb,Hamish Douglas,Hamish Douglas,eng ENG,MF,Rotherham United,19,2005,2,0,31,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
2f6ec02a,Kieran Dowell,Kieran Dowell,eng ENG,MF,Birmingham City,26,1997,19,17,"1,459",16.2,5,4,9,3,2,2,2,0,0.31,0.25,0.56,0.19,0.43,Matches,0.09,0.23,35,13,37.1,0.80,2.16,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
3a904f11,Kamari Doyle,Kamari Doyle,eng ENG,"MF,FW",Exeter City,18,2005,20,10,823,9.1,3,0,3,3,0,0,1,0,0.33,0.00,0.33,0.33,0.33,Matches,0.18,0.38,17,8,47.1,0.87,1.86,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
3a904f11,Kamari Doyle,Kamari Doyle,eng ENG,"MF,FW",Exeter City,18,2005,20,10,823,9.1,3,0,3,3,0,0,1,0,0.33,0.00,0.33,0.33,0.33,Matches,0.20,0.50,35,14,40.0,0.97,2.41,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
3a904f11,Kamari Doyle,Kamari Doyle,eng ENG,"FW,MF",Crawley Town,18,2005,21,15,"1,305",14.5,7,4,11,7,0,0,0,0,0.48,0.28,0.76,0.48,0.76,Matches,0.18,0.38,17,8,47.1,0.87,1.86,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
3a904f11,Kamari Doyle,Kamari Doyle,eng ENG,"FW,MF",Crawley Town,18,2005,21,15,"1,305",14.5,7,4,11,7,0,0,0,0,0.48,0.28,0.76,0.48,0.76,Matches,0.20,0.50,35,14,40.0,0.97,2.41,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
3cd71209,Freddie Draper,Freddie Draper,eng ENG,FW,Lincoln City,20,2004,38,10,"1,277",14.2,4,0,4,3,1,1,3,0,0.28,0.00,0.28,0.21,0.21,Matches,0.08,0.23,37,13,35.1,0.92,2.61,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
6c3cb56e,Dylan Duffy,Dylan Duffy,ie IRL,MF,Lincoln City,21,2002,8,3,301,3.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.90,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
3fe6bd8c,Paul Dummett,Paul Dummett,wls WAL,DF,Wigan Athletic,32,1991,3,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
bdfc15f8,Dom Dwyer,Dom Dwyer,us USA,FW,Mansfield Town,34,1990,9,5,439,4.9,4,1,5,4,0,0,0,0,0.82,0.21,1.03,0.82,1.03,Matches,0.33,0.57,12,7,58.3,1.44,2.46,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
dfcb90c9,Max Dyche,Max Dyche,eng ENG,DF,Northampton Town,21,2003,20,13,"1,331",14.8,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches,0.00,,4,0,0.0,0.00,0.27,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
27097e41,Josiah Dyer,Josiah Dyer,ms MSR,FW,Barnsley,19,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,22.50,22.50,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
cd92357a,Lyndon Dykes,Lyndon Dykes,sct SCO,"FW,MF",Birmingham City,28,1995,25,9,941,10.5,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches,0.03,0.11,29,9,31.0,0.86,2.77,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
a384ee83,Josh Earl,Josh Earl,eng ENG,DF,Barnsley,25,1998,34,34,"2,925",32.5,2,4,6,2,0,0,7,0,0.06,0.12,0.18,0.06,0.18,Matches,0.10,0.29,20,7,35.0,0.22,0.62,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
377c465b,Tom Eaves,Tom Eaves,eng ENG,FW,Northampton Town,32,1992,23,14,"1,364",15.2,5,2,7,5,0,0,4,1,0.33,0.13,0.46,0.33,0.46,Matches,0.17,0.31,30,16,53.3,1.06,1.98,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
8a3012f6,Neo Eccleston,Neo Eccleston,eng ENG,DF,Huddersfield Town,20,2003,3,2,195,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.46,0.92,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
dc43f033,Rarmani Edmonds-Green,Rarmani Edmonds-Green,eng ENG,DF,Leyton Orient,25,1999,17,16,"1,469",16.3,0,2,2,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,Matches,0.00,,2,0,0.0,0.00,0.12,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
dc43f033,Rarmani Edmonds-Green,Rarmani Edmonds-Green,eng ENG,DF,Leyton Orient,25,1999,17,16,"1,469",16.3,0,2,2,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,Matches,0.50,1.00,2,1,50.0,0.16,0.32,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
dc43f033,Rarmani Edmonds-Green,Rarmani Edmonds-Green,eng ENG,DF,Charlton Athletic,25,1999,11,5,557,6.2,1,0,1,1,0,0,3,0,0.16,0.00,0.16,0.16,0.16,Matches,0.00,,2,0,0.0,0.00,0.12,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
dc43f033,Rarmani Edmonds-Green,Rarmani Edmonds-Green,eng ENG,DF,Charlton Athletic,25,1999,11,5,557,6.2,1,0,1,1,0,0,3,0,0.16,0.00,0.16,0.16,0.16,Matches,0.50,1.00,2,1,50.0,0.16,0.32,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
4ecc9246,Tayo Edun,Tayo Edun,eng ENG,DF,Peterborough United,26,1998,17,17,"1,465",16.3,2,2,4,2,0,0,5,2,0.12,0.12,0.25,0.12,0.25,Matches,0.25,0.50,8,4,50.0,0.25,0.49,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
075ee463,Joshua Edwards,Joshua Edwards,eng ENG,"DF,MF",Charlton Athletic,24,2000,38,38,"3,132",34.8,1,5,6,1,0,0,5,0,0.03,0.14,0.17,0.03,0.17,Matches,0.10,0.33,10,3,30.0,0.09,0.29,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
1566e437,Kyle Edwards,Kyle Edwards,eng ENG,MF,Stevenage,26,1998,8,5,340,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,6,0,0.0,0.00,1.59,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
786ee995,Kelvin Ehibhatiomhan,Kelvin Ehibhatiomhan,eng ENG,FW,Reading,21,2003,33,27,"2,236",24.8,4,3,7,4,0,0,6,1,0.16,0.12,0.28,0.16,0.28,Matches,0.14,0.36,28,11,39.3,0.44,1.13,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
98336853,Ben Elliott,Ben Elliott,cm CMR,MF,Reading,21,2002,19,17,"1,476",16.4,2,5,7,2,0,0,4,0,0.12,0.30,0.43,0.12,0.43,Matches,0.07,0.22,27,9,33.3,0.55,1.65,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e8a427a3,Elliot Embleton,Elliot Embleton,eng ENG,MF,Blackpool,25,1999,15,4,481,5.3,0,1,1,0,0,0,0,0,0.00,0.19,0.19,0.00,0.19,Matches,0.00,0.00,12,1,8.3,0.19,2.25,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
2348dd38,Isaac England,Isaac England,,DF,Shrewsbury Town,,,2,0,14,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
74cae353,Niall Ennis,Niall Ennis,eng ENG,FW,Blackpool,25,1999,19,17,"1,417",15.7,7,2,9,7,0,0,0,0,0.44,0.13,0.57,0.44,0.57,Matches,0.21,0.47,33,15,45.5,0.95,2.10,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
0a79fc2d,Kai Enslin,Kai Enslin,jp JPN,MF,Charlton Athletic,18,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
87b5716f,Ethan Erhahon,Ethan Erhahon,sct SCO,MF,Lincoln City,23,2001,31,28,"2,401",26.7,0,1,1,0,0,0,8,1,0.00,0.04,0.04,0.00,0.04,Matches,0.00,,4,0,0.0,0.00,0.15,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
df2caddd,Kion Etete,Kion Etete,eng ENG,FW,Bolton Wanderers,22,2001,5,0,78,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,2.31,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
cce7087c,Antony Evans,Antony Evans,eng ENG,MF,Huddersfield Town,25,1998,34,21,"1,952",21.7,2,5,7,2,0,0,7,0,0.09,0.23,0.32,0.09,0.32,Matches,0.05,0.22,37,9,24.3,0.41,1.71,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
40302e12,George Evans,George Evans,eng ENG,MF,Wrexham,29,1994,7,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.67,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
8ba29cfb,Lee Evans,Lee Evans,wls WAL,MF,Blackpool,30,1994,42,40,"3,520",39.1,4,5,9,1,3,3,11,0,0.10,0.13,0.23,0.03,0.15,Matches,0.02,0.08,43,13,30.2,0.33,1.10,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
1adac56c,Will Evans,Will Evans,wls WAL,FW,Mansfield Town,27,1997,40,35,"3,039",33.8,13,3,16,13,0,0,5,0,0.38,0.09,0.47,0.38,0.47,Matches,0.16,0.41,81,32,39.5,0.95,2.40,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
449949f4,Timothy Eyoma,Timothy Eyoma,eng ENG,DF,Northampton Town,24,2000,24,17,"1,630",18.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,2,40.0,0.11,0.28,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
b5609935,Mo Faal,Mo Faal,eng ENG,FW,Wrexham,21,2003,8,0,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,5.14,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
6097d134,Conor Falls,Conor Falls,nir NIR,MF,Huddersfield Town,20,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
48f7a573,Neil Farrugia,Neil Farrugia,ie IRL,MF,Barnsley,25,1999,9,6,499,5.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.18,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
b861ff62,Rory Feely,Rory Feely,ie IRL,DF,Crawley Town,27,1997,7,2,186,2.1,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
185321d3,Josh Feeney,Josh Feeney,eng ENG,DF,Shrewsbury Town,19,2005,37,35,"3,134",34.8,1,2,3,1,0,0,5,1,0.03,0.06,0.09,0.03,0.09,Matches,0.13,0.33,8,3,37.5,0.09,0.23,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
7abbf224,Morgan Feeney,Morgan Feeney,eng ENG,DF,Shrewsbury Town,25,1999,36,34,"2,962",32.9,1,1,2,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,Matches,0.07,0.20,14,5,35.7,0.15,0.43,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
19f7d95c,Emmanuel Fernandez,Emmanuel Fernandez,ng NGA,DF,Peterborough United,22,2001,30,27,"2,377",26.4,5,0,5,5,0,0,9,2,0.19,0.00,0.19,0.19,0.19,Matches,0.22,0.71,23,7,30.4,0.27,0.87,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
7d2cd344,Jayden Fevrier,Jayden Fevrier,eng ENG,MF,Stockport,21,2003,25,11,"1,042",11.6,3,3,6,3,0,0,1,0,0.26,0.26,0.52,0.26,0.52,Matches,0.10,0.30,30,10,33.3,0.86,2.59,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
9610c9c1,Ryan Finnigan,Ryan Finnigan,eng ENG,MF,Blackpool,20,2003,8,2,207,2.3,1,0,1,1,0,0,0,0,0.43,0.00,0.43,0.43,0.43,Matches,0.20,0.50,5,2,40.0,0.87,2.17,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
22ade6e3,Lewis Fiorini,Lewis Fiorini,sct SCO,MF,Stockport,22,2002,11,4,307,3.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.29,1.76,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
bf3809ba,Sonny Fish,Sonny Fish,eng ENG,FW,Crawley Town,20,2004,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
