PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
0def2376,Warren Bondo,fr FRA,MF,20,4,3,162,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
1956a64b,Francesco Camarda,it ITA,FW,16,10,1,206,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
ac4003af,Marco Sportiello,it ITA,GK,32,2,1,126,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
94816803,Riccardo Sottil,it ITA,MF,25,6,1,123,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
7e0b6c50,Davide Bartesaghi,it ITA,DF,18,4,1,118,1.3,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
ee251371,Alexis Saelemaekers,be BEL,DF,25,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
775f4a87,Mattia Liberali,it ITA,MF,17,1,1,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
7d6d4395,Kevin Zeroli,it ITA,MF,19,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
e288d4b3,Alessandro Florenzi,it ITA,"DF,FW",33,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
b04364ed,Bob Murphy Omoregbe,it ITA,FW,20,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
fde33205,Hugo Cuenca,py PAR,MF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
c0f732e1,Lapo Nava,it ITA,GK,20,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
b98330f8,Noah Raveyre,fr FRA,GK,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
6dd75985,Lorenzo Torriani,it ITA,GK,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
72603d10,Silvano Vos,nl NED,MF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
cf961d8d,Dimitris Nikolaou,gr GRE,DF,25,29,27,"2,394",26.6,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches,Coppa Italia,2024-2025
22f6ed2c,Claudio Gomes,fr FRA,MF,24,32,27,"2,366",26.3,2,1,3,2,0,0,4,0,0.08,0.04,0.11,0.08,0.11,Matches,Coppa Italia,2024-2025
4d1efb48,Pietro Ceccaroni,it ITA,DF,28,29,27,"2,315",25.7,2,1,3,2,0,0,6,1,0.08,0.04,0.12,0.08,0.12,Matches,Coppa Italia,2024-2025
cfc4b498,Rayyan Baniya,,DF,25,29,26,"2,332",25.9,2,0,2,2,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches,Coppa Italia,2024-2025
d9ebed1c,Filippo Ranocchia,it ITA,MF,23,35,26,"2,330",25.9,1,8,9,1,0,0,2,0,0.04,0.31,0.35,0.04,0.35,Matches,Coppa Italia,2024-2025
3cb132e6,Jacopo Segre,it ITA,MF,27,34,25,"2,247",25.0,3,2,5,3,0,0,5,0,0.12,0.08,0.20,0.12,0.20,Matches,Coppa Italia,2024-2025
e548cd88,Salim Diakité,ml MLI,"DF,MF",24,31,22,"2,060",22.9,1,1,2,1,0,0,8,0,0.04,0.04,0.09,0.04,0.09,Matches,Coppa Italia,2024-2025
9e3e5d05,Kristoffer Lund,us USA,"MF,DF",22,33,22,"2,004",22.3,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches,Coppa Italia,2024-2025
ad48aee0,Matteo Brunori,it ITA,"MF,FW",29,33,21,"1,993",22.1,9,2,11,6,3,3,8,0,0.41,0.09,0.50,0.27,0.36,Matches,Coppa Italia,2024-2025
dff0c818,Sebastiano Desplanches,it ITA,GK,21,21,20,"1,854",20.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
3649ece2,Niccolò Pierozzi,it ITA,"MF,DF",22,25,18,"1,569",17.4,2,0,2,2,0,0,7,0,0.11,0.00,0.11,0.11,0.11,Matches,Coppa Italia,2024-2025
1fca9171,Federico Di Francesco,it ITA,"MF,FW",30,28,17,"1,444",16.0,1,6,7,1,0,0,3,0,0.06,0.37,0.44,0.06,0.44,Matches,Coppa Italia,2024-2025
c69ef855,Alexis Blin,fr FRA,"MF,DF",27,17,17,"1,372",15.2,0,2,2,0,0,0,5,0,0.00,0.13,0.13,0.00,0.13,Matches,Coppa Italia,2024-2025
33ecf462,Valerio Verre,it ITA,"MF,FW",30,28,17,"1,289",14.3,2,4,6,2,0,0,5,0,0.14,0.28,0.42,0.14,0.42,Matches,Coppa Italia,2024-2025
8faf7b3c,Roberto Insigne,it ITA,"MF,FW",30,25,15,"1,257",14.0,4,1,5,4,0,0,2,0,0.29,0.07,0.36,0.29,0.36,Matches,Coppa Italia,2024-2025
88c4d190,Jérémy Le Douaron,fr FRA,"FW,MF",26,33,14,"1,423",15.8,6,1,7,6,0,0,2,0,0.38,0.06,0.44,0.38,0.44,Matches,Coppa Italia,2024-2025
649b01d8,Emil Audero,id IDN,GK,27,14,14,"1,260",14.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
ea003d07,Joel Pohjanpalo,fi FIN,FW,29,14,14,"1,203",13.4,9,3,12,7,2,3,0,0,0.67,0.22,0.90,0.52,0.75,Matches,Coppa Italia,2024-2025
cce9f582,Giangiacomo Magnani,it ITA,DF,28,13,13,"1,152",12.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
35a2557c,Francesco Di Mariano,it ITA,MF,28,20,11,990,11.0,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Matches,Coppa Italia,2024-2025
9ef42479,Thomas Henry,fr FRA,FW,29,24,11,913,10.1,2,1,3,2,0,1,3,0,0.20,0.10,0.30,0.20,0.30,Matches,Coppa Italia,2024-2025
7e40455a,Ionuț Nedelcearu,ro ROU,DF,28,9,7,631,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
10dc46f0,Salvatore Sirigu,it ITA,GK,37,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
7ca06482,Aljosa Vasic,rs SRB,MF,22,24,2,559,6.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
f4e24431,Dario Šarić,ba BIH,MF,27,8,1,209,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
cecbce23,Alfred Gomis,sn SEN,GK,30,1,1,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
42f0113f,Stredair Appuah,fr FRA,FW,20,4,0,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
2b43ebed,Alessio Buttaro,it ITA,DF,21,4,0,35,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
885c76c4,Patryk Peda,pl POL,DF,22,1,0,32,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
c950aba5,Pietro Avena,it ITA,MF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
a039d394,Francesco Cutrona,it ITA,GK,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
5ecdaf53,Francesco Di Bartolo,it ITA,GK,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
b1027206,Simon Graves Jensen,dk DEN,DF,25,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
8efa621b,Fabio Lucioni,it ITA,DF,36,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
6ecd9670,Manfredi Nespola,it ITA,GK,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
d14c9572,Ettore Nicolosi,it ITA,DF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
a8a874f1,Manuel Locatelli,it ITA,MF,26,36,34,"2,822",31.4,2,2,4,1,1,1,9,0,0.06,0.06,0.13,0.03,0.10,Matches,Coppa Italia,2024-2025
4e0c8d66,Michele Di Gregorio,it ITA,GK,27,33,33,"2,970",33.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d8cda243,Kenan Yıldız,tr TUR,MF,19,35,28,"2,402",26.7,7,4,11,7,0,0,2,1,0.26,0.15,0.41,0.26,0.41,Matches,Coppa Italia,2024-2025
01c3aff5,Weston McKennie,us USA,"MF,DF",25,32,27,"2,310",25.7,2,4,6,2,0,0,3,0,0.08,0.16,0.23,0.08,0.23,Matches,Coppa Italia,2024-2025
7d9397f8,Khéphren Thuram,fr FRA,MF,23,35,26,"2,326",25.8,4,5,9,4,0,0,5,0,0.15,0.19,0.35,0.15,0.35,Matches,Coppa Italia,2024-2025
18dd3219,Federico Gatti,it ITA,DF,26,30,26,"2,195",24.4,1,0,1,1,0,0,2,0,0.04,0.00,0.04,0.04,0.04,Matches,Coppa Italia,2024-2025
85f7d1be,Pierre Kalulu,fr FRA,DF,24,29,25,"2,337",26.0,1,0,1,1,0,0,2,1,0.04,0.00,0.04,0.04,0.04,Matches,Coppa Italia,2024-2025
247ed022,Andrea Cambiaso,it ITA,"DF,MF",24,33,25,"2,221",24.7,2,3,5,2,0,0,4,0,0.08,0.12,0.20,0.08,0.20,Matches,Coppa Italia,2024-2025
a26fb8aa,Teun Koopmeiners,nl NED,MF,26,28,23,"1,994",22.2,3,3,6,3,0,0,3,0,0.14,0.14,0.27,0.14,0.27,Matches,Coppa Italia,2024-2025
2374aaca,Nicolás González,ar ARG,"MF,FW",26,26,23,"1,750",19.4,3,2,5,3,0,0,3,0,0.15,0.10,0.26,0.15,0.26,Matches,Coppa Italia,2024-2025
79443529,Dušan Vlahović,rs SRB,FW,24,29,21,"1,784",19.8,10,4,14,6,4,4,3,0,0.50,0.20,0.71,0.30,0.50,Matches,Coppa Italia,2024-2025
e041497d,Nicolò Savona,it ITA,DF,21,28,19,"1,724",19.2,2,1,3,2,0,0,5,0,0.10,0.05,0.16,0.10,0.16,Matches,Coppa Italia,2024-2025
8eec784d,Timothy Weah,us USA,"MF,DF",24,30,18,"1,638",18.2,5,2,7,5,0,0,4,0,0.27,0.11,0.38,0.27,0.38,Matches,Coppa Italia,2024-2025
c0b3669f,Randal Kolo Muani,fr FRA,FW,25,16,13,"1,160",12.9,8,1,9,7,1,1,0,0,0.62,0.08,0.70,0.54,0.62,Matches,Coppa Italia,2024-2025
5ef3d210,Francisco Conceição,pt POR,MF,21,26,12,"1,340",14.9,3,3,6,3,0,0,5,1,0.20,0.20,0.40,0.20,0.40,Matches,Coppa Italia,2024-2025
fc8fcbd1,Renato Veiga,pt POR,DF,21,13,12,"1,093",12.1,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches,Coppa Italia,2024-2025
f31def1e,Lloyd Kelly,eng ENG,DF,25,12,11,"1,013",11.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
3e25e70c,Samuel Mbangula,be BEL,MF,20,23,7,709,7.9,3,3,6,3,0,0,1,0,0.38,0.38,0.76,0.38,0.76,Matches,Coppa Italia,2024-2025
94b2001f,Danilo,br BRA,DF,33,12,6,581,6.5,0,1,1,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,Coppa Italia,2024-2025
5fd5ed86,Gleison Bremer,br BRA,DF,27,6,6,540,6.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
ef6eef89,Juan David Cabal,co COL,DF,23,7,6,460,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
366be751,Nicolò Fagioli,it ITA,MF,23,17,5,571,6.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
4c62d0c8,Mattia Perin,it ITA,GK,31,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
6f7d826d,Douglas Luiz,br BRA,MF,26,19,3,529,5.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
4d36e5ae,Alberto costa,pt POR,"DF,MF",20,9,3,357,4.0,0,1,1,0,0,0,3,0,0.00,0.25,0.25,0.00,0.25,Matches,Coppa Italia,2024-2025
31908a0a,Jonas Rouhi,se SWE,DF,20,5,1,210,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
8b0f9fb8,Vasilije Adžić,me MNE,MF,18,6,0,42,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
e4b616dc,Diego Pugno,it ITA,DF,18,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
b2f3d550,Lorenzo Anghelè,it ITA,FW,19,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
be0ddfe4,Giovanni Daffara,it ITA,GK,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
e91df21a,Javier Gil,es ESP,DF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
1e096d5f,Alfonso Montero,uy URU,DF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
a5b75e47,Augusto Owusu,it ITA,DF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
bb9e8b8e,Filippo Pagnucco,it ITA,DF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
e19bc88c,Christos Papadopoulos,gr GRE,MF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
f6a06749,Carlo Pinsoglio,it ITA,GK,34,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
6627d54b,Niccolò Rizzo,it ITA,DF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
b08eb152,Riccardo Turicchia,it ITA,DF,21,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
3f9d3385,Alessandro Riccio,it ITA,DF,22,26,24,"2,191",24.3,1,0,1,1,0,0,8,1,0.04,0.00,0.04,0.04,0.04,Matches,Coppa Italia,2024-2025
d97f2e8d,Fabio Depaoli,it ITA,MF,27,33,24,"2,062",22.9,4,2,6,4,0,0,10,1,0.17,0.09,0.26,0.17,0.26,Matches,Coppa Italia,2024-2025
983ff2c7,Lorenzo Venuti,it ITA,"MF,DF",29,30,23,"1,967",21.9,2,1,3,2,0,0,6,0,0.09,0.05,0.14,0.09,0.14,Matches,Coppa Italia,2024-2025
dbd869a1,Melle Meulensteen,nl NED,"MF,DF",25,25,23,"1,888",21.0,3,0,3,3,0,0,3,0,0.14,0.00,0.14,0.14,0.14,Matches,Coppa Italia,2024-2025
4c7940d6,Massimo Coda,it ITA,FW,35,33,22,"1,935",21.5,8,2,10,7,1,2,1,0,0.37,0.09,0.47,0.33,0.42,Matches,Coppa Italia,2024-2025
ee9040b4,Gerard Yepes,es ESP,MF,21,25,20,"1,794",19.9,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches,Coppa Italia,2024-2025
8b303bcb,Gennaro Tutino,it ITA,"FW,MF",27,21,20,"1,713",19.0,5,4,9,4,1,1,4,0,0.26,0.21,0.47,0.21,0.42,Matches,Coppa Italia,2024-2025
50d85cd8,Nicholas Ioannou,cy CYP,"MF,DF",28,24,18,"1,516",16.8,2,1,3,2,0,0,5,1,0.12,0.06,0.18,0.12,0.18,Matches,Coppa Italia,2024-2025
61b3978f,Bartosz Bereszyński,pl POL,DF,32,21,16,"1,530",17.0,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
fb8b8534,Alessandro Bellemo,it ITA,MF,28,22,16,"1,361",15.1,1,1,2,1,0,0,6,0,0.07,0.07,0.13,0.07,0.13,Matches,Coppa Italia,2024-2025
3ad34015,Ebenezer Akinsanmiro,ng NGA,MF,19,35,14,"1,530",17.0,1,1,2,1,0,0,4,1,0.06,0.06,0.12,0.06,0.12,Matches,Coppa Italia,2024-2025
f554e29b,Alessio Cragno,it ITA,GK,30,14,14,"1,260",14.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
76ff1fa3,Leonardo Benedetti,it ITA,MF,24,25,13,"1,138",12.6,0,1,1,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches,Coppa Italia,2024-2025
2054d037,M'Baye Niang,sn SEN,FW,29,16,13,"1,138",12.6,3,0,3,3,0,0,6,1,0.24,0.00,0.24,0.24,0.24,Matches,Coppa Italia,2024-2025
aa5322d5,Giorgio Altare,it ITA,DF,25,14,13,"1,060",11.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
57f86750,Marco Curto,it ITA,DF,25,14,12,"1,121",12.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
a872279e,Davide Veroli,it ITA,DF,21,14,12,"1,096",12.2,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,Matches,Coppa Italia,2024-2025
3a0f199a,Pietro Beruatto,it ITA,"MF,DF",25,16,12,"1,092",12.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
4615b53a,Giuseppe Sibilli,it ITA,"MF,FW",27,13,12,960,10.7,2,2,4,2,0,0,5,0,0.19,0.19,0.37,0.19,0.37,Matches,Coppa Italia,2024-2025
75e60d75,Ronaldo Vieira,gw GNB,MF,26,18,10,897,10.0,0,1,1,0,0,0,6,1,0.00,0.10,0.10,0.00,0.10,Matches,Coppa Italia,2024-2025
3cf7dc7e,Matteo Ricci,it ITA,MF,30,14,10,854,9.5,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches,Coppa Italia,2024-2025
09899de8,Simone Romagnoli,it ITA,DF,34,11,10,742,8.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
c9ac05db,Simone Ghidotti,it ITA,GK,24,9,9,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
ea02beaf,Remi Oudin,fr FRA,"MF,FW",27,13,9,720,8.0,1,0,1,1,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches,Coppa Italia,2024-2025
d0b515da,Stipe Vulikic,hr CRO,DF,23,11,8,703,7.8,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d3ce5e99,Paolo Vismara,it ITA,GK,21,10,7,753,8.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d0dbca9f,Alex Ferrari,it ITA,DF,30,9,7,674,7.5,0,1,1,0,0,0,4,1,0.00,0.13,0.13,0.00,0.13,Matches,Coppa Italia,2024-2025
0d422df7,Marco Silvestri,it ITA,GK,33,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
fc8c588f,Pajtim Kasami,ch SUI,MF,32,10,4,397,4.4,1,1,2,1,0,0,1,0,0.23,0.23,0.45,0.23,0.45,Matches,Coppa Italia,2024-2025
b2e08cb6,Nikola Sekulov,it ITA,"MF,FW",22,16,3,393,4.4,1,0,1,1,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches,Coppa Italia,2024-2025
ef5b337e,Fabio Borini,it ITA,"FW,MF",33,11,3,303,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
822a7761,Antonino La Gumina,it ITA,FW,28,9,3,272,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
ace50e9f,Estanis,es ESP,MF,20,9,2,302,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
6a189491,Antonio Barreca,it ITA,MF,29,5,2,230,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
87ae6474,Simone Giordano,it ITA,MF,22,5,2,166,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
00a17eba,Samuele Perisan,it ITA,GK,26,1,1,57,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
7e63b39c,Fabio Abiuso,gr GRE,FW,21,9,0,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
694db23f,Simone Leonardi,it ITA,FW,19,5,0,75,0.8,1,0,1,1,0,0,1,0,1.20,0.00,1.20,1.20,1.20,Matches,Coppa Italia,2024-2025
8b824a8d,Lorenzo Ceppi,it ITA,GK,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
c89c821b,Niccolò Chiorra,it ITA,GK,23,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
749030ac,Mateo Fisher,no NOR,DF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
1c710624,Stefano Girelli,it ITA,MF,23,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
91b08c09,Andrey Krastev,bg BUL,GK,15,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
d7a35008,Nicola Ravaglia,it ITA,GK,35,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
a433e3fb,Nicholas Scardigno,it ITA,GK,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
e0a1f4eb,Jesper Karlström,se SWE,MF,29,37,36,"3,186",35.4,0,3,3,0,0,0,9,0,0.00,0.08,0.08,0.00,0.08,Matches,Coppa Italia,2024-2025
6fdac234,Jaka Bijol,si SVN,DF,25,34,34,"2,963",32.9,1,0,1,1,0,0,13,1,0.03,0.00,0.03,0.03,0.03,Matches,Coppa Italia,2024-2025
966eea58,Sandi Lovrić,si SVN,MF,26,36,31,"2,308",25.6,2,3,5,2,0,0,5,0,0.08,0.12,0.19,0.08,0.19,Matches,Coppa Italia,2024-2025
76b2817e,Kingsley Ehizibue,nl NED,"MF,DF",29,33,30,"2,498",27.8,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,Matches,Coppa Italia,2024-2025
83c06f3a,Lorenzo Lucca,it ITA,FW,23,33,27,"2,353",26.1,12,1,13,11,1,1,10,0,0.46,0.04,0.50,0.42,0.46,Matches,Coppa Italia,2024-2025
ab5c36dd,Maduka Okoye,ng NGA,GK,24,25,25,"2,250",25.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
19a12bed,Hassane Kamara,ci CIV,"MF,DF",30,30,25,"2,001",22.2,1,4,5,1,0,0,8,1,0.04,0.18,0.22,0.04,0.22,Matches,Coppa Italia,2024-2025
2b9fdeea,Florian Thauvin,fr FRA,"FW,MF",31,25,24,"1,956",21.7,8,3,11,7,1,3,0,0,0.37,0.14,0.51,0.32,0.46,Matches,Coppa Italia,2024-2025
73d6a176,Jurgen Ekkelenkamp,nl NED,MF,24,34,20,"1,892",21.0,3,2,5,3,0,0,2,0,0.14,0.10,0.24,0.14,0.24,Matches,Coppa Italia,2024-2025
fadf9a05,Thomas Kristensen,dk DEN,DF,22,24,19,"1,754",19.5,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,Matches,Coppa Italia,2024-2025
0670ee51,Oumar Solet,fr FRA,DF,24,19,19,"1,672",18.6,1,2,3,1,0,0,3,1,0.05,0.11,0.16,0.05,0.16,Matches,Coppa Italia,2024-2025
bdbff2b5,Martín Payero,ar ARG,MF,25,25,16,"1,381",15.3,1,1,2,1,0,0,5,0,0.07,0.07,0.13,0.07,0.13,Matches,Coppa Italia,2024-2025
e8271ad9,Jordan Zemura,zw ZIM,"MF,DF",24,23,13,"1,415",15.7,1,2,3,1,0,0,2,0,0.06,0.13,0.19,0.06,0.19,Matches,Coppa Italia,2024-2025
d3ddf88b,Arthur Atta,fr FRA,"MF,FW",21,27,12,"1,251",13.9,0,1,1,0,0,0,5,0,0.00,0.07,0.07,0.00,0.07,Matches,Coppa Italia,2024-2025
914ab9a1,Christian Kabasele,be BEL,DF,33,16,12,"1,161",12.9,2,0,2,2,0,0,0,0,0.16,0.00,0.16,0.16,0.16,Matches,Coppa Italia,2024-2025
41efbd34,Razvan Sava,ro ROU,GK,22,12,12,"1,080",12.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
e08ac719,Lautaro Gianetti,ar ARG,DF,30,15,11,878,9.8,1,0,1,1,0,0,4,0,0.10,0.00,0.10,0.10,0.10,Matches,Coppa Italia,2024-2025
01fd01e8,Souleymane Touré,fr FRA,DF,21,12,11,733,8.1,1,0,1,1,0,0,2,2,0.12,0.00,0.12,0.12,0.12,Matches,Coppa Italia,2024-2025
9deaf2c8,Keinan Davis,eng ENG,FW,26,23,10,"1,066",11.8,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,Matches,Coppa Italia,2024-2025
968a1c2f,Oier Zarraga,es ESP,MF,25,22,9,896,10.0,1,0,1,1,0,0,0,0,0.10,0.00,0.10,0.10,0.10,Matches,Coppa Italia,2024-2025
2c0f8e9e,Alexis Sánchez,cl CHI,FW,35,13,6,437,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
279508bf,Brenner,br BRA,"MF,FW",24,9,5,386,4.3,1,2,3,1,0,0,0,0,0.23,0.47,0.70,0.23,0.70,Matches,Coppa Italia,2024-2025
db8c8860,Iker Bravo,es ESP,FW,19,29,4,682,7.6,2,1,3,2,0,0,3,0,0.26,0.13,0.40,0.26,0.40,Matches,Coppa Italia,2024-2025
4f9c2d8c,Rui Modesto,ao ANG,MF,24,20,4,608,6.8,0,1,1,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,Matches,Coppa Italia,2024-2025
