PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
fa265f6d,Yusuf Demir,at AUT,MF,21,8,1,155,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6622454d,Hakim Ziyech,ma MAR,MF,31,5,1,150,1.7,0,1,1,0,0,0,1,0,0.00,0.60,0.60,0.00,0.60,Matches,UEFA Europa League,2024-2025
b735b590,Derrick Köhn,gh GHA,DF,25,1,1,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6b665cf6,Efe Akman,tr TUR,MF,18,4,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
04660c49,Eyüp Aydın,tr TUR,MF,19,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d837c59c,Berat Lus,tr TUR,FW,17,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
59207a20,Arda Ünyay,tr TUR,DF,17,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
8329699c,Gökdeniz Gürpüz,tr TUR,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
cbbfbf38,Ali Turap Bülbül,tr TUR,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
6db5206d,Recep Yalin Dilek,tr TUR,FW,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
29abb53a,Ali Yeşilyurt,tr TUR,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
54c8d831,Jankat Yilmaz,tr TUR,GK,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
c29427d5,Sampson Dweh Jr.,lr LBR,DF,22,34,34,"3,050",33.9,5,0,5,5,0,0,5,0,0.15,0.00,0.15,0.15,0.15,Matches,UEFA Europa League,2024-2025
e9b893af,Pavel Šulc,cz CZE,"MF,FW",23,35,34,"3,023",33.6,15,9,24,11,4,5,0,0,0.45,0.27,0.71,0.33,0.60,Matches,UEFA Europa League,2024-2025
df064106,Lukáš Kalvach,cz CZE,MF,29,33,32,"2,854",31.7,5,8,13,5,0,0,3,0,0.16,0.25,0.41,0.16,0.41,Matches,UEFA Europa League,2024-2025
bb4a41bc,Lukáš Červ,cz CZE,MF,23,33,31,"2,570",28.6,2,2,4,2,0,0,4,1,0.07,0.07,0.14,0.07,0.14,Matches,UEFA Europa League,2024-2025
b244e804,Václav Jemelka,cz CZE,DF,29,31,29,"2,643",29.4,2,0,2,2,0,0,8,0,0.07,0.00,0.07,0.07,0.07,Matches,UEFA Europa League,2024-2025
30ce77a2,Martin Jedlička,cz CZE,GK,26,29,28,"2,520",28.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d24e506d,Cadu,br BRA,"MF,DF",26,31,27,"2,266",25.2,2,6,8,2,0,0,4,0,0.08,0.24,0.32,0.08,0.32,Matches,UEFA Europa League,2024-2025
0d4ceb32,Matěj Vydra,cz CZE,"FW,MF",32,32,26,"2,241",24.9,10,5,15,10,0,0,1,0,0.40,0.20,0.60,0.40,0.60,Matches,UEFA Europa League,2024-2025
8454388c,Milan Havel,cz CZE,"MF,DF",29,29,17,"1,599",17.8,2,3,5,2,0,0,3,0,0.11,0.17,0.28,0.11,0.28,Matches,UEFA Europa League,2024-2025
bb31def4,Svetozar Marković,rs SRB,DF,24,17,17,"1,453",16.1,1,0,1,1,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches,UEFA Europa League,2024-2025
918c187c,Amar Memić,ba BIH,MF,23,15,14,"1,200",13.3,3,1,4,3,0,0,0,0,0.23,0.07,0.30,0.23,0.30,Matches,UEFA Europa League,2024-2025
36bdd145,Prince Adu Kwabena,gh GHA,"FW,MF",20,20,14,"1,117",12.4,5,2,7,5,0,0,1,0,0.40,0.16,0.56,0.40,0.56,Matches,UEFA Europa League,2024-2025
7d86c007,Daniel Vašulín,cz CZE,FW,26,31,13,"1,397",15.5,4,3,7,4,0,0,2,0,0.26,0.19,0.45,0.26,0.45,Matches,UEFA Europa League,2024-2025
6f639ec7,Jan Kopic,cz CZE,MF,34,24,11,"1,023",11.4,3,2,5,3,0,0,0,0,0.26,0.18,0.44,0.26,0.44,Matches,UEFA Europa League,2024-2025
9c87af24,Jan Paluska,cz CZE,DF,19,11,11,919,10.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e7173214,Rafiu Durosinmi,ng NGA,"FW,MF",21,16,8,745,8.3,6,2,8,6,0,0,2,0,0.72,0.24,0.97,0.72,0.97,Matches,UEFA Europa League,2024-2025
d3dc62d1,Marián Tvrdoň,sk SVK,GK,29,6,6,495,5.5,0,1,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Matches,UEFA Europa League,2024-2025
95d5aea2,Robin Hranáč,cz CZE,DF,24,5,5,429,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
765b7bfc,Alexandr Sojka,cz CZE,MF,21,17,4,398,4.4,0,2,2,0,0,0,1,0,0.00,0.45,0.45,0.00,0.45,Matches,UEFA Europa League,2024-2025
f9bd541e,Erik Jirka,sk SVK,"MF,FW",26,12,4,369,4.1,3,2,5,1,2,2,0,0,0.73,0.49,1.22,0.24,0.73,Matches,UEFA Europa League,2024-2025
39c0c75b,Cheick Souaré,fr FRA,MF,21,5,4,328,3.6,0,1,1,0,0,0,0,0,0.00,0.27,0.27,0.00,0.27,Matches,UEFA Europa League,2024-2025
14765ed1,Jiří Panoš,cz CZE,MF,16,15,3,393,4.4,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,Matches,UEFA Europa League,2024-2025
61f63784,Lukáš Hejda,cz CZE,DF,34,9,3,348,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
fdf4cfe5,Merchas Doski,iq IRQ,MF,24,11,3,309,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
dd74449b,Tom Slončík,cz CZE,MF,19,9,3,306,3.4,2,0,2,2,0,0,1,0,0.59,0.00,0.59,0.59,0.59,Matches,UEFA Europa League,2024-2025
736157b7,Jhon Mosquera,co COL,MF,34,8,1,159,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
665e1902,Viktor Baier,cz CZE,GK,19,2,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
7678f6c0,Christophe Kabongo,cz CZE,FW,20,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
45a1777c,Ricardinho,br BRA,FW,23,3,1,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
32943220,Matej Valenta,cz CZE,MF,24,8,0,128,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
3243ef9c,Idjessi Metsoko,tg TOG,FW,22,1,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
ef85e0b0,Cheikh Cory Sene,sn SEN,DF,23,2,0,12,0.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
91802d1b,Václav Míka,cz CZE,DF,24,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e26ac21d,James Bello,ng NGA,FW,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
cc11985a,Matyáš Šilhavý,cz CZE,GK,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
67db5f7f,Florian Wiegele,at AUT,GK,23,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
441197b8,Obite N'Dicka,ci CIV,DF,24,38,38,"3,420",38.0,0,1,1,0,0,0,2,0,0.00,0.03,0.03,0.00,0.03,Matches,UEFA Europa League,2024-2025
bcf5058a,Mile Svilar,rs SRB,GK,24,38,38,"3,420",38.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
30941e96,Angeliño,es ESP,"MF,DF",27,38,36,"3,177",35.3,2,1,3,2,0,0,1,0,0.06,0.03,0.08,0.06,0.08,Matches,UEFA Europa League,2024-2025
5aa53281,Gianluca Mancini,it ITA,DF,28,37,36,"3,143",34.9,2,0,2,2,0,0,8,0,0.06,0.00,0.06,0.06,0.06,Matches,UEFA Europa League,2024-2025
86574238,Manu Koné,fr FRA,MF,23,34,31,"2,572",28.6,2,1,3,2,0,0,6,0,0.07,0.03,0.10,0.07,0.10,Matches,UEFA Europa League,2024-2025
5b847bb0,Artem Dovbyk,ua UKR,FW,27,32,27,"2,418",26.9,12,2,14,10,2,2,0,0,0.45,0.07,0.52,0.37,0.45,Matches,UEFA Europa League,2024-2025
31a62dc7,Zeki Çelik,tr TUR,"DF,MF",27,31,27,"2,256",25.1,0,2,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches,UEFA Europa League,2024-2025
16657b95,Bryan Cristante,it ITA,MF,29,30,23,"2,045",22.7,4,2,6,4,0,0,8,0,0.18,0.09,0.26,0.18,0.26,Matches,UEFA Europa League,2024-2025
c13ddd3e,Matìas Soulé,ar ARG,MF,21,27,22,"1,781",19.8,5,5,10,5,0,0,3,0,0.25,0.25,0.51,0.25,0.51,Matches,UEFA Europa League,2024-2025
4a5a45c7,Lorenzo Pellegrini,it ITA,MF,28,25,20,"1,626",18.1,2,1,3,1,1,1,4,0,0.11,0.06,0.17,0.06,0.11,Matches,UEFA Europa League,2024-2025
ee251371,Alexis Saelemaekers,be BEL,"MF,FW",25,22,17,"1,389",15.4,7,3,10,7,0,0,4,0,0.45,0.19,0.65,0.45,0.65,Matches,UEFA Europa League,2024-2025
e0921a4f,Paulo Dybala,ar ARG,"FW,MF",30,24,16,"1,417",15.7,6,3,9,3,3,3,2,0,0.38,0.19,0.57,0.19,0.38,Matches,UEFA Europa League,2024-2025
dff153a4,Leandro Paredes,ar ARG,MF,30,22,15,"1,373",15.3,3,1,4,1,2,2,4,0,0.20,0.07,0.26,0.07,0.13,Matches,UEFA Europa League,2024-2025
d3aaad90,Stephan El Shaarawy,it ITA,"MF,FW",31,31,12,"1,098",12.2,3,4,7,3,0,0,2,0,0.25,0.33,0.57,0.25,0.57,Matches,UEFA Europa League,2024-2025
c84dcc88,Niccolò Pisilli,it ITA,MF,19,28,11,"1,227",13.6,2,1,3,2,0,0,7,0,0.15,0.07,0.22,0.15,0.22,Matches,UEFA Europa League,2024-2025
57469b2d,Eldor Shomurodov,uz UZB,FW,29,27,11,"1,097",12.2,4,4,8,4,0,0,1,0,0.33,0.33,0.66,0.33,0.66,Matches,UEFA Europa League,2024-2025
05d548d8,Mats Hummels,de GER,DF,35,14,11,915,10.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
102e2599,Tommaso Baldanzi,it ITA,"MF,FW",21,31,5,832,9.2,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,Matches,UEFA Europa League,2024-2025
c5cbbcff,Devyne Rensch,nl NED,"MF,DF",21,14,5,469,5.2,0,1,1,0,0,0,0,0,0.00,0.19,0.19,0.00,0.19,Matches,UEFA Europa League,2024-2025
45191c29,Nicola Zalewski,pl POL,MF,22,12,4,533,5.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6f806d99,Enzo Le Fée,fr FRA,MF,24,6,4,318,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
555f3a0b,Mario Hermoso,es ESP,DF,29,8,2,251,2.8,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
3cd7820a,Lucas Gourna-Douath,fr FRA,MF,20,6,2,229,2.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
caa254e4,Saud Abdulhamid,sa KSA,MF,25,4,2,205,2.3,0,1,1,0,0,0,0,0,0.00,0.44,0.44,0.00,0.44,Matches,UEFA Europa League,2024-2025
0d274394,Anass Salah-Eddine,ma MAR,MF,22,3,2,152,1.7,0,1,1,0,0,0,0,0,0.00,0.59,0.59,0.00,0.59,Matches,UEFA Europa League,2024-2025
e53b5534,Victor Nelsson,dk DEN,DF,25,4,1,187,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
bbe7d20b,Samuel Dahl,se SWE,DF,21,2,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f586779e,Tammy Abraham,eng ENG,FW,26,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
ae94a6c5,Edoardo Bove,it ITA,MF,22,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
26952edc,João Costa,br BRA,FW,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
6ee7bae3,Giorgio De Marzi,us USA,GK,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
f0f7f62f,Pierluigi Gollini,it ITA,GK,29,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
de51af98,Alessio Marcaccini,it ITA,GK,15,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
6db4e0b4,Renato Marin,it ITA,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
96e68911,Federico Nardin,it ITA,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
e7b212fa,Alessandro Romano,ch SUI,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
4535e4bb,Mathew Ryan,au AUS,GK,32,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
42a91c6d,Buba Sangaré,es ESP,DF,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
b6964eb6,Chris Smalling,eng ENG,DF,34,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
db87a2c4,Marcin Bułka,pl POL,GK,24,34,34,"3,060",34.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b73f17f8,Evann Guessand,ci CIV,"MF,FW",23,33,30,"2,565",28.5,12,8,20,12,0,0,2,0,0.42,0.28,0.70,0.42,0.70,Matches,UEFA Europa League,2024-2025
f9d5908e,Hicham Boudaoui,dz ALG,MF,24,29,27,"2,435",27.1,2,3,5,2,0,0,9,0,0.07,0.11,0.18,0.07,0.18,Matches,UEFA Europa League,2024-2025
5219ab4a,Jonathan Clauss,fr FRA,"MF,DF",31,28,27,"2,303",25.6,3,8,11,3,0,0,7,0,0.12,0.31,0.43,0.12,0.43,Matches,UEFA Europa League,2024-2025
c2f23fc8,Moïse Bombito,ca CAN,DF,24,27,25,"2,192",24.4,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
1ddbc7ca,Melvin Bard,fr FRA,"DF,MF",23,24,22,"1,938",21.5,2,1,3,2,0,0,4,2,0.09,0.05,0.14,0.09,0.14,Matches,UEFA Europa League,2024-2025
65c55288,Youssouf Ndayishimiye,bi BDI,DF,25,23,22,"1,932",21.5,3,0,3,3,0,0,5,0,0.14,0.00,0.14,0.14,0.14,Matches,UEFA Europa League,2024-2025
fd2bc67d,Dante,br BRA,DF,40,25,21,"1,964",21.8,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
1a6b7ea4,Pablo Rosario,do DOM,"MF,DF",27,29,21,"1,775",19.7,3,1,4,2,1,1,6,1,0.15,0.05,0.20,0.10,0.15,Matches,UEFA Europa League,2024-2025
f8405304,Mohamed Ali Cho,fr FRA,"FW,MF",20,27,21,"1,621",18.0,3,4,7,3,0,0,2,0,0.17,0.22,0.39,0.17,0.39,Matches,UEFA Europa League,2024-2025
7cdda3bf,Gaëtan Laborde,fr FRA,FW,30,28,20,"1,829",20.3,11,4,15,7,4,4,1,0,0.54,0.20,0.74,0.34,0.54,Matches,UEFA Europa League,2024-2025
ad7cdb35,Ali Abdi,tn TUN,MF,30,25,17,"1,393",15.5,5,2,7,5,0,0,2,0,0.32,0.13,0.45,0.32,0.45,Matches,UEFA Europa League,2024-2025
5cdddffa,Tanguy Ndombele,fr FRA,MF,27,18,12,"1,131",12.6,1,2,3,1,0,0,2,0,0.08,0.16,0.24,0.08,0.24,Matches,UEFA Europa League,2024-2025
fe012aca,Jeremie Boga,ci CIV,"MF,FW",27,21,12,"1,054",11.7,1,2,3,1,0,0,0,0,0.09,0.17,0.26,0.09,0.26,Matches,UEFA Europa League,2024-2025
0400dd2f,Badredine Bouanani,dz ALG,"MF,FW",19,26,11,"1,099",12.2,3,3,6,2,1,1,2,0,0.25,0.25,0.49,0.16,0.41,Matches,UEFA Europa League,2024-2025
5e22e2a4,Baptiste Santamaria,fr FRA,MF,29,13,11,927,10.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
bff15d74,Mohamed Abdelmoneim,eg EGY,DF,25,12,10,855,9.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
19053e31,Sofiane Diop,ma MAR,"MF,FW",24,28,8,"1,064",11.8,6,4,10,6,0,0,3,0,0.51,0.34,0.85,0.51,0.85,Matches,UEFA Europa League,2024-2025
3322e296,Antoine Mendy,sn SEN,"DF,MF",20,18,8,825,9.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f999e9be,Tom Louchet,fr FRA,"DF,MF",21,22,7,775,8.6,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,Matches,UEFA Europa League,2024-2025
6e7f1353,Morgan Sanson,fr FRA,MF,29,6,3,235,2.6,3,0,3,3,0,0,0,0,1.15,0.00,1.15,1.15,1.15,Matches,UEFA Europa League,2024-2025
6ce43701,Youssoufa Moukoko,de GER,FW,19,11,2,204,2.3,2,1,3,2,0,0,0,0,0.88,0.44,1.32,0.88,1.32,Matches,UEFA Europa League,2024-2025
35f311ec,Yael Nandjou,fr FRA,DF,19,3,2,154,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
02bcaf8e,Bilal Brahimi,dz ALG,MF,24,2,1,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
065dc209,Terem Moffi,ng NGA,FW,25,5,0,58,0.6,1,0,1,1,0,0,0,0,1.55,0.00,1.55,1.55,1.55,Matches,UEFA Europa League,2024-2025
c4d2da61,Amidou Doumbouya,fr FRA,MF,16,2,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
cbfb7cd7,Victor Orakpo,ng NGA,FW,18,4,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
fc4cf6a7,Jordan Lotomba,ch SUI,"DF,MF",25,2,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
9a34200f,Issiaga Camara,gn GUI,MF,19,4,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
c9f49454,Rareş Ilie,ro ROU,MF,21,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
95915bb5,Bernard Nguene,cm CMR,FW,17,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
45a7a1e7,Laurenzo Alvarenga,fr FRA,MF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
02e63f80,Teddy Boulhendi,fr FRA,GK,23,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
0e12089d,Maxime Dupé,fr FRA,GK,31,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
d441a34d,Everton Pereira,fr FRA,MF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
5f869a62,Iliesse Salhi,fr FRA,MF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
b26afd1e,Daouda Traoré,fr FRA,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
5dbd461a,Lucas Perri,br BRA,GK,26,33,33,"2,970",33.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
00242715,Moussa Niakhate,sn SEN,DF,28,31,30,"2,726",30.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
55abe554,Clinton Mata,ao ANG,DF,31,29,27,"2,370",26.3,0,4,4,0,0,0,6,0,0.00,0.15,0.15,0.00,0.15,Matches,UEFA Europa League,2024-2025
652d4c37,Corentin Tolisso,fr FRA,MF,29,32,27,"2,329",25.9,7,4,11,7,0,0,4,0,0.27,0.15,0.43,0.27,0.43,Matches,UEFA Europa League,2024-2025
eb7822d7,Nemanja Matić,rs SRB,MF,35,29,25,"2,010",22.3,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches,UEFA Europa League,2024-2025
9dbb75ca,Alexandre Lacazette,fr FRA,FW,33,30,24,"2,051",22.8,15,2,17,10,5,6,5,0,0.66,0.09,0.75,0.44,0.53,Matches,UEFA Europa League,2024-2025
b34c63a5,Rayan Cherki,fr FRA,"MF,FW",20,30,22,"2,041",22.7,8,11,19,8,0,0,3,0,0.35,0.49,0.84,0.35,0.84,Matches,UEFA Europa League,2024-2025
f0661424,Nicolás Tagliafico,ar ARG,DF,31,24,22,"1,902",21.1,3,1,4,3,0,0,7,0,0.14,0.05,0.19,0.14,0.19,Matches,UEFA Europa League,2024-2025
e3a5814e,Ainsley Maitland-Niles,eng ENG,"DF,MF",26,32,20,"1,985",22.1,1,4,5,1,0,0,1,0,0.05,0.18,0.23,0.05,0.23,Matches,UEFA Europa League,2024-2025
4a56052c,Jordan Veretout,fr FRA,MF,31,27,19,"1,553",17.3,2,0,2,2,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches,UEFA Europa League,2024-2025
94f8d10c,Duje Ćaleta-Car,hr CRO,DF,27,19,17,"1,584",17.6,1,0,1,1,0,0,8,0,0.06,0.00,0.06,0.06,0.06,Matches,UEFA Europa League,2024-2025
8236f673,Malick Fofana,be BEL,"FW,MF",19,29,16,"1,589",17.7,5,4,9,5,0,0,2,0,0.28,0.23,0.51,0.28,0.51,Matches,UEFA Europa League,2024-2025
4788cb6b,Georges Mikautadze,ge GEO,"FW,MF",23,34,13,"1,449",16.1,11,6,17,8,3,4,2,0,0.68,0.37,1.06,0.50,0.87,Matches,UEFA Europa League,2024-2025
ac277993,Tanner Tessmann,us USA,MF,22,25,13,"1,234",13.7,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,UEFA Europa League,2024-2025
234a703c,Ernest Nuamah,gh GHA,"MF,FW",20,23,13,"1,052",11.7,3,1,4,3,0,0,2,0,0.26,0.09,0.34,0.26,0.34,Matches,UEFA Europa League,2024-2025
7f9c5d2d,Abner,br BRA,"DF,MF",24,19,12,"1,090",12.1,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,Matches,UEFA Europa League,2024-2025
c385bf49,Sael Kumbedi,fr FRA,DF,19,14,12,951,10.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
27f33438,Thiago Almada,ar ARG,MF,23,16,9,951,10.6,1,4,5,1,0,0,3,0,0.09,0.38,0.47,0.09,0.47,Matches,UEFA Europa League,2024-2025
5a04fd92,Saïd Benrahma,dz ALG,"FW,MF",28,13,9,735,8.2,1,3,4,1,0,0,0,0,0.12,0.37,0.49,0.12,0.49,Matches,UEFA Europa League,2024-2025
f81ef10d,Maxence Caqueret,fr FRA,MF,24,9,6,573,6.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
de17db90,Gift Orban,ng NGA,FW,22,3,2,186,2.1,2,0,2,2,0,0,1,0,0.97,0.00,0.97,0.97,0.97,Matches,UEFA Europa League,2024-2025
477e50ce,Rémy Descamps,fr FRA,GK,28,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b2bc3b1f,Wilfried Zaha,ci CIV,FW,31,4,1,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a572e291,Orel Mangala,be BEL,MF,26,1,1,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
fb14aa28,Mama Samba Baldé,gw GNB,"FW,MF",28,2,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
fbe1cf6b,Alejandro Rodriguez,pt POR,FW,16,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
31f5b89b,Paul Akouokou,ci CIV,MF,26,2,0,19,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
1906b842,Mahamadou Diawara,fr FRA,MF,19,2,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
4534a352,Warmed Omari,km COM,DF,24,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
70530825,Téo Barisic,hr CRO,DF,19,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e980e78d,Adryelson,br BRA,DF,26,1,0,1,0.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
