PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
3b996663,Oleksandr Tymchyk,ua UKR,DF,27,20,20,"1,772",19.7,0,1,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,Matches,UEFA Europa League,2024-2025
67f0703d,Denys Popov,ua UKR,DF,25,21,20,"1,640",18.2,1,0,1,1,0,0,6,1,0.05,0.00,0.05,0.05,0.05,Matches,UEFA Europa League,2024-2025
17e3e467,Mykola Shaparenko,ua UKR,MF,25,23,17,"1,420",15.8,6,7,13,6,0,0,3,0,0.38,0.44,0.82,0.38,0.82,Matches,UEFA Europa League,2024-2025
849c826a,Andriy Yarmolenko,ua UKR,MF,34,21,17,"1,259",14.0,7,1,8,3,4,4,2,0,0.50,0.07,0.57,0.21,0.29,Matches,UEFA Europa League,2024-2025
eb2b33aa,Heorhiy Bushchan,ua UKR,GK,30,16,16,"1,440",16.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
826f39c3,Mykola Mykhailenko,ua UKR,MF,23,21,16,"1,433",15.9,2,1,3,2,0,0,1,0,0.13,0.06,0.19,0.13,0.19,Matches,UEFA Europa League,2024-2025
696197fb,Volodymyr Brazhko,ua UKR,MF,22,22,15,"1,450",16.1,3,1,4,3,0,0,4,0,0.19,0.06,0.25,0.19,0.25,Matches,UEFA Europa League,2024-2025
8c5506ec,Vladyslav Dubinchak,ua UKR,DF,26,21,15,"1,447",16.1,0,6,6,0,0,0,4,0,0.00,0.37,0.37,0.00,0.37,Matches,UEFA Europa League,2024-2025
d46d048f,Kostiantyn Vivcharenko,ua UKR,DF,22,17,15,"1,294",14.4,1,2,3,1,0,0,3,0,0.07,0.14,0.21,0.07,0.21,Matches,UEFA Europa League,2024-2025
0880e10b,Ruslan Neshcheret,ua UKR,GK,22,13,13,"1,170",13.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
1bd5735a,Oleksandr Karavayev,ua UKR,"DF,MF",32,17,12,"1,076",12.0,3,1,4,3,0,0,1,0,0.25,0.08,0.33,0.25,0.33,Matches,UEFA Europa League,2024-2025
b2c1af55,Kristian Bilovar,ua UKR,DF,23,17,10,"1,074",11.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
3d64223a,Nazar Voloshyn,ua UKR,MF,21,24,8,"1,025",11.4,0,2,2,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Matches,UEFA Europa League,2024-2025
04e2af21,Oleksandr Pikhalyonok,ua UKR,MF,27,19,7,763,8.5,3,0,3,3,0,0,2,0,0.35,0.00,0.35,0.35,0.35,Matches,UEFA Europa League,2024-2025
9e77a6e6,Maksym Braharu,ua UKR,MF,22,15,7,590,6.6,1,0,1,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,UEFA Europa League,2024-2025
5b975e82,Valentyn Rubchynskyi,ua UKR,MF,22,21,6,646,7.2,3,0,3,3,0,0,2,0,0.42,0.00,0.42,0.42,0.42,Matches,UEFA Europa League,2024-2025
75f6c9a1,Maksym Diachuk,ua UKR,DF,21,8,5,479,5.3,0,1,1,0,0,0,1,0,0.00,0.19,0.19,0.00,0.19,Matches,UEFA Europa League,2024-2025
9d739099,Eduardo Guerrero,pa PAN,FW,24,16,4,520,5.8,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Matches,UEFA Europa League,2024-2025
4e3f5992,Oleksandr Andriyevskyi,ua UKR,MF,30,7,3,300,3.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
3fa61ade,Brayan Ceballos,co COL,DF,23,3,2,157,1.7,1,0,1,1,0,0,1,0,0.57,0.00,0.57,0.57,0.57,Matches,UEFA Europa League,2024-2025
73affbb6,Vladyslav Supriaha,ua UKR,FW,24,2,1,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
3b2087a4,Valentyn Morhun,ua UKR,GK,22,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
9cf14be5,Justin Lonwijk,sr SUR,MF,24,2,1,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f36880a9,Matvii Ponomarenko,ua UKR,FW,18,2,0,53,0.6,1,0,1,1,0,0,1,0,1.70,0.00,1.70,1.70,1.70,Matches,UEFA Europa League,2024-2025
a0e9a73d,Valeriy Luchkevych,ua UKR,"DF,MF",28,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
131f7fed,Roman Salenko,ua UKR,MF,19,2,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a455c4e5,Navin Malysh,ua UKR,MF,21,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d4822868,Samba Diallo,sn SEN,MF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
7063dad4,Vladyslav Herych,ua UKR,,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
dce33bf6,Denys Ihnatenko,ua UKR,GK,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
0bd76eeb,Maksym Korobov,ua UKR,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
f0e50b57,Dmytrii Kremchanin,ua UKR,FW,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
a81ed730,Volodymyr Shepelyev,ua UKR,MF,27,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
550c5ccb,Artem Somka,ua UKR,GK,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
88cfc223,Viacheslav Surkis,ua UKR,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
310a9b1d,Ángel Torres,co COL,MF,24,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
8bf49cd8,Nemanja Stojić,rs SRB,DF,26,8,7,651,7.2,1,0,1,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches,UEFA Europa League,2024-2025
feb79640,Roei Mashpati,il ISR,GK,31,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e2a302a8,Dor Peretz,il ISR,MF,29,8,7,607,6.7,2,0,2,2,0,0,0,0,0.30,0.00,0.30,0.30,0.30,Matches,UEFA Europa League,2024-2025
c7d67f45,Raz Shlomo,il ISR,DF,24,7,7,595,6.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
792a9d41,Issouf Sissokho,ml MLI,MF,22,8,6,557,6.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d9d3eb6c,Dor Turgeman,il ISR,FW,20,7,6,494,5.5,1,1,2,1,0,0,0,0,0.18,0.18,0.36,0.18,0.36,Matches,UEFA Europa League,2024-2025
6546d98e,Gavriel Kanichowsky,il ISR,MF,26,6,6,460,5.1,1,0,1,1,0,0,3,1,0.20,0.00,0.20,0.20,0.20,Matches,UEFA Europa League,2024-2025
3fa6a0d9,Osher Davida,il ISR,"MF,FW",23,7,5,428,4.8,1,2,3,0,1,1,2,0,0.21,0.42,0.63,0.00,0.42,Matches,UEFA Europa League,2024-2025
ced2aa0d,Joris van Overeem,nl NED,MF,30,7,4,446,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
0df16cd7,Weslley Patati,br BRA,MF,20,7,4,395,4.4,1,3,4,1,0,0,3,0,0.23,0.68,0.91,0.23,0.91,Matches,UEFA Europa League,2024-2025
0f422610,Stav Lemkin,il ISR,DF,21,5,4,375,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2ebd89bd,Tyrese Asante,nl NED,DF,22,5,4,339,3.8,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f2c52355,Elad Madmon,il ISR,"FW,MF",20,8,4,320,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f3294c3d,Idan Nachmias,il ISR,DF,27,4,3,294,3.3,1,0,1,1,0,0,1,0,0.31,0.00,0.31,0.31,0.31,Matches,UEFA Europa League,2024-2025
e8725774,Roy Revivo,il ISR,DF,21,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
cebce017,Hisham Layous,il ISR,"FW,MF",23,4,3,250,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
bd9b9a48,Ido Shahar,il ISR,"MF,DF",22,3,3,208,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
1bfdb73a,Ofir Davidzada,il ISR,DF,33,3,2,178,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a517aa82,Sagiv Yehezkel,il ISR,"DF,FW",29,4,2,172,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
5a5d394c,Simon Sluga,hr CRO,GK,31,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e2ff6d17,Henry Addo,sk SVK,FW,21,7,0,112,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
86b575a7,Eran Zahavi,il ISR,"FW,MF",37,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e997eece,Avishay Cohen,il ISR,FW,29,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
927750fc,Roei Amedi,il ISR,GK,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
f533776b,Nir Bitton,il ISR,"DF,MF",32,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
172d8d20,Roey Magor,il ISR,MF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
626e647c,Yonas Malede,il ISR,FW,24,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
e8037e8c,Ofek Melika,il ISR,GK,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
a65f029f,Ido Oli,il ISR,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
7a19393c,Shalev Saadia,il ISR,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
007c75c0,Daniel Tishler,il ISR,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
52861363,Idan Trau,il ISR,GK,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
0f281582,Idan Weinberg,il ISR,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
b298716e,Dominik Kotarski,hr CRO,GK,24,28,28,"2,520",28.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
dc52c72f,Tomasz Kędziora,pl POL,DF,30,25,25,"2,232",24.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e4086af3,Baba Rahman,gh GHA,DF,30,29,24,"2,198",24.4,5,2,7,5,0,0,6,1,0.20,0.08,0.29,0.20,0.29,Matches,UEFA Europa League,2024-2025
fdeffef0,Giannis Konstantelias,gr GRE,"MF,FW",21,29,23,"2,082",23.1,7,0,7,7,0,0,4,0,0.30,0.00,0.30,0.30,0.30,Matches,UEFA Europa League,2024-2025
13ea2544,Mohamed Camara,gn GUI,MF,27,29,19,"1,870",20.8,9,1,10,9,0,0,6,1,0.43,0.05,0.48,0.43,0.48,Matches,UEFA Europa League,2024-2025
e28868f3,Jonny Castro,es ESP,DF,30,22,19,"1,703",18.9,0,2,2,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,Matches,UEFA Europa League,2024-2025
321f83a2,Andrija Živković,rs SRB,MF,28,25,18,"1,717",19.1,8,4,12,8,0,0,5,0,0.42,0.21,0.63,0.42,0.63,Matches,UEFA Europa League,2024-2025
7272a72a,Taison,br BRA,MF,36,25,18,"1,629",18.1,2,3,5,2,0,0,0,0,0.11,0.17,0.28,0.11,0.28,Matches,UEFA Europa League,2024-2025
3ef0af0d,Magomed Ozdoyev,ru RUS,MF,31,24,18,"1,591",17.7,1,1,2,1,0,0,6,0,0.06,0.06,0.11,0.06,0.11,Matches,UEFA Europa League,2024-2025
da3bf1b3,Stefan Schwab,at AUT,MF,33,28,17,"1,458",16.2,5,1,6,0,5,5,4,0,0.31,0.06,0.37,0.00,0.06,Matches,UEFA Europa League,2024-2025
8cc9ef90,Giannis Michailidis,gr GRE,DF,24,17,16,"1,461",16.2,3,2,5,3,0,0,5,0,0.18,0.12,0.31,0.18,0.31,Matches,UEFA Europa League,2024-2025
f9acf8bf,Joan Sastre Vanrell,es ESP,DF,27,19,14,"1,228",13.6,1,2,3,1,0,0,1,0,0.07,0.15,0.22,0.07,0.22,Matches,UEFA Europa League,2024-2025
13c8e5f6,Kiril Despodov,bg BUL,MF,27,25,14,"1,215",13.5,5,4,9,5,0,0,2,0,0.37,0.30,0.67,0.37,0.67,Matches,UEFA Europa League,2024-2025
eb8b2a35,Thomas Murg,at AUT,MF,29,14,12,824,9.2,1,0,1,1,0,0,0,0,0.11,0.00,0.11,0.11,0.11,Matches,UEFA Europa League,2024-2025
042d286e,Fyodor Chalov,ru RUS,FW,26,26,10,991,11.0,3,4,7,3,0,0,1,0,0.27,0.36,0.64,0.27,0.64,Matches,UEFA Europa League,2024-2025
3ecc8c5f,Mateusz Wieteska,pl POL,DF,27,10,10,900,10.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
3e016e5a,Brandon,es ESP,FW,29,12,9,611,6.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
4f60a143,Tarik Tissoudali,ma MAR,FW,31,16,8,759,8.4,2,1,3,2,0,0,1,0,0.24,0.12,0.36,0.24,0.36,Matches,UEFA Europa League,2024-2025
1a2935f6,Dejan Lovren,hr CRO,DF,35,7,7,599,6.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
8b95acda,Omar Colley,gm GAM,DF,31,8,6,578,6.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
5cec2c74,Soualiho Meïté,fr FRA,MF,30,10,6,536,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
dae8623e,Mbwana Samatta,tz TAN,FW,31,12,5,578,6.4,4,2,6,4,0,0,2,0,0.62,0.31,0.93,0.62,0.93,Matches,UEFA Europa League,2024-2025
33bd3dae,Dimitris Pelkas,gr GRE,"MF,FW",30,13,5,473,5.3,2,2,4,2,0,0,3,0,0.38,0.38,0.76,0.38,0.76,Matches,UEFA Europa League,2024-2025
00f0482f,Shola Shoretire,eng ENG,MF,20,18,5,428,4.8,2,0,2,2,0,0,2,0,0.42,0.00,0.42,0.42,0.42,Matches,UEFA Europa League,2024-2025
59bf127b,Tiemoué Bakayoko,fr FRA,MF,29,4,3,204,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
eda8506a,Sergio Peña,pe PER,MF,28,5,2,219,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
779fe525,Vieirinha,pt POR,DF,38,10,2,216,2.4,0,2,2,0,0,0,2,0,0.00,0.83,0.83,0.00,0.83,Matches,UEFA Europa League,2024-2025
0a1cb833,Jiří Pavlenka,cz CZE,GK,32,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
062fc2e6,Rafa Soares,pt POR,DF,29,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
18cf07bd,Antonis Tsiftsis,gr GRE,GK,25,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
9cdc85e5,Jonathan Gomez,us USA,DF,20,2,2,169,1.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6e945f87,Ivan Näsberg,no NOR,DF,28,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
85879c47,Konstantinos Thymianis,gr GRE,DF,23,3,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
86e5ea6e,Konstantinos Balomenos,gr GRE,GK,22,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
cba21b0d,Konstantinos Koulierakis,gr GRE,DF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
8596a56f,Christos Talichmanidis,gr GRE,GK,23,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
2d03fe94,Marios Tsaousis,gr GRE,DF,24,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
