PlayerID,Name,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
2b02fac9,Fong Shao-chi,DF,24,1,1,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
a18a5426,Yao Ko-chi,FW,28,1,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
ccc4a788,Lin Chih-hsuan,DF,28,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
2fe5b93d,Tu Shao-chieh,MF,26,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f568dc13,Wei Pei-lun,DF,34,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
453795c3,Kuo Po-wei,MF,26,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
1ecd95de,Lin Wei-chieh,FW,25,1,0,34,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
c6f4b95f,Chang Tai-yuan,MF,24,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
379749e3,Chen Ting-yang,"DF,MF",32,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
68d10cc3,Wu Yu-fan,MF,19,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
836f97c7,Yeh Ching-chun,MF,18,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
5e2f2da3,Tuan Hsuan,GK,27,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
42ddee6b,Lin Ming-wei,MF,23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
3a0fdbcc,Jacobs Odo,GK,20,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
7a16a82c,Wang Ruei,DF,31,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
7c9fa389,Michal Sadílek,MF,25,2,2,180,2.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b6b6bfc4,Martin Vitík,DF,22,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
d7a03bf3,David Jurásek,"MF,DF",24,2,2,125,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
614c1695,Michal Beran,MF,24,2,1,115,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f80d03ca,Adam Karabec,MF,21,2,1,107,1.2,0,1,1,0,0,0,0,0,0.00,0.84,0.84,0.00,0.84,Matches,International Friendlies (M),2025
fdf3cb77,Vladimír Coufal,DF,32,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
95d5aea2,Robin Hranáč,DF,25,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
30ce77a2,Martin Jedlička,GK,27,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b244e804,Václav Jemelka,DF,29,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
e717705a,Alex Král,MF,26,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
bc647827,Jaroslav Zelený,DF,32,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
6613c819,Tomáš Souček,MF,29,2,1,79,0.9,1,0,1,1,0,1,1,0,1.14,0.00,1.14,1.14,1.14,Matches,International Friendlies (M),2025
2914fac4,Tomáš Ladra,MF,27,1,1,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
54b2f056,Martin Cedidla,MF,23,1,1,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
e5300b02,Patrik Hellebrand,MF,25,1,1,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
fde5fc24,Václav Sejk,FW,22,1,1,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
bb1cf301,Václav Černý,MF,27,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
163bbd4a,Tomáš Chorý,FW,30,1,1,45,0.5,1,0,1,0,1,1,0,0,2.00,0.00,2.00,0.00,0.00,Matches,International Friendlies (M),2025
bc67a0e1,Matej Kovar,GK,24,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
5d4f7d61,Patrik Schick,FW,29,2,0,55,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
12bb4d6a,Vitezslav Jaros,GK,23,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
4bce9c16,Jan Kuchta,FW,28,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
e95b4604,David Doudera,"DF,MF",26,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
3170788d,Matěj Ryneš,MF,23,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
e9b893af,Pavel Šulc,"FW,MF",24,1,0,27,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
bb4a41bc,Lukáš Červ,MF,23,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
6b07e743,Kryštof Daněk,MF,22,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
ded82b9a,Štěpán Chaloupek,DF,21,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
e03c2d97,Tomáš Holeš,"DF,MF",31,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
90185586,Jakub Markovič,GK,23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
8f21b7bd,Lukáš Provod,"FW,MF",28,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
eca17cf2,Jindřich Staněk,GK,28,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
5c56986b,Niko Sigur,"MF,DF",21,4,4,319,3.5,1,1,2,1,0,0,0,0,0.28,0.28,0.56,0.28,0.56,Matches,International Friendlies (M),2025
ce50fd99,Jonathan David,"FW,MF",25,4,4,297,3.3,2,1,3,1,1,2,0,0,0.61,0.30,0.91,0.30,0.61,Matches,International Friendlies (M),2025
017459bb,Mathieu Choiniere,MF,25,4,3,291,3.2,0,1,1,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,Matches,International Friendlies (M),2025
3f41d25f,Dayne St. Clair,GK,27,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
3aca6420,Tajon Buchanan,MF,25,4,3,247,2.7,3,0,3,3,0,0,0,0,1.09,0.00,1.09,1.09,1.09,Matches,International Friendlies (M),2025
276fdbe4,Richie Laryea,DF,30,3,3,242,2.7,0,1,1,0,0,0,0,0,0.00,0.37,0.37,0.00,0.37,Matches,International Friendlies (M),2025
339a2561,Jacob Shaffelburg,MF,25,4,3,233,2.6,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
950ef017,Tani Oluwaseyi,FW,24,3,3,230,2.6,1,1,2,1,0,0,0,0,0.39,0.39,0.78,0.39,0.78,Matches,International Friendlies (M),2025
45c427ff,Luc De Fougerolles,DF,19,3,3,228,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
47ddcc22,Joel Waterman,DF,29,3,2,214,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
44cfc681,Nathan Saliba,MF,20,3,2,200,2.2,2,0,2,2,0,0,0,0,0.90,0.00,0.90,0.90,0.90,Matches,International Friendlies (M),2025
4fb17e20,Alistair Johnston,DF,26,3,2,167,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
577744b8,Derek Cornelius,DF,27,2,2,146,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
6297d826,Zorhan Bassong,DF,25,2,1,118,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
0646bd8a,Kamal Miller,DF,27,2,1,118,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
540a5be1,Ali Ahmed,MF,24,2,1,104,1.2,0,1,1,0,0,0,0,0,0.00,0.87,0.87,0.00,0.87,Matches,International Friendlies (M),2025
e0220b70,Ismaël Koné,MF,22,2,1,103,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
ea42e480,Maxime Crépeau,GK,30,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
dbe19468,Promise David,FW,23,3,1,82,0.9,1,0,1,1,0,0,1,0,1.10,0.00,1.10,1.10,1.10,Matches,International Friendlies (M),2025
92305a81,Jayden Nelson,MF,22,1,1,55,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
e7af9060,Cyle Larin,"FW,MF",29,4,0,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
03edb878,Daniel Jebbison,FW,21,2,0,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
2271d81a,Jamie Knight-Lebel,DF,20,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
4eb2d015,Tom McGill,GK,24,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
70106ff6,Jonathan Osorio,MF,32,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
244a31b9,Anton Nedyalkov,DF,31,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
1fc4f3d1,Ilia Gruev,MF,24,2,2,175,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f3221f65,Simeon Petrov,DF,25,2,1,102,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
290cf6b5,Viktor Popov,DF,24,2,1,102,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
7e35c530,Stanislav Shopov,MF,22,2,1,102,1.1,0,1,1,0,0,0,0,0,0.00,0.88,0.88,0.00,0.88,Matches,International Friendlies (M),2025
9defedbd,Aleksandar Kolev,FW,32,2,1,97,1.1,2,0,2,1,1,1,0,0,1.86,0.00,1.86,0.93,0.93,Matches,International Friendlies (M),2025
5f1a17d4,Andrian Kraev,MF,25,2,1,94,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
99f855fc,Marin Petkov,MF,21,2,1,91,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b118dbfc,Dimitar Mitov,GK,28,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
178018f9,Fabian Nürnberger,MF,25,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b8c0a21c,Alex Petkov,DF,25,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
0e9c4d5d,Hristiyan Petrov,DF,22,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b6cbb619,Ilian Iliev,MF,25,2,1,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b091460e,Vladimir Nikolov,FW,23,2,1,83,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
2e1c9662,Kristian Dimitrov,DF,27,1,1,78,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
de267bec,Nikolay Minkov,DF,27,1,1,78,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f503ef6e,Lukas Petkov,MF,24,1,1,78,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b2484b77,Georgi Milanov,MF,32,2,1,70,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
8690eef7,Bozhidar Kraev,MF,27,1,1,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b07c8967,Svetoslav Vutsov,GK,22,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
8515c124,Dimitar Sheytanov,GK,25,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
5c853a75,Georgi Rusev,FW,26,1,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
6b88c810,Martin Minchev,"FW,MF",23,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
8c053d3c,Rosen Bozhinov,DF,20,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
e528c1a3,Safuwan Baharudin,DF,33,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f4f2c727,Hariss Harun,DF,34,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
a8ac90e2,Izwan Mahbud,GK,34,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
7f1b9a12,Kyoga Nakamura,MF,28,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
46a4b36d,Shah Shahiran,MF,25,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
fce98a2f,Shawal Anuar,FW,33,1,1,81,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b82f9d58,Harhys Stewart,MF,23,1,1,81,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
4563c34a,Glenn Kweh,MF,24,1,1,71,0.8,2,0,2,2,0,0,0,0,2.54,0.00,2.54,2.54,2.54,Matches,International Friendlies (M),2025
fcfe209a,Akram Azman,DF,24,1,1,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
4b8513f4,Ilhan Fandi,MF,22,1,1,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
1d135b91,Ryhan Stewart,DF,24,1,1,45,0.5,0,1,1,0,0,0,0,0,0.00,2.00,2.00,0.00,2.00,Matches,International Friendlies (M),2025
e99bac55,Lionel Tan,DF,27,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
bb39e853,Ikhsan Fandi,FW,25,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
8d64277b,Song Ui-young,MF,31,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
029dc654,Farhan Zulkifli,MF,22,1,0,19,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
c756d2b3,Jordan Emaviwe,DF,23,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
9aec3cbf,Jacob Mahler,DF,24,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
97e1cf47,Amirul Adli,"DF,MF",29,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
51050d21,Syazwan Buhari,GK,32,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
e20851a8,Joel Chew,MF,24,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
97baec4c,Jared Gallagher,MF,23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
ef9e85f3,Rudy Khairullah,GK,30,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
f093f6ee,Irfan Najeeb,DF,25,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
d8543661,Joshua Pereira,MF,27,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
cbd4f5c6,Faris Ramli,MF,32,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
b3b7236d,Hami Syahin,MF,26,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
bc3cc58a,Christian García,DF,25,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
21c91473,Marc García,"MF,DF",36,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
2873c05c,Max Llovera,DF,28,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
0f048f8f,Eric Vales,MF,24,2,2,164,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
08317aa5,Jesús Rubio,"MF,DF",30,2,2,109,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
dfba5602,Ricard Fernàndez,FW,25,2,1,126,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
5133b054,Joan Cervós,FW,26,2,1,109,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
13619663,Iker Álvarez,GK,23,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
da9967df,Izan Fernández,MF,23,2,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f1909fdd,Joel Guillen,DF,23,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
5481b200,Eric De Pablos,DF,25,2,1,89,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
aef7d636,Guillaume Lopez,FW,26,1,1,85,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
ac3eff4a,Joao Pedro da Silva,MF,28,2,1,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
9d0dff23,Dacu,MF,23,1,1,55,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
bdd908d2,Marc Rebés,DF,30,1,1,55,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b32dcbb1,Heras Izquierdo,MF,23,1,1,54,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
869de873,Xisco Pires,GK,27,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
42ff23e3,Pau Babot Müller,MF,21,2,0,58,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b73dd17e,Josep Gómes,GK,39,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
57cf07df,Moisés San Nicolás,"DF,MF",31,1,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
c6141226,Kiko Pomares,DF,26,1,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
3542739c,Alexandre Martínez Palau,"FW,MF",26,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
956bc356,Jordi Aláez,"FW,MF",27,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
e8bd8dee,Eric Balastegui,FW,21,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
b0f29b81,Marc Pujol,"FW,MF",42,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
5eace48e,Albert Rosas,FW,22,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
4c15a9fd,Alex Ruiz,GK,33,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
3ac2d87f,Marc Vales,"DF,MF",34,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
13398d42,Mbekezeli Mbokazi,DF,19,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
00029b1e,Teboho Mokoena,MF,28,4,4,360,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
75388f92,Khuliso Mudau,"DF,MF",29,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
5a7691af,Siyabonga Ngezana,DF,27,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
a66cc153,Ronwen Williams,GK,33,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f84a807c,Lyle Foster,FW,24,4,4,342,3.8,2,2,4,2,0,0,2,0,0.53,0.53,1.05,0.53,1.05,Matches,International Friendlies (M),2025
e8933eb0,Oswin Appollis,"MF,FW",23,4,4,299,3.3,2,0,2,1,1,1,0,0,0.60,0.00,0.60,0.30,0.30,Matches,International Friendlies (M),2025
bb1f97f2,Aubrey Modiba,DF,29,4,3,298,3.3,0,1,1,0,0,0,2,0,0.00,0.30,0.30,0.00,0.30,Matches,International Friendlies (M),2025
33bcd4b3,Sphephelo Sithole,MF,25,3,3,209,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
0288b03a,Sipho Mbule,MF,26,4,2,225,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
546d38f9,Tshepang Moremi,MF,24,4,2,207,2.3,1,1,2,1,0,0,0,0,0.43,0.43,0.87,0.43,0.87,Matches,International Friendlies (M),2025
70cae33e,Bathusi Aubaas,MF,29,3,1,146,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
25c3fb97,Relebohile Mofokeng,FW,20,2,1,96,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
932f8e2b,Nkosinathi Sibisi,DF,29,1,1,82,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
70b480d3,Samukele Kabini,MF,20,1,1,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f8a8c580,Mohau Nkota,MF,20,2,1,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f6272be9,Thalente Mbatha,MF,24,2,1,50,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
4d76d03b,Evidence Makgopa,FW,24,3,0,62,0.7,1,0,1,1,0,0,0,0,1.45,0.00,1.45,1.45,1.45,Matches,International Friendlies (M),2025
3a82e73f,Elias Mokwana,"FW,MF",25,2,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
79fc3546,Shandre Campbell,MF,19,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
c9f36f66,Sipho Chaine,GK,28,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
707d1d95,Ricardo Goss,GK,30,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
8a77ded2,Thabang Matuludi,DF,26,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
0ebbc4f3,Khulumani Ndamane,DF,20,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
18820ad7,Tylon Smith,DF,19,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
3df57458,Yannick Pandor,GK,23,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
c2e5f306,Rafiki Said,FW,24,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
