PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
7abbf3ab,Takuya Iwanami,Takuya Iwanami,jp JPN,DF,Vissel Kobe,30,1994,7,1,134,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.67,,,,,,,,,,,,,,,,,,,J1 League,2025
77d8b7a9,Yuto Iwasaki,Yuto Iwasaki,jp JPN,"MF,FW",Avispa Fukuoka,26,1998,34,17,"1,698",18.9,1,2,3,1,0,0,0,0,0.05,0.11,0.16,0.05,0.16,Matches,0.07,0.33,15,3,20.0,0.16,0.80,,,,,,,,,,,,,,,,,,,J1 League,2025
081b1e07,Katsuya Iwatake,Katsuya Iwatake,jp JPN,"DF,MF",Yokohama FC,28,1996,11,10,883,9.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.10,,,,,,,,,,,,,,,,,,,J1 League,2025
63ed3b43,Ryuji Izumi,Ryuji Izumi,jp JPN,MF,Grampus,31,1993,37,36,"2,797",31.1,4,0,4,4,0,0,2,0,0.13,0.00,0.13,0.13,0.13,Matches,0.11,0.29,38,14,36.8,0.45,1.22,,,,,,,,,,,,,,,,,,,J1 League,2025
4b751020,Issam Jebali,Issam Jebali,tn TUN,FW,Gamba Osaka,33,1991,29,15,"1,446",16.1,7,5,12,6,1,1,4,0,0.44,0.31,0.75,0.37,0.68,Matches,0.10,0.32,60,19,31.7,1.18,3.73,,,,,,,,,,,,,,,,,,,J1 League,2025
0a5d031e,Jesiel,Jesiel,br BRA,DF,Kawasaki Frontale,30,1994,12,8,779,8.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.12,0.58,,,,,,,,,,,,,,,,,,,J1 League,2025
9a7b3dc6,Kim Jin-hyeon,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,37,1987,9,8,721,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,9,8,16,2.00,5,721,0,0,0,,0,57.9,22,38,2,1,J1 League,2025
1a9ef914,Marcos Júnior,Marcos Júnior,br BRA,"FW,MF",Sanfrecce Hiroshima,32,1993,4,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,6.43,,,,,,,,,,,,,,,,,,,J1 League,2025
3adfe068,Kasper Junker,Kasper Junker,dk DEN,FW,Grampus,30,1994,16,7,594,6.6,1,0,1,1,0,0,2,1,0.15,0.00,0.15,0.15,0.15,Matches,0.05,0.25,21,4,19.0,0.61,3.18,,,,,,,,,,,,,,,,,,,J1 League,2025
ed4e4488,Kim Jusung,Kim Jusung,kr KOR,DF,Sanfrecce Hiroshima,24,2000,8,7,649,7.2,1,1,2,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,Matches,0.13,0.50,8,2,25.0,0.28,1.11,,,,,,,,,,,,,,,,,,,J1 League,2025
5afafbfe,Shinji Kagawa,Shinji Kagawa,jp JPN,MF,Cerezo Osaka,35,1989,33,18,"1,747",19.4,2,2,4,2,0,0,3,0,0.10,0.10,0.21,0.10,0.21,Matches,0.10,0.67,20,3,15.0,0.15,1.03,,,,,,,,,,,,,,,,,,,J1 League,2025
2d1f4f45,Yuki Kakita,Yuki Kakita,jp JPN,FW,Kashiwa Reysol,27,1997,38,29,"2,232",24.8,6,5,11,6,0,0,3,0,0.24,0.20,0.44,0.24,0.44,Matches,0.14,0.40,42,15,35.7,0.60,1.69,,,,,,,,,,,,,,,,,,,J1 League,2025
508deb5e,Naoto Kamifukumoto,Naoto Kamifukumoto,jp JPN,GK,Shonan Bellmare,35,1989,20,20,"1,800",20.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,5,25.0,20,20,25,1.25,10,"1,800",3,4,0,25.0,1,70.3,53,74,4,6,J1 League,2025
095432ba,Ryota Kamihashi,Ryota Kamihashi,jp JPN,DF,Kawasaki Frontale,22,2002,3,0,90,1.0,0,1,1,0,0,0,0,0,0.00,1.00,1.00,0.00,1.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,J1 League,2025
fd265381,Takumi Kamijima,Takumi Kamijima,jp JPN,DF,Avispa Fukuoka,27,1997,27,20,"1,801",20.0,2,0,2,2,0,0,5,1,0.10,0.00,0.10,0.10,0.10,Matches,0.13,0.50,15,4,26.7,0.20,0.75,,,,,,,,,,,,,,,,,,,J1 League,2025
cef562e7,Yuta Kamiya,Yuta Kamiya,jp JPN,MF,Fagiano Okayama,27,1997,36,14,"1,550",17.2,1,3,4,1,0,0,4,0,0.06,0.17,0.23,0.06,0.23,Matches,0.07,0.20,14,5,35.7,0.29,0.81,,,,,,,,,,,,,,,,,,,J1 League,2025
a301994f,Takeshi Kanamori,Takeshi Kanamori,jp JPN,MF,Avispa Fukuoka,30,1994,13,2,194,2.2,1,0,1,1,0,0,0,0,0.46,0.00,0.46,0.46,0.46,Matches,0.25,0.50,4,2,50.0,0.93,1.86,,,,,,,,,,,,,,,,,,,J1 League,2025
c1c72375,Junki Kanayama,Junki Kanayama,jp JPN,GK,Fagiano Okayama,36,1988,1,1,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,1,1,0,0.00,1,13,0,0,0,,0,,0,0,0,0,J1 League,2025
49208236,Soma Kanda,Soma Kanda,jp JPN,FW,Kawasaki Frontale,19,2005,8,2,187,2.1,1,0,1,1,0,0,0,0,0.48,0.00,0.48,0.48,0.48,Matches,0.33,1.00,3,1,33.3,0.48,1.44,,,,,,,,,,,,,,,,,,,J1 League,2025
29de0d50,Takuro Kaneko,Takuro Kaneko,jp JPN,MF,Urawa Reds,27,1997,33,28,"2,250",25.0,1,4,5,1,0,0,2,1,0.04,0.16,0.20,0.04,0.20,Matches,0.02,0.07,42,15,35.7,0.60,1.68,,,,,,,,,,,,,,,,,,,J1 League,2025
26b34214,Keisuke Kasai,Keisuke Kasai,jp JPN,"FW,MF",Albirex Niigata,22,2002,20,7,644,7.2,2,2,4,2,0,0,1,0,0.28,0.28,0.56,0.28,0.56,Matches,0.12,0.67,17,3,17.6,0.42,2.38,,,,,,,,,,,,,,,,,,,J1 League,2025
085e78f4,Eiichi Katayama,Eiichi Katayama,jp JPN,"DF,FW",Kashiwa Reysol,33,1991,2,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,3.10,,,,,,,,,,,,,,,,,,,J1 League,2025
a3923cc1,Gen Kato,Gen Kato,jp JPN,MF,Grampus,21,2003,8,3,247,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.36,0.36,,,,,,,,,,,,,,,,,,,J1 League,2025
15d31fa8,Hijiri Kato,Hijiri Kato,jp JPN,MF,Fagiano Okayama,23,2001,25,19,"1,768",19.6,0,3,3,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,Matches,0.00,0.00,16,4,25.0,0.20,0.81,,,,,,,,,,,,,,,,,,,J1 League,2025
f69cce0b,Ren Kato,Ren Kato,jp JPN,DF,Yokohama F. Marinos,25,1999,27,23,"2,049",22.8,0,2,2,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,Matches,0.00,0.00,15,3,20.0,0.13,0.66,,,,,,,,,,,,,,,,,,,J1 League,2025
8142a510,Hayao Kawabe,Hayao Kawabe,jp JPN,MF,Sanfrecce Hiroshima,29,1995,37,35,"3,098",34.4,3,2,5,3,0,0,3,0,0.09,0.06,0.15,0.09,0.15,Matches,0.08,0.30,39,10,25.6,0.29,1.13,,,,,,,,,,,,,,,,,,,J1 League,2025
5b3bef6d,So Kawahara,So Kawahara,jp JPN,MF,Kawasaki Frontale,26,1998,37,30,"2,553",28.4,2,2,4,2,0,0,2,0,0.07,0.07,0.14,0.07,0.14,Matches,0.10,0.67,21,3,14.3,0.11,0.74,,,,,,,,,,,,,,,,,,,J1 League,2025
54da1f36,Goro Kawanami,Goro Kawanami,jp JPN,GK,Fagiano Okayama,33,1991,2,1,124,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,2,1,4,2.90,1,124,0,0,0,,0,42.9,3,7,0,0,J1 League,2025
06ae45c9,Shuhei Kawasaki,Shuhei Kawasaki,jp JPN,MF,Tokyo Verdy,23,2001,16,1,324,3.6,1,0,1,1,0,0,0,0,0.28,0.00,0.28,0.28,0.28,Matches,0.14,1.00,7,1,14.3,0.28,1.94,,,,,,,,,,,,,,,,,,,J1 League,2025
447f8a29,Sota Kawasaki,Sota Kawasaki,jp JPN,MF,Kyoto Sanga,23,2001,23,19,"1,789",19.9,4,1,5,4,0,0,1,0,0.20,0.05,0.25,0.20,0.25,Matches,0.29,0.44,14,9,64.3,0.45,0.70,,,,,,,,,,,,,,,,,,,J1 League,2025
b9b5f51b,Akinari Kawazura,Akinari Kawazura,jp JPN,DF,Grampus,30,1994,20,11,"1,113",12.4,1,0,1,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,Matches,0.14,0.50,7,2,28.6,0.16,0.57,,,,,,,,,,,,,,,,,,,J1 League,2025
3cf3257b,Noah Kenshin Browne,Noah Kenshin Browne,jp JPN,FW,Fagiano Okayama,23,2001,11,0,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,2,40.0,1.33,3.33,,,,,,,,,,,,,,,,,,,J1 League,2025
067ee4ea,Hinata Kida,Hinata Kida,jp JPN,MF,Cerezo Osaka,24,2000,30,21,"1,641",18.2,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,0.00,0.00,13,4,30.8,0.22,0.71,,,,,,,,,,,,,,,,,,,J1 League,2025
22390369,Takuya Kida,Takuya Kida,jp JPN,MF,Yokohama F. Marinos,30,1994,26,24,"2,077",23.1,2,1,3,2,0,0,5,0,0.09,0.04,0.13,0.09,0.13,Matches,0.11,0.33,19,6,31.6,0.26,0.82,,,,,,,,,,,,,,,,,,,J1 League,2025
b956af7d,Isaac Kiese Thelin,Isaac Kiese Thelin,se SWE,FW,Urawa Reds,32,1992,10,6,561,6.2,2,0,2,2,0,0,3,0,0.32,0.00,0.32,0.32,0.32,Matches,0.09,0.20,23,10,43.5,1.60,3.69,,,,,,,,,,,,,,,,,,,J1 League,2025
d737dc7f,Ryuho Kikuchi,Ryuho Kikuchi,jp JPN,DF,Machida Zelvia,28,1996,9,9,706,7.8,2,0,2,2,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Matches,0.18,0.67,11,3,27.3,0.38,1.40,,,,,,,,,,,,,,,,,,,J1 League,2025
0b11c57d,Taichi Kikuchi,Taichi Kikuchi,jp JPN,MF,Grampus,25,1999,20,4,592,6.6,1,2,3,1,0,0,0,0,0.15,0.30,0.46,0.15,0.46,Matches,0.25,0.33,4,3,75.0,0.46,0.61,,,,,,,,,,,,,,,,,,,J1 League,2025
4bb2d425,Yasuki Kimoto,Yasuki Kimoto,jp JPN,DF,FC Tokyo,31,1993,7,5,470,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,0.77,,,,,,,,,,,,,,,,,,,J1 League,2025
8310d73e,Ryoya Kimura,Ryoya Kimura,jp JPN,GK,Yokohama F. Marinos,21,2003,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,1,1,1,1.00,0,90,1,1,0,0.0,0,100.0,3,3,0,1,J1 League,2025
1a2063c6,Seiji Kimura,Seiji Kimura,jp JPN,DF,FC Tokyo,23,2001,9,8,734,8.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.12,0.61,,,,,,,,,,,,,,,,,,,J1 League,2025
8705e724,Takaya Kimura,Takaya Kimura,jp JPN,MF,Fagiano Okayama,26,1998,37,26,"2,187",24.3,4,1,5,4,0,0,1,0,0.16,0.04,0.21,0.16,0.21,Matches,0.12,0.29,34,14,41.2,0.58,1.40,,,,,,,,,,,,,,,,,,,J1 League,2025
2ba05c30,Takuto Kimura,Takuto Kimura,jp JPN,MF,Yokohama F. Marinos,24,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,J1 League,2025
1f8427c2,Yūdai Kimura,Yūdai Kimura,jp JPN,FW,Tokyo Verdy,23,2001,20,13,"1,293",14.4,2,0,2,1,1,1,1,0,0.14,0.00,0.14,0.07,0.07,Matches,0.08,0.25,13,4,30.8,0.28,0.90,,,,,,,,,,,,,,,,,,,J1 League,2025
1f8427c2,Yūdai Kimura,Yūdai Kimura,jp JPN,FW,Tokyo Verdy,23,2001,20,13,"1,293",14.4,2,0,2,1,1,1,1,0,0.14,0.00,0.14,0.07,0.07,Matches,0.06,0.11,18,9,50.0,1.28,2.57,,,,,,,,,,,,,,,,,,,J1 League,2025
1f8427c2,Yūdai Kimura,Yūdai Kimura,jp JPN,FW,Grampus,23,2001,14,6,631,7.0,1,0,1,1,0,0,0,0,0.14,0.00,0.14,0.14,0.14,Matches,0.08,0.25,13,4,30.8,0.28,0.90,,,,,,,,,,,,,,,,,,,J1 League,2025
1f8427c2,Yūdai Kimura,Yūdai Kimura,jp JPN,FW,Grampus,23,2001,14,6,631,7.0,1,0,1,1,0,0,0,0,0.14,0.00,0.14,0.14,0.14,Matches,0.06,0.11,18,9,50.0,1.28,2.57,,,,,,,,,,,,,,,,,,,J1 League,2025
2b42a1f1,Kosuke Kinoshita,Kosuke Kinoshita,jp JPN,FW,Sanfrecce Hiroshima,30,1994,20,9,862,9.6,6,2,8,5,1,1,1,0,0.63,0.21,0.84,0.52,0.73,Matches,0.14,0.31,35,16,45.7,1.67,3.65,,,,,,,,,,,,,,,,,,,J1 League,2025
2b42a1f1,Kosuke Kinoshita,Kosuke Kinoshita,jp JPN,FW,Sanfrecce Hiroshima,30,1994,20,9,862,9.6,6,2,8,5,1,1,1,0,0.63,0.21,0.84,0.52,0.73,Matches,0.19,0.50,16,6,37.5,1.37,3.66,,,,,,,,,,,,,,,,,,,J1 League,2025
2b42a1f1,Kosuke Kinoshita,Kosuke Kinoshita,jp JPN,FW,Kashiwa Reysol,30,1994,14,3,393,4.4,3,2,5,3,0,0,0,0,0.69,0.46,1.15,0.69,1.15,Matches,0.14,0.31,35,16,45.7,1.67,3.65,,,,,,,,,,,,,,,,,,,J1 League,2025
2b42a1f1,Kosuke Kinoshita,Kosuke Kinoshita,jp JPN,FW,Kashiwa Reysol,30,1994,14,3,393,4.4,3,2,5,3,0,0,0,0,0.69,0.46,1.15,0.69,1.15,Matches,0.19,0.50,16,6,37.5,1.37,3.66,,,,,,,,,,,,,,,,,,,J1 League,2025
9b0f2e44,Takeru Kishimoto,Takeru Kishimoto,jp JPN,"MF,DF",Gamba Osaka,27,1997,24,5,677,7.5,4,0,4,4,0,0,2,0,0.53,0.00,0.53,0.53,0.53,Matches,0.40,1.00,10,4,40.0,0.53,1.33,,,,,,,,,,,,,,,,,,,J1 League,2025
bd3fb505,Koya Kitagawa,Koya Kitagawa,jp JPN,FW,Shimizu S-Pulse,28,1996,37,25,"2,255",25.1,10,0,10,4,6,9,4,0,0.40,0.00,0.40,0.16,0.16,Matches,0.08,0.18,53,22,41.5,0.88,2.12,,,,,,,,,,,,,,,,,,,J1 League,2025
470822bf,Maki Kitahara,Maki Kitahara,jp JPN,MF,FC Tokyo,15,2009,7,3,237,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.38,1.52,,,,,,,,,,,,,,,,,,,J1 League,2025
a9aa2d04,Yuji Kitajima,Yuji Kitajima,jp JPN,MF,Avispa Fukuoka,24,2000,12,8,624,6.9,1,2,3,1,0,0,1,0,0.14,0.29,0.43,0.14,0.43,Matches,0.17,0.33,6,3,50.0,0.43,0.87,,,,,,,,,,,,,,,,,,,J1 League,2025
341337f6,Sota Kitano,Sota Kitano,jp JPN,MF,Cerezo Osaka,20,2004,19,14,"1,417",15.7,4,4,8,4,0,1,2,0,0.25,0.25,0.51,0.25,0.51,Matches,0.08,0.27,48,15,31.3,0.95,3.05,,,,,,,,,,,,,,,,,,,J1 League,2025
64f06b93,Kengo Kitazume,Kengo Kitazume,jp JPN,"MF,DF",Shimizu S-Pulse,32,1992,21,12,"1,182",13.1,0,1,1,0,0,0,1,1,0.00,0.08,0.08,0.00,0.08,Matches,0.00,0.00,8,2,25.0,0.15,0.61,,,,,,,,,,,,,,,,,,,J1 League,2025
0619e470,Gustavo Klismahn,Gustavo Klismahn,br BRA,MF,Vissel Kobe,25,1999,9,0,116,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.78,3.10,,,,,,,,,,,,,,,,,,,J1 League,2025
98adfbb5,Takahiro Ko,Takahiro Ko,jp JPN,MF,FC Tokyo,26,1998,33,32,"2,777",30.9,2,4,6,2,0,0,1,0,0.06,0.13,0.19,0.06,0.19,Matches,0.06,0.29,36,7,19.4,0.23,1.17,,,,,,,,,,,,,,,,,,,J1 League,2025
875699fa,Shimon Kobayashi,Shimon Kobayashi,jp JPN,FW,Sanfrecce Hiroshima,17,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,J1 League,2025
5a5548e0,Yu Kobayashi,Yu Kobayashi,jp JPN,FW,Kawasaki Frontale,37,1987,13,3,324,3.6,1,0,1,1,0,0,0,0,0.28,0.00,0.28,0.28,0.28,Matches,0.11,0.20,9,5,55.6,1.39,2.50,,,,,,,,,,,,,,,,,,,J1 League,2025
a1e76cee,Taiyo Koga,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,26,1998,38,38,"3,420",38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.03,,,,,,,,,,,,,,,,,,,J1 League,2025
d6e202e7,Ryuta Koike,Ryuta Koike,jp JPN,"DF,MF",Kashima Antlers,29,1995,30,27,"2,342",26.0,1,3,4,1,0,0,2,0,0.04,0.12,0.15,0.04,0.15,Matches,0.06,0.14,16,7,43.8,0.27,0.61,,,,,,,,,,,,,,,,,,,J1 League,2025
df34e669,Kei Koizumi,Kei Koizumi,jp JPN,MF,FC Tokyo,29,1995,30,17,"1,707",19.0,1,2,3,1,0,0,4,0,0.05,0.11,0.16,0.05,0.16,Matches,0.06,0.17,16,6,37.5,0.32,0.84,,,,,,,,,,,,,,,,,,,J1 League,2025
8d57c243,Yoshio Koizumi,Yoshio Koizumi,jp JPN,MF,Kashiwa Reysol,28,1996,35,34,"2,902",32.2,7,4,11,7,0,0,3,0,0.22,0.12,0.34,0.22,0.34,Matches,0.15,0.39,48,18,37.5,0.56,1.49,,,,,,,,,,,,,,,,,,,J1 League,2025
7186f240,Ryosuke Kojima,Ryosuke Kojima,jp JPN,GK,Kashiwa Reysol,28,1997,38,38,"3,420",38.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,19,50.0,38,38,34,0.89,5,"3,420",3,4,0,25.0,1,71.0,77,107,12,21,J1 League,2025
c7f6b1b7,Yoshiaki Komai,Yoshiaki Komai,jp JPN,MF,Yokohama FC,32,1992,21,17,"1,461",16.2,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,0.00,0.00,10,1,10.0,0.06,0.62,,,,,,,,,,,,,,,,,,,J1 League,2025
f4beb6fb,Ren Komatsu,Ren Komatsu,jp JPN,FW,Vissel Kobe,26,1998,4,0,54,0.6,0,1,1,0,0,0,0,0,0.00,1.67,1.67,0.00,1.67,Matches,0.00,0.00,4,1,25.0,1.67,6.67,,,,,,,,,,,,,,,,,,,J1 League,2025
74a398b2,Naoya Komazawa,Naoya Komazawa,jp JPN,MF,Yokohama FC,22,2002,9,2,290,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,3,50.0,0.93,1.86,,,,,,,,,,,,,,,,,,,J1 League,2025
0ea9a6cf,Yota Komi,Yota Komi,jp JPN,MF,Kashiwa Reysol,22,2002,7,0,117,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,6,0,0.0,0.00,4.62,,,,,,,,,,,,,,,,,,,J1 League,2025
0ea9a6cf,Yota Komi,Yota Komi,jp JPN,MF,Kashiwa Reysol,22,2002,7,0,117,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.05,0.14,22,7,31.8,0.67,2.09,,,,,,,,,,,,,,,,,,,J1 League,2025
0ea9a6cf,Yota Komi,Yota Komi,jp JPN,MF,Albirex Niigata,22,2002,16,10,946,10.5,2,1,3,1,1,1,0,0,0.19,0.10,0.29,0.10,0.19,Matches,0.00,,6,0,0.0,0.00,4.62,,,,,,,,,,,,,,,,,,,J1 League,2025
0ea9a6cf,Yota Komi,Yota Komi,jp JPN,MF,Albirex Niigata,22,2002,16,10,946,10.5,2,1,3,1,1,1,0,0,0.19,0.10,0.29,0.10,0.19,Matches,0.05,0.14,22,7,31.8,0.67,2.09,,,,,,,,,,,,,,,,,,,J1 League,2025
77b75aa7,Tsuna Kominato,Tsuna Kominato,jp JPN,FW,FC Tokyo,20,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,J1 League,2025
88dc7dd9,Hiiro komori,Hiiro komori,jp JPN,FW,Urawa Reds,24,2000,11,6,473,5.3,4,0,4,4,0,0,0,0,0.76,0.00,0.76,0.76,0.76,Matches,0.31,0.57,13,7,53.8,1.33,2.47,,,,,,,,,,,,,,,,,,,J1 League,2025
2138ce6d,Yudai Konishi,Yudai Konishi,jp JPN,MF,Kashiwa Reysol,26,1998,6,3,296,3.3,1,1,2,1,0,0,0,0,0.30,0.30,0.61,0.30,0.61,Matches,0.20,1.00,5,1,20.0,0.30,1.52,,,,,,,,,,,,,,,,,,,J1 League,2025
87e2e23a,Kazuya Konno,Kazuya Konno,jp JPN,MF,Avispa Fukuoka,27,1997,36,26,"2,280",25.3,3,0,3,3,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches,0.05,0.15,64,20,31.3,0.79,2.53,,,,,,,,,,,,,,,,,,,J1 League,2025
cce243fc,Sota Koshimichi,Sota Koshimichi,jp JPN,MF,Sanfrecce Hiroshima,20,2004,21,4,328,3.6,0,1,1,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,Matches,0.00,0.00,9,4,44.4,1.10,2.47,,,,,,,,,,,,,,,,,,,J1 League,2025
9f57ae03,Sean Kotake,Sean Kotake,jp JPN,MF,Shimizu S-Pulse,18,2006,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,J1 League,2025
0d57edec,Tomoya Koyamatsu,Tomoya Koyamatsu,jp JPN,MF,Kashiwa Reysol,29,1995,37,33,"2,667",29.6,3,10,13,3,0,1,1,0,0.10,0.34,0.44,0.10,0.44,Matches,0.09,0.38,33,8,24.2,0.27,1.11,,,,,,,,,,,,,,,,,,,J1 League,2025
5165f97d,Kazuki Kozuka,Kazuki Kozuka,jp JPN,MF,Shimizu S-Pulse,30,1994,17,4,437,4.9,2,0,2,2,0,0,1,0,0.41,0.00,0.41,0.41,0.41,Matches,0.17,0.50,12,4,33.3,0.82,2.47,,,,,,,,,,,,,,,,,,,J1 League,2025
2d016074,Tojiro Kubo,Tojiro Kubo,jp JPN,MF,Kashiwa Reysol,25,1999,31,27,"2,541",28.2,7,4,11,7,0,0,0,0,0.25,0.14,0.39,0.25,0.39,Matches,0.16,0.41,44,17,38.6,0.60,1.56,,,,,,,,,,,,,,,,,,,J1 League,2025
6fb91203,Ryo Kubota,Ryo Kubota,jp JPN,MF,Yokohama FC,24,2001,7,2,269,3.0,1,0,1,1,0,0,0,0,0.33,0.00,0.33,0.33,0.33,Matches,0.20,0.33,5,3,60.0,1.00,1.67,,,,,,,,,,,,,,,,,,,J1 League,2025
204c3d95,Kota Kudo,Kota Kudo,jp JPN,DF,Fagiano Okayama,21,2003,25,21,"1,952",21.7,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,0.00,,10,0,0.0,0.00,0.46,,,,,,,,,,,,,,,,,,,J1 League,2025
0a046bcb,Koki Kumakura,Koki Kumakura,jp JPN,MF,Yokohama FC,22,2002,5,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.67,0.67,,,,,,,,,,,,,,,,,,,J1 League,2025
88904edc,Koki Kumasaka,Koki Kumasaka,jp JPN,MF,Kashiwa Reysol,23,2001,18,17,"1,575",17.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,15,3,20.0,0.17,0.86,,,,,,,,,,,,,,,,,,,J1 League,2025
346f06c5,Issei Kumatoriya,Issei Kumatoriya,jp JPN,MF,Tokyo Verdy,21,2003,11,1,182,2.0,1,0,1,1,0,0,0,0,0.49,0.00,0.49,0.49,0.49,Matches,0.25,1.00,4,1,25.0,0.49,1.98,,,,,,,,,,,,,,,,,,,J1 League,2025
1b713aaf,Shu Kurata,Shu Kurata,jp JPN,MF,Gamba Osaka,36,1988,25,12,"1,095",12.2,4,0,4,4,0,0,2,0,0.33,0.00,0.33,0.33,0.33,Matches,0.15,0.40,27,10,37.0,0.82,2.22,,,,,,,,,,,,,,,,,,,J1 League,2025
dddab740,Keisuke Kurokawa,Keisuke Kurokawa,jp JPN,DF,Gamba Osaka,27,1997,37,34,"2,945",32.7,2,2,4,2,0,0,0,0,0.06,0.06,0.12,0.06,0.12,Matches,0.14,0.67,14,3,21.4,0.09,0.43,,,,,,,,,,,,,,,,,,,J1 League,2025
b887ba9d,Shintaro Kurumaya,Shintaro Kurumaya,jp JPN,DF,Kawasaki Frontale,32,1992,3,2,238,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.38,,,,,,,,,,,,,,,,,,,J1 League,2025
