PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
4887b64a,Marcus Melchior,Marcus Melchior,no NOR,MF,Sandefjord,25-064,2001,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
510a8447,Promise Meliga,Promise Meliga,ng NGA,FW,Kristiansund,18-236,2007,3,0,79,0.9,2,0,2,2,0,0,2,0,2.28,0.00,2.28,2.28,2.28,Matches,0.50,1.00,4,2,50.0,2.28,4.56,,,,,,,,,,,,,,,,,,,Eliteserien,2026
445ab36d,Henrik Melland,Henrik Melland,no NOR,MF,Aalesund,21-016,2005,4,4,294,3.3,2,1,3,2,0,0,0,0,0.61,0.31,0.92,0.61,0.92,Matches,0.18,0.67,11,3,27.3,0.92,3.37,,,,,,,,,,,,,,,,,,,Eliteserien,2026
427e3820,Patrick Metcalfe,Patrick Metcalfe,ca CAN,MF,HamKam,27-154,1998,1,1,55,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
1155bfe8,Loris Mettler,Loris Mettler,ch SUI,MF,HamKam,27-121,1998,2,2,117,1.3,1,0,1,1,0,0,0,0,0.77,0.00,0.77,0.77,0.77,Matches,0.25,1.00,4,1,25.0,0.77,3.08,,,,,,,,,,,,,,,,,,,Eliteserien,2026
5add9b29,Hilmir Mikaelsson,Hilmir Mikaelsson,is ISL,FW,Viking,22-071,2004,3,1,88,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,2.05,,,,,,,,,,,,,,,,,,,Eliteserien,2026
8f2fd783,August Mikkelsen,August Mikkelsen,no NOR,FW,Bodø/Glimt,25-172,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
82893b6c,Mads Mikkelsen,Mads Mikkelsen,no NOR,DF,Tromsø,17-229,2008,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
5666512d,Nikolaj Moller,Nikolaj Moller,se SWE,FW,Sandefjord,23-268,2002,4,4,336,3.7,0,0,0,0,0,1,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,8,4,50.0,1.07,2.14,,,,,,,,,,,,,,,,,,,Eliteserien,2026
efb8f86f,Jonas Mortensen,Jonas Mortensen,dk DEN,DF,Rosenborg,25-088,2001,2,1,130,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.69,0.69,,,,,,,,,,,,,,,,,,,Eliteserien,2026
5155fe21,Alexander Munksgaard,Alexander Munksgaard,dk DEN,DF,Kristiansund,28-122,1997,3,3,246,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.37,,,,,,,,,,,,,,,,,,,Eliteserien,2026
2b089203,Steve Mvoué,Steve Mvoué,cm CMR,MF,Start,24-071,2002,1,1,44,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
cf8469d2,Felix Myhre,Felix Myhre,no NOR,MF,Brann,27-041,1999,4,4,360,4.0,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Matches,0.25,0.50,4,2,50.0,0.50,1.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
2986b500,Elias Myrlid,Elias Myrlid,no NOR,FW,Aalesund,24-006,2002,3,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,3.10,9.31,,,,,,,,,,,,,,,,,,,Eliteserien,2026
6e945f87,Ivan Näsberg,Ivan Näsberg,no NOR,DF,Vålerenga,29-357,1996,4,4,360,4.0,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Matches,0.33,1.00,3,1,33.3,0.25,0.75,,,,,,,,,,,,,,,,,,,Eliteserien,2026
f87b1fe9,Mamour Ndiaye,Mamour Ndiaye,sn SEN,GK,Sarpsborg 08,20-174,2005,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.33,1,33.3,3,3,3,1.00,1,270,0,0,0,,0,76.9,10,13,1,1,Eliteserien,2026
fe9f5ed2,Tomáš Nemčík,Tomáš Nemčík,sk SVK,DF,Rosenborg,24-360,2001,1,1,80,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
2e771be7,Kristoffer Nessø,Kristoffer Nessø,no NOR,DF,Aalesund,32-282,1993,4,1,178,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,2,100.0,1.01,1.01,,,,,,,,,,,,,,,,,,,Eliteserien,2026
1f4127c1,Andreas Nibe,Andreas Nibe,dk DEN,FW,Sarpsborg 08,22-318,2003,3,3,255,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.35,0.71,,,,,,,,,,,,,,,,,,,Eliteserien,2026
45b7d1d0,Max Nilsson,Max Nilsson,se SWE,MF,Fredrikstad,21-034,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
904d34e0,Claus Niyukuri,Claus Niyukuri,bi BDI,DF,Sarpsborg 08,26-060,2000,3,3,231,2.6,1,0,1,1,0,0,0,0,0.39,0.00,0.39,0.39,0.39,Matches,0.25,0.50,4,2,50.0,0.78,1.56,,,,,,,,,,,,,,,,,,,Eliteserien,2026
ef97654b,Jonathan Norbye,Jonathan Norbye,no NOR,DF,Fredrikstad,19-019,2007,2,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,2.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
f5690baa,Marius Nordal,Marius Nordal,no NOR,FW,Start,19-098,2007,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
2ea2178a,Amin Nouri,Amin Nouri,no NOR,"DF,MF",KFUM Oslo,36-094,1990,2,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
8e88eede,Johannes Nunez Godoy,Johannes Nunez Godoy,no NOR,FW,Fredrikstad,29-121,1996,4,2,214,2.4,1,1,2,1,0,0,1,0,0.42,0.42,0.84,0.42,0.84,Matches,0.25,0.33,4,3,75.0,1.26,1.68,,,,,,,,,,,,,,,,,,,Eliteserien,2026
603c5dd9,Troy Nyhammer,Troy Nyhammer,no NOR,MF,Tromsø,19-238,2006,4,0,46,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,1.96,1.96,,,,,,,,,,,,,,,,,,,Eliteserien,2026
7d0b3e46,Gustav Nyheim,Gustav Nyheim,no NOR,FW,Lillestrøm,20-060,2006,3,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
e7a2d77d,Kennedy Okpaleke,Kennedy Okpaleke,se SWE,DF,Fredrikstad,17-149,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
cc8f5443,John Olav Norheim,John Olav Norheim,no NOR,DF,Start,31-009,1995,4,4,315,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
9e4df3ba,Lars Olden Larsen,Lars Olden Larsen,no NOR,"FW,MF",Tromsø,27-209,1998,4,4,326,3.6,1,0,1,1,0,0,1,0,0.28,0.00,0.28,0.28,0.28,Matches,0.17,0.50,6,2,33.3,0.55,1.66,,,,,,,,,,,,,,,,,,,Eliteserien,2026
a1e6b4e2,Aaron Olsen,Aaron Olsen,no NOR,DF,Vålerenga,24-329,2001,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.25,0.50,,,,,,,,,,,,,,,,,,,Eliteserien,2026
a9739ce0,Michael Opoku,Michael Opoku,dk DEN,MF,Sarpsborg 08,20-268,2005,3,2,172,1.9,0,1,1,0,0,0,0,0,0.00,0.52,0.52,0.00,0.52,Matches,0.00,0.00,5,1,20.0,0.52,2.62,,,,,,,,,,,,,,,,,,,Eliteserien,2026
34b87872,Halvor Opsahl,Halvor Opsahl,no NOR,DF,HamKam,23-188,2002,2,0,34,0.4,0,1,1,0,0,0,0,0,0.00,2.65,2.65,0.00,2.65,Matches,0.00,,1,0,0.0,0.00,2.65,,,,,,,,,,,,,,,,,,,Eliteserien,2026
c7d94146,Endre Osenbroch,Endre Osenbroch,no NOR,FW,Aalesund,21-337,2004,4,0,72,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.25,,,,,,,,,,,,,,,,,,,Eliteserien,2026
4718ce2a,William Osnes-Ringen,William Osnes-Ringen,no NOR,MF,HamKam,19-152,2006,2,1,92,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
6a036a64,Sturla Ottesen,Sturla Ottesen,no NOR,DF,Lillestrøm,24-324,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.33,1.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
a06c6c8a,Leonard Owusu,Leonard Owusu,gh GHA,MF,Fredrikstad,28-315,1997,4,3,275,3.1,0,1,1,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,Matches,0.00,,2,0,0.0,0.00,0.65,,,,,,,,,,,,,,,,,,,Eliteserien,2026
3dbb4356,Salomon Owusu,Salomon Owusu,gh GHA,DF,Fredrikstad,30-168,1995,3,3,206,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
863fd9c8,Yaw Paintsil,Yaw Paintsil,no NOR,MF,Lillestrøm,26-238,1999,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
3a4c9e5c,Fredrik Pallesen Knudsen,Fredrik Pallesen Knudsen,no NOR,DF,Brann,29-227,1996,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.25,1.50,,,,,,,,,,,,,,,,,,,Eliteserien,2026
77d87bf0,Evangelos Patoulidis,Evangelos Patoulidis,be BEL,MF,Sandefjord,24-202,2001,4,3,264,2.9,1,0,1,0,1,1,0,0,0.34,0.00,0.34,0.00,0.00,Matches,0.00,0.00,8,3,37.5,1.02,2.73,,,,,,,,,,,,,,,,,,,Eliteserien,2026
f49e5c45,Fredrik Pedersen,Fredrik Pedersen,no NOR,DF,Sandefjord,23-187,2002,4,4,339,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.27,,,,,,,,,,,,,,,,,,,Eliteserien,2026
c4941340,Thore Pedersen,Thore Pedersen,no NOR,MF,Brann,29-246,1996,4,2,205,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
1c62f712,Adrian Pereira,Adrian Pereira,no NOR,DF,Rosenborg,26-226,1999,2,0,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.45,,,,,,,,,,,,,,,,,,,Eliteserien,2026
f118d91f,Dan Peter Ulvestad,Dan Peter Ulvestad,no NOR,DF,Kristiansund,37-010,1989,3,3,268,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
12c35abe,Jens Petter Hauge,Jens Petter Hauge,no NOR,MF,Bodø/Glimt,26-184,1999,2,2,148,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,1.22,,,,,,,,,,,,,,,,,,,Eliteserien,2026
4d5bbf8f,Edvard Pettersen,Edvard Pettersen,no NOR,MF,Sandefjord,19-281,2006,4,4,341,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,7,2,28.6,0.53,1.85,,,,,,,,,,,,,,,,,,,Eliteserien,2026
1cfb2a58,Albert Posiadala,Albert Posiadala,pl POL,GK,Molde,23-048,2003,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,,1,0,0,0.00,0,18,0,0,0,,0,100.0,1,1,0,0,Eliteserien,2026
51be7d48,Aksel Potur,Aksel Potur,tr TUR,MF,HamKam,23-130,2002,3,3,233,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.39,1.16,,,,,,,,,,,,,,,,,,,Eliteserien,2026
5f5348a5,Jacob Pryts,Jacob Pryts,dk DEN,GK,Start,27-293,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,4,4,7,1.75,2,360,0,0,0,,0,63.2,12,19,2,0,Eliteserien,2026
df0ae81f,Simen Rafn,Simen Rafn,no NOR,DF,Fredrikstad,34-057,1992,2,1,109,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
77d5fcf1,Gabriel Rajkovic,Gabriel Rajkovic,no NOR,FW,Vålerenga,15-050,2011,3,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,4.09,4.09,,,,,,,,,,,,,,,,,,,Eliteserien,2026
73ed5e65,Lars Ranger,Lars Ranger,no NOR,DF,Lillestrøm,27-033,1999,3,3,270,3.0,0,1,1,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,Matches,0.00,0.00,5,2,40.0,0.67,1.67,,,,,,,,,,,,,,,,,,,Eliteserien,2026
72f86eb4,Robin Rasch,Robin Rasch,no NOR,MF,KFUM Oslo,32-094,1994,4,2,162,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.56,,,,,,,,,,,,,,,,,,,Eliteserien,2026
10ca5be0,Marcus Reed,Marcus Reed,no NOR,FW,Aalesund,18-059,2008,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
f4d0403e,Jesper Reitan-Sunde,Jesper Reitan-Sunde,no NOR,FW,Rosenborg,20-073,2006,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,2,100.0,12.86,12.86,,,,,,,,,,,,,,,,,,,Eliteserien,2026
c70b221c,Birk Risa,Birk Risa,no NOR,DF,Molde,28-060,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.67,,,,,,,,,,,,,,,,,,,Eliteserien,2026
768cfef9,Sander Risan Mørk,Sander Risan Mørk,no NOR,"MF,DF",Sandefjord,25-129,2000,4,4,359,4.0,1,0,1,1,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Matches,0.20,1.00,5,1,20.0,0.25,1.25,,,,,,,,,,,,,,,,,,,Eliteserien,2026
5777eca0,Sigurd Rosted,Sigurd Rosted,no NOR,DF,Sarpsborg 08,31-266,1994,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.33,1.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
4437cba4,Adrian Rønning,Adrian Rønning,no NOR,DF,Kristiansund,20-028,2006,3,0,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,1.41,1.41,,,,,,,,,,,,,,,,,,,Eliteserien,2026
467ac9d0,Håkon Røsten,Håkon Røsten,no NOR,DF,Rosenborg,21-052,2005,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
db6b5321,Noah Sahsah,Noah Sahsah,dk DEN,MF,Rosenborg,20-280,2005,2,1,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,5.07,,,,,,,,,,,,,,,,,,,Eliteserien,2026
f6af14b0,Ulrik Saltnes,Ulrik Saltnes,no NOR,"DF,MF",Bodø/Glimt,33-155,1992,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
308d850e,Marcus Sandberg,Marcus Sandberg,se SWE,GK,HamKam,35-158,1990,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,3,3,10,3.33,2,270,0,0,0,,0,50.0,10,20,0,1,Eliteserien,2026
a8cd459f,Eirik Saunes,Eirik Saunes,no NOR,DF,KFUM Oslo,27-204,1998,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.25,,,,,,,,,,,,,,,,,,,Eliteserien,2026
29e38e47,Daniel Schneider,Daniel Schneider,no NOR,DF,KFUM Oslo,24-044,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.75,,,,,,,,,,,,,,,,,,,Eliteserien,2026
3cc0fa71,Eirik Schulze,Eirik Schulze,no NOR,MF,Start,33-097,1993,4,4,290,3.2,0,1,1,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,Matches,0.00,0.00,5,1,20.0,0.31,1.55,,,,,,,,,,,,,,,,,,,Eliteserien,2026
2aa03e47,Abubacarr Sedi Kinteh,Abubacarr Sedi Kinteh,gm GAM,DF,Tromsø,19-135,2006,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
45178613,Erlend Segberg,Erlend Segberg,no NOR,MF,Start,29-002,1997,4,4,339,3.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.27,0.53,,,,,,,,,,,,,,,,,,,Eliteserien,2026
4db2157a,Ole Selnæs,Ole Selnæs,no NOR,MF,Rosenborg,31-281,1994,3,1,154,1.7,0,1,1,0,0,0,1,0,0.00,0.58,0.58,0.00,0.58,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
2ea1013f,Rocco Shein,Rocco Shein,ee EST,MF,Fredrikstad,22-274,2003,4,4,334,3.7,2,0,2,2,0,0,0,0,0.54,0.00,0.54,0.54,0.54,Matches,0.40,1.00,5,2,40.0,0.54,1.35,,,,,,,,,,,,,,,,,,,Eliteserien,2026
ef301f96,Aimar Sher,Aimar Sher,iq IRQ,MF,Sarpsborg 08,23-115,2002,3,3,266,3.0,1,0,1,1,0,0,0,0,0.34,0.00,0.34,0.34,0.34,Matches,0.17,0.33,6,3,50.0,1.02,2.03,,,,,,,,,,,,,,,,,,,Eliteserien,2026
b77994c9,Gard Simenstad,Gard Simenstad,no NOR,MF,HamKam,27-002,1999,3,1,139,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
7e82a5d9,Håkon Sjåtil,Håkon Sjåtil,no NOR,DF,Vålerenga,23-108,2002,4,4,315,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.57,,,,,,,,,,,,,,,,,,,Eliteserien,2026
34a49f5b,Sander Sjøkvist,Sander Sjøkvist,no NOR,"MF,DF",KFUM Oslo,27-036,1999,4,3,284,3.2,0,1,1,0,0,0,0,0,0.00,0.32,0.32,0.00,0.32,Matches,0.00,0.00,3,3,100.0,0.95,0.95,,,,,,,,,,,,,,,,,,,Eliteserien,2026
ce22ca27,Fredrik Sjølstad,Fredrik Sjølstad,no NOR,DF,HamKam,32-016,1994,3,3,269,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.33,,,,,,,,,,,,,,,,,,,Eliteserien,2026
2ca0c63c,Fredrik Sjøvold,Fredrik Sjøvold,no NOR,DF,Bodø/Glimt,22-240,2003,2,2,180,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches,0.50,1.00,2,1,50.0,0.50,1.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
719dd7dd,Syver Skeide,Syver Skeide,no NOR,MF,Kristiansund,21-229,2004,3,3,206,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.44,0.87,,,,,,,,,,,,,,,,,,,Eliteserien,2026
a7b1fe5e,Vetle Skjærvik,Vetle Skjærvik,no NOR,DF,Tromsø,25-211,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.25,1.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
8353e96a,Henrik Skogvold,Henrik Skogvold,no NOR,"MF,FW",Fredrikstad,21-274,2004,4,3,258,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,2,40.0,0.70,1.74,,,,,,,,,,,,,,,,,,,Eliteserien,2026
5573df27,Nikolai Skuseth,Nikolai Skuseth,no NOR,DF,Kristiansund,21-331,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
2ae9ca08,Zinedin Smajlovic,Zinedin Smajlovic,se SWE,DF,Sandefjord,22-115,2003,4,4,360,4.0,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,0.00,,2,0,0.0,0.00,0.50,,,,,,,,,,,,,,,,,,,Eliteserien,2026
cf6781e8,Davíð Snær Jóhannsson,Davíð Snær Jóhannsson,is ISL,"MF,FW",Aalesund,23-303,2002,4,3,257,2.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,9,4,44.4,1.40,3.15,,,,,,,,,,,,,,,,,,,Eliteserien,2026
fc3d86c8,Johan Solstad-Nøis,Johan Solstad-Nøis,no NOR,FW,Tromsø,18-074,2008,2,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
e1453b38,Joachim Soltvedt,Joachim Soltvedt,no NOR,DF,Brann,30-217,1995,4,3,285,3.2,1,0,1,0,1,1,0,0,0.32,0.00,0.32,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.32,1.58,,,,,,,,,,,,,,,,,,,Eliteserien,2026
b8553c0b,Markus Soomets,Markus Soomets,ee EST,MF,Start,26-043,2000,4,2,234,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.38,,,,,,,,,,,,,,,,,,,Eliteserien,2026
d1593f05,Halldor Stenevik,Halldor Stenevik,no NOR,DF,Molde,26-071,2000,4,4,359,4.0,0,1,1,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,Matches,0.00,,2,0,0.0,0.00,0.50,,,,,,,,,,,,,,,,,,,Eliteserien,2026
b9549894,Gianni Stensness,Gianni Stensness,au AUS,DF,Viking,27-066,1999,4,4,315,3.5,1,0,1,1,0,0,1,0,0.29,0.00,0.29,0.29,0.29,Matches,0.17,0.33,6,3,50.0,0.86,1.71,,,,,,,,,,,,,,,,,,,Eliteserien,2026
c38489c4,Snorre Strand Nilsen,Snorre Strand Nilsen,no NOR,DF,HamKam,29-090,1997,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
c26e60c2,Petter Strand,Petter Strand,no NOR,"DF,FW",Vålerenga,31-233,1994,4,0,99,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,2.73,,,,,,,,,,,,,,,,,,,Eliteserien,2026
e2da3e4e,Tom Strannegard,Tom Strannegard,se SWE,DF,Start,23-350,2002,4,4,338,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.27,0.53,,,,,,,,,,,,,,,,,,,Eliteserien,2026
c2a35241,Tobias Svendsen,Tobias Svendsen,no NOR,MF,Kristiansund,26-226,1999,3,0,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.17,,,,,,,,,,,,,,,,,,,Eliteserien,2026
