PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
dc6fde5e,Marvin da Graça,Marvin da Graça,lu LUX,DF,Almere City,29,1995,12,8,795,8.8,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches,0.17,1.00,6,1,16.7,0.11,0.68,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
b1027206,Simon Graves Jensen,Simon Graves Jensen,dk DEN,DF,Zwolle,25,1999,27,27,"2,314",25.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,7,4,57.1,0.16,0.27,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
f9dfb7ae,Leo Greiml,Leo Greiml,at AUT,DF,NAC Breda,23,2001,29,29,"2,586",28.7,2,0,2,2,0,0,11,2,0.07,0.00,0.07,0.07,0.07,Matches,0.11,0.40,19,5,26.3,0.17,0.66,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
e3ee46ae,Dario Grujcic,Dario Grujcic,at AUT,DF,Fortuna Sittard,25,1999,14,2,276,3.1,0,1,1,0,0,0,1,0,0.00,0.33,0.33,0.00,0.33,Matches,0.00,0.00,2,1,50.0,0.33,0.65,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
9453d2f4,Baptiste Guillaume,Baptiste Guillaume,be BEL,FW,Almere City,29,1995,18,5,438,4.9,1,0,1,1,0,0,0,1,0.21,0.00,0.21,0.21,0.21,Matches,0.10,0.33,10,3,30.0,0.62,2.05,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
2e5f2707,Eser Gürbüz,Eser Gürbüz,nl NED,"FW,MF",Heerenveen,17,2007,11,2,310,3.4,2,1,3,2,0,0,0,0,0.58,0.29,0.87,0.58,0.87,Matches,0.20,1.00,10,2,20.0,0.58,2.90,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
cb1916e0,Rodrigo Guth,Rodrigo Guth,br BRA,DF,Fortuna Sittard,23,2000,31,31,"2,744",30.5,3,0,3,3,0,0,5,1,0.10,0.00,0.10,0.10,0.10,Matches,0.18,0.33,17,9,52.9,0.30,0.56,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
1bcca8b8,Jonathan de Guzmán,Jonathan de Guzmán,nl NED,MF,Sparta Rotterdam,36,1987,2,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
7bc7eef2,Anis Hadj Moussa,Anis Hadj Moussa,dz ALG,"MF,FW",Feyenoord,22,2002,30,22,"1,969",21.9,8,3,11,8,0,0,4,0,0.37,0.14,0.50,0.37,0.50,Matches,0.15,0.40,53,20,37.7,0.91,2.42,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
a6b9bd00,Alen Halilović,Alen Halilović,hr CRO,"MF,FW",Fortuna Sittard,28,1996,27,23,"1,770",19.7,2,3,5,2,0,1,2,0,0.10,0.15,0.25,0.10,0.25,Matches,0.05,0.15,43,13,30.2,0.66,2.19,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
99cad471,Denzel Hall,Denzel Hall,nl NED,DF,Heerenveen,23,2001,18,5,564,6.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,0.32,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
ba115a40,Sébastien Haller,Sébastien Haller,ci CIV,FW,Utrecht,30,1994,16,15,"1,269",14.1,4,1,5,4,0,0,0,0,0.28,0.07,0.35,0.28,0.35,Matches,0.12,0.27,33,15,45.5,1.06,2.34,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
4fac8f81,Dávid Hancko,Dávid Hancko,sk SVK,DF,Feyenoord,26,1997,32,32,"2,880",32.0,3,1,4,3,0,0,5,0,0.09,0.03,0.12,0.09,0.12,Matches,0.06,0.19,50,16,32.0,0.50,1.56,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
a7273643,Kornelius Hansen,Kornelius Hansen,no NOR,"MF,FW",Almere City,23,2001,33,20,"1,888",21.0,2,2,4,2,0,0,0,0,0.10,0.10,0.19,0.10,0.19,Matches,0.04,0.13,47,16,34.0,0.76,2.24,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
70bad10b,Sontje Hansen,Sontje Hansen,cw CUW,"MF,FW",NEC Nijmegen,22,2002,31,23,"1,872",20.8,6,4,10,6,0,0,3,0,0.29,0.19,0.48,0.29,0.48,Matches,0.16,0.40,37,15,40.5,0.72,1.78,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
39e1138f,Quilindschy Hartman,Quilindschy Hartman,nl NED,DF,Feyenoord,22,2001,12,8,645,7.2,0,1,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,Matches,0.00,0.00,4,1,25.0,0.14,0.56,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
bde35051,Jorrel Hato,Jorrel Hato,nl NED,DF,Ajax,18,2006,31,30,"2,588",28.8,2,6,8,2,0,0,5,0,0.07,0.21,0.28,0.07,0.28,Matches,0.12,0.40,17,5,29.4,0.17,0.59,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
2f31c765,Mike Hauptmeijer,Mike Hauptmeijer,nl NED,GK,Zwolle,27,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,4,4,6,1.50,1,360,0,1,1,,0,62.5,10,16,1,2,Eredivisie,2024-2025
1d110865,Thom Haye,Thom Haye,id IDN,MF,Almere City,29,1995,29,25,"2,040",22.7,0,2,2,0,0,0,7,0,0.00,0.09,0.09,0.00,0.09,Matches,0.00,0.00,39,10,25.6,0.44,1.72,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
935e6b8f,Jordan Henderson,Jordan Henderson,eng ENG,MF,Ajax,34,1990,28,21,"1,872",20.8,1,4,5,1,0,0,6,0,0.05,0.19,0.24,0.05,0.24,Matches,0.08,0.33,12,3,25.0,0.14,0.58,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
7993ca0a,Lucas Vennegoor of Hesselink,Lucas Vennegoor of Hesselink,nl NED,FW,Twente,18,2006,8,0,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,2,40.0,2.37,5.92,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
4eb00fda,Mees Hilgers,Mees Hilgers,id IDN,DF,Twente,23,2001,25,23,"1,874",20.8,1,1,2,1,0,0,5,0,0.05,0.05,0.10,0.05,0.10,Matches,0.07,0.20,14,5,35.7,0.24,0.67,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
0914806a,Mees Hoedemakers,Mees Hoedemakers,nl NED,MF,NEC Nijmegen,26,1998,27,19,"1,787",19.9,0,1,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,Matches,0.00,0.00,20,4,20.0,0.20,1.01,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
816192f0,Justin Hoogma,Justin Hoogma,nl NED,DF,Heracles Almelo,26,1998,9,1,254,2.8,2,0,2,2,0,0,0,0,0.71,0.00,0.71,0.71,0.71,Matches,0.50,1.00,4,2,50.0,0.71,1.42,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
5b418e15,Sydney van Hooijdonk,Sydney van Hooijdonk,nl NED,FW,NAC Breda,24,2000,17,11,988,11.0,1,0,1,1,0,0,0,0,0.09,0.00,0.09,0.09,0.09,Matches,0.04,0.11,23,9,39.1,0.82,2.10,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
72a1ac35,Nikolai Hopland,Nikolai Hopland,no NOR,DF,Heerenveen,20,2004,29,27,"2,464",27.4,2,0,2,2,0,0,0,0,0.07,0.00,0.07,0.07,0.07,Matches,0.11,0.40,19,5,26.3,0.18,0.69,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
025190a5,Siebe Horemans,Siebe Horemans,be BEL,DF,Utrecht,26,1998,29,26,"2,362",26.2,1,4,5,1,0,0,1,0,0.04,0.15,0.19,0.04,0.19,Matches,0.11,0.33,9,3,33.3,0.11,0.34,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
862a72ea,Jizz Hornkamp,Jizz Hornkamp,nl NED,"FW,MF",Heracles Almelo,26,1998,26,19,"1,580",17.6,8,2,10,6,2,2,5,0,0.46,0.11,0.57,0.34,0.46,Matches,0.15,0.35,40,17,42.5,0.97,2.28,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
6d8ec266,Jeroen Houwen,Jeroen Houwen,nl NED,GK,RKC Waalwijk,28,1996,24,24,"2,160",24.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,4,16.7,24,24,48,2.00,16,"2,160",2,2,0,0.0,0,65.7,88,134,4,4,Eredivisie,2024-2025
0a32c00c,Johan Hove,Johan Hove,no NOR,MF,Groningen,23,2000,20,20,"1,748",19.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,31,10,32.3,0.51,1.60,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
f8f470ba,Joël Ideho,Joël Ideho,nl NED,FW,Sparta Rotterdam,21,2003,4,1,168,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.54,0.54,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
2b10cb1d,Younes Taha El Idrissi,Younes Taha El Idrissi,ma MAR,MF,Twente,21,2002,9,1,216,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.42,1.25,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
86878265,Mohammed Ihattaren,Mohammed Ihattaren,nl NED,MF,RKC Waalwijk,22,2002,24,17,"1,542",17.1,4,4,8,2,2,2,1,0,0.23,0.23,0.47,0.12,0.35,Matches,0.04,0.10,55,21,38.2,1.23,3.21,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
92fa5d28,Hwang In-beom,Hwang In-beom,kr KOR,MF,Feyenoord,27,1996,21,20,"1,618",18.0,3,2,5,3,0,0,5,0,0.17,0.11,0.28,0.17,0.28,Matches,0.12,0.33,26,9,34.6,0.50,1.45,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
6fa3c28e,Zidane Iqbal,Zidane Iqbal,iq IRQ,MF,Utrecht,21,2003,18,18,"1,449",16.1,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,0.06,0.20,16,5,31.3,0.31,0.99,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
29fbdc88,Luka Ivanušec,Luka Ivanušec,hr CRO,"MF,FW",Feyenoord,25,1998,13,5,482,5.4,1,0,1,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches,0.09,0.25,11,4,36.4,0.75,2.05,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
9c5d3a7a,Joey Jacobs,Joey Jacobs,nl NED,DF,Almere City,24,2000,19,13,"1,169",13.0,1,0,1,1,0,0,1,1,0.08,0.00,0.08,0.08,0.08,Matches,0.17,0.25,6,4,66.7,0.31,0.46,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
08452314,Alireza Jahanbakhsh,Alireza Jahanbakhsh,ir IRN,"MF,FW",Heerenveen,30,1993,19,16,"1,451",16.1,3,2,5,2,1,1,3,0,0.19,0.12,0.31,0.12,0.25,Matches,0.05,0.17,43,12,27.9,0.74,2.67,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
1212b5d1,Alexander Jakobsen,Alexander Jakobsen,eg EGY,"DF,MF",RKC Waalwijk,30,1994,5,0,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.29,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
7005fd4c,Dean James,Dean James,id IDN,DF,Go Ahead Eagles,24,2000,25,19,"1,700",18.9,2,2,4,2,0,0,3,0,0.11,0.11,0.21,0.11,0.21,Matches,0.13,0.40,16,5,31.3,0.26,0.85,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
7ddcbe4e,Dominik Janošek,Dominik Janošek,cz CZE,MF,NAC Breda,26,1998,28,11,"1,159",12.9,2,4,6,1,1,1,0,0,0.16,0.31,0.47,0.08,0.39,Matches,0.03,0.10,36,10,27.8,0.78,2.80,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
65295b0d,Dies Janse,Dies Janse,nl NED,DF,Ajax,18,2006,5,3,330,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.27,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
4580aab3,Kai Jansen,Kai Jansen,nl NED,MF,Heerenveen,17,2007,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,5.29,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
1a927a6f,Ali Jasim,Ali Jasim,iq IRQ,MF,Almere City,20,2004,11,4,437,4.9,1,0,1,1,0,0,0,0,0.21,0.00,0.21,0.21,0.21,Matches,0.09,0.33,11,3,27.3,0.62,2.27,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
97b2279d,Victor Jensen,Victor Jensen,dk DEN,MF,Utrecht,24,2000,29,10,"1,093",12.1,2,3,5,2,0,0,1,0,0.16,0.25,0.41,0.16,0.41,Matches,0.10,0.40,20,5,25.0,0.41,1.65,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
38f5bad0,Owen Johnson,Owen Johnson,nl NED,FW,Fortuna Sittard,18,2005,3,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
32dd5ce9,Miliano Jonathans,Miliano Jonathans,id IDN,"MF,FW",Utrecht,20,2004,8,3,273,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,5,0,0.0,0.00,1.65,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
abb3bb95,Luuk de Jong,Luuk de Jong,nl NED,FW,PSV,33,1990,31,29,"2,445",27.2,14,8,22,12,2,4,3,0,0.52,0.29,0.81,0.44,0.74,Matches,0.12,0.40,98,30,30.6,1.10,3.61,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
a5e58360,Tika de Jonge,Tika de Jonge,nl NED,MF,Groningen,21,2003,21,15,"1,271",14.1,1,1,2,1,0,0,3,1,0.07,0.07,0.14,0.07,0.14,Matches,0.07,0.33,15,3,20.0,0.21,1.06,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
0086c968,Patrick Joosten,Patrick Joosten,nl NED,MF,Willem II,28,1996,17,7,657,7.3,1,1,2,1,0,0,0,0,0.14,0.14,0.27,0.14,0.27,Matches,0.07,0.20,15,5,33.3,0.68,2.05,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
a29e5244,Mauro Júnior,Mauro Júnior,br BRA,"DF,MF",PSV,25,1999,25,23,"2,011",22.3,0,6,6,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,Matches,0.00,0.00,21,6,28.6,0.27,0.94,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
1af9e6e6,Hidde Jurjus,Hidde Jurjus,nl NED,GK,Groningen,30,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,2,2,3,1.50,2,180,0,0,0,,0,57.1,4,7,0,0,Eredivisie,2024-2025
6db01d99,Daniël van Kaam,Daniël van Kaam,nl NED,MF,Heracles Almelo,24,2000,27,12,"1,080",12.0,0,3,3,0,0,0,2,0,0.00,0.25,0.25,0.00,0.25,Matches,0.00,0.00,4,1,25.0,0.08,0.33,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
03b22796,Junior Kadile,Junior Kadile,fr FRA,"MF,FW",Almere City,21,2002,30,29,"2,207",24.5,5,2,7,5,0,0,6,0,0.20,0.08,0.29,0.20,0.29,Matches,0.06,0.24,85,21,24.7,0.86,3.47,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
9d00bcd3,Jochem van de Kamp,Jochem van de Kamp,nl NED,MF,Almere City,20,2003,26,22,"2,001",22.2,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,Matches,0.00,0.00,15,3,20.0,0.13,0.67,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
c46366f5,Ahmetcan Kaplan,Ahmetcan Kaplan,tr TUR,DF,Ajax,21,2003,8,7,562,6.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.16,0.64,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
3cedae52,Daniel Karlsbakk,Daniel Karlsbakk,no NOR,FW,Heerenveen,21,2003,7,3,273,3.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.33,0.99,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
2e5a31cb,Souffian El Karouani,Souffian El Karouani,ma MAR,DF,Utrecht,23,2000,34,34,"2,971",33.0,2,8,10,2,0,0,3,0,0.06,0.24,0.30,0.06,0.30,Matches,0.05,0.17,38,12,31.6,0.36,1.15,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
9f84febe,Rick Karsdorp,Rick Karsdorp,nl NED,DF,PSV,29,1995,12,7,678,7.5,0,2,2,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,Matches,0.00,,1,0,0.0,0.00,0.13,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
6d25f2fb,Neraysho Kasanwirjo,Neraysho Kasanwirjo,nl NED,DF,Feyenoord,22,2002,2,1,113,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,2.39,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
7ae36711,Denso Kasius,Denso Kasius,nl NED,DF,AZ Alkmaar,21,2002,30,13,"1,356",15.1,3,3,6,3,0,0,2,0,0.20,0.20,0.40,0.20,0.40,Matches,0.11,0.38,27,8,29.6,0.53,1.79,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
b15151d5,Adam Kayed,Adam Kayed,ps PLE,MF,NAC Breda,22,2002,16,5,466,5.2,1,0,1,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches,0.13,0.50,8,2,25.0,0.39,1.55,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
40e0953b,Dennis Kaygin,Dennis Kaygin,de GER,MF,Willem II,20,2004,9,1,232,2.6,0,1,1,0,0,0,0,0,0.00,0.39,0.39,0.00,0.39,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
ae77ae22,Emilio Kehrer,Emilio Kehrer,de GER,"MF,FW",Willem II,22,2002,23,9,979,10.9,1,3,4,1,0,0,1,0,0.09,0.28,0.37,0.09,0.37,Matches,0.05,0.11,21,9,42.9,0.83,1.93,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
fdfc9ace,Fabian de Keijzer,Fabian de Keijzer,nl NED,GK,Heracles Almelo,24,2000,34,34,"3,060",34.0,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches,,,0,0,,0.00,0.00,6,17.6,34,34,63,1.85,14,"3,060",6,6,0,0.0,0,69.4,129,186,11,9,Eredivisie,2024-2025
4f80d19c,Boy Kemper,Boy Kemper,nl NED,DF,NAC Breda,25,1999,29,28,"2,407",26.7,1,3,4,1,0,0,9,0,0.04,0.11,0.15,0.04,0.15,Matches,0.07,0.13,14,8,57.1,0.30,0.52,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
16ca1157,Sam Kersten,Sam Kersten,nl NED,DF,Heerenveen,26,1998,30,28,"2,380",26.4,1,1,2,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,Matches,0.08,0.25,13,4,30.8,0.15,0.49,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
d9da5101,Joey Kesting,Joey Kesting,nl NED,GK,RKC Waalwijk,23,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,3,3,5,1.67,1,270,3,3,0,0.0,0,80.0,8,10,2,0,Eredivisie,2024-2025
5186dfbf,Joshua Kitolano,Joshua Kitolano,no NOR,MF,Sparta Rotterdam,22,2001,27,18,"1,582",17.6,0,2,2,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches,0.00,0.00,23,6,26.1,0.34,1.31,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
4066ff66,Mathias Kjølø,Mathias Kjølø,no NOR,MF,Twente,23,2001,22,8,865,9.6,0,1,1,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10,Matches,0.00,,7,0,0.0,0.00,0.73,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
15fd5593,Davy Klaassen,Davy Klaassen,nl NED,MF,Ajax,31,1993,31,24,"2,177",24.2,8,2,10,7,1,1,0,0,0.33,0.08,0.41,0.29,0.37,Matches,0.32,0.54,22,13,59.1,0.54,0.91,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
c0d44233,Mike Kleijn,Mike Kleijn,nl NED,DF,Sparta Rotterdam,19,2005,8,3,278,3.1,0,1,1,0,0,0,0,0,0.00,0.32,0.32,0.00,0.32,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
3015d86e,Mats Köhlert,Mats Köhlert,de GER,DF,Heerenveen,26,1998,28,28,"2,479",27.5,0,5,5,0,0,0,2,1,0.00,0.18,0.18,0.00,0.18,Matches,0.00,0.00,9,1,11.1,0.04,0.33,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
205bd649,Don-Angelo Konadu,Don-Angelo Konadu,nl NED,FW,Ajax,18,2006,3,1,62,0.7,0,1,1,0,0,0,0,0,0.00,1.45,1.45,0.00,1.45,Matches,0.00,,1,0,0.0,0.00,1.45,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
1f9a3a04,Terence Kongolo,Terence Kongolo,nl NED,DF,NAC Breda,30,1994,18,8,886,9.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.10,0.30,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
71be74bb,Luuk Koopmans,Luuk Koopmans,nl NED,GK,Fortuna Sittard,30,1993,6,6,540,6.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,6,6,15,2.50,4,540,1,2,0,50.0,1,56.3,19,32,1,1,Eredivisie,2024-2025
83454d60,Peer Koopmeiners,Peer Koopmeiners,nl NED,MF,AZ Alkmaar,24,2000,34,33,"2,793",31.0,1,7,8,1,0,0,3,0,0.03,0.23,0.26,0.03,0.26,Matches,0.04,0.17,26,6,23.1,0.19,0.84,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
681d97a7,Hasip Korkmazyürek,Hasip Korkmazyürek,de GER,MF,Fortuna Sittard,21,2003,2,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,15.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
1e370bbe,Roy Kortsmit,Roy Kortsmit,nl NED,GK,NAC Breda,31,1992,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,1,1,3,3.00,1,90,1,1,0,0.0,0,33.3,1,3,0,0,Eredivisie,2024-2025
dd788526,Martin Koscelník,Martin Koscelník,sk SVK,"DF,MF",NAC Breda,29,1995,3,0,105,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.86,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
38ffe644,Kacper Kostorz,Kacper Kostorz,pl POL,"MF,FW",NAC Breda,24,1999,24,2,563,6.3,3,0,3,3,0,0,1,0,0.48,0.00,0.48,0.48,0.48,Matches,0.19,0.27,16,11,68.8,1.76,2.56,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
04e82fa0,Joris Kramer,Joris Kramer,nl NED,DF,Go Ahead Eagles,27,1996,34,34,"3,046",33.8,0,1,1,0,0,0,2,0,0.00,0.03,0.03,0.00,0.03,Matches,0.00,0.00,26,9,34.6,0.27,0.77,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
f175ca0a,Michiel Kramer,Michiel Kramer,nl NED,FW,RKC Waalwijk,35,1988,22,7,844,9.4,3,0,3,3,0,0,3,1,0.32,0.00,0.32,0.32,0.32,Matches,0.17,0.30,18,10,55.6,1.07,1.92,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
7254ebfb,Filip Krastev,Filip Krastev,bg BUL,"MF,FW",Zwolle,22,2001,31,26,"2,174",24.2,6,4,10,6,0,0,6,0,0.25,0.17,0.41,0.25,0.41,Matches,0.13,0.33,46,18,39.1,0.75,1.90,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
5efea9ab,Wessel Kuhn,Wessel Kuhn,nl NED,DF,PSV,17,2006,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
d0553d2f,Roy Kuijpers,Roy Kuijpers,nl NED,MF,NAC Breda,24,2000,9,3,235,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,9,1,11.1,0.38,3.45,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
149b617e,Bas Kuipers,Bas Kuipers,nl NED,DF,Twente,29,1994,30,20,"1,724",19.2,3,3,6,3,0,0,2,1,0.16,0.16,0.31,0.16,0.31,Matches,0.23,1.00,13,3,23.1,0.16,0.68,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
54a7f6f8,Luka Kulenović,Luka Kulenović,ba BIH,FW,Heracles Almelo,24,1999,24,15,"1,457",16.2,9,2,11,9,0,0,0,0,0.56,0.12,0.68,0.56,0.68,Matches,0.23,0.45,39,20,51.3,1.24,2.41,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
