PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
46ff3923,George Edmundson,eng ENG,DF,26,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
6115a18a,Somto Boniface,eng ENG,DF,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
02aed921,Cieran Slicker,sct SCO,GK,21,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
648a86b4,Tom Taylor,,MF,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
41017ad5,Luke Garbutt,eng ENG,"DF,MF",31,41,40,"3,555",39.5,3,4,7,3,0,0,9,0,0.08,0.10,0.18,0.08,0.18,Matches,FA Cup,2024-2025
205f2e2a,Tyrese Fornah,sl SLE,MF,24,40,39,"3,494",38.8,1,4,5,1,0,0,10,2,0.03,0.10,0.13,0.03,0.13,Matches,FA Cup,2024-2025
467bc3c3,Haji Mnoga,tz TAN,"MF,DF",22,39,33,"2,877",32.0,1,4,5,1,0,0,12,0,0.03,0.13,0.16,0.03,0.16,Matches,FA Cup,2024-2025
ed1f0d0f,Curtis Tilt,jm JAM,DF,32,37,32,"2,909",32.3,1,0,1,1,0,0,12,2,0.03,0.00,0.03,0.03,0.03,Matches,FA Cup,2024-2025
d42bffd4,Cole Stockton,eng ENG,FW,30,38,32,"2,614",29.0,15,2,17,15,0,0,3,0,0.52,0.07,0.59,0.52,0.59,Matches,FA Cup,2024-2025
6da942ce,Ossama Ashley,eng ENG,MF,23,33,31,"2,515",27.9,1,5,6,1,0,0,13,0,0.04,0.18,0.21,0.04,0.21,Matches,FA Cup,2024-2025
2ff5555c,Kelly N'Mai,nl NED,"MF,FW",20,32,28,"2,461",27.3,9,4,13,9,0,0,11,0,0.33,0.15,0.48,0.33,0.48,Matches,FA Cup,2024-2025
8aadeaef,Ben Woodburn,wls WAL,"MF,FW",24,33,27,"2,058",22.9,3,6,9,3,0,0,7,0,0.13,0.26,0.39,0.13,0.39,Matches,FA Cup,2024-2025
00ebecc3,Stephan Negru,md MDA,DF,22,30,26,"2,363",26.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
8bba5887,Jamie Jones,eng ENG,GK,35,26,26,"2,340",26.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
042d182c,Hakeeb Adelakun,eng ENG,"FW,MF",28,30,23,"2,182",24.2,13,3,16,8,5,5,1,1,0.54,0.12,0.66,0.33,0.45,Matches,FA Cup,2024-2025
1d8e6790,Matt Young,eng ENG,GK,17,20,20,"1,800",20.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
de9b2ee6,Liam Shephard,wls WAL,DF,29,22,20,"1,601",17.8,1,1,2,1,0,0,2,0,0.06,0.06,0.11,0.06,0.11,Matches,FA Cup,2024-2025
7ae11051,Kylian Kouassi,eng ENG,FW,21,27,16,"1,713",19.0,3,2,5,3,0,0,6,1,0.16,0.11,0.26,0.16,0.26,Matches,FA Cup,2024-2025
67f4129a,Matty Lund,nir NIR,MF,33,37,14,"1,585",17.6,4,2,6,4,0,0,9,0,0.23,0.11,0.34,0.23,0.34,Matches,FA Cup,2024-2025
e8e96ecf,Jon Taylor,eng ENG,MF,32,28,13,"1,200",13.3,1,1,2,1,0,0,4,0,0.07,0.07,0.15,0.07,0.15,Matches,FA Cup,2024-2025
01f86799,Joshua Austerfield,eng ENG,"MF,DF",22,21,12,"1,212",13.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
5dc37d9d,Conor McAleny,eng ENG,"MF,FW",31,27,11,"1,008",11.2,1,2,3,1,0,0,2,0,0.09,0.18,0.27,0.09,0.27,Matches,FA Cup,2024-2025
44270870,Francis Okoronkwo,eng ENG,FW,19,22,11,998,11.1,3,0,3,3,0,0,1,0,0.27,0.00,0.27,0.27,0.27,Matches,FA Cup,2024-2025
1b780599,Tom Edwards,eng ENG,DF,25,19,10,930,10.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
8e633970,Lewis Warrington,eng ENG,MF,21,16,8,834,9.3,1,0,1,1,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches,FA Cup,2024-2025
b25ab409,Rosaire Longelo-Mbule,eng ENG,"MF,FW",24,16,8,784,8.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
887a0c04,Kevin Berkoe,eng ENG,"MF,DF",23,15,8,642,7.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
11a3526b,Ryan Watson,eng ENG,MF,31,18,8,598,6.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
240c8ab6,Daniel Chesters,eng ENG,"MF,DF",22,7,5,448,5.0,0,1,1,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,Matches,FA Cup,2024-2025
0466c547,Junior Luamba,eng ENG,MF,21,10,3,310,3.4,1,0,1,1,0,0,0,0,0.29,0.00,0.29,0.29,0.29,Matches,FA Cup,2024-2025
a21093e1,Liam Humbles,eng ENG,MF,20,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
5a5f710a,Tosin Olopade,ng NGA,DF,19,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
bfa847c8,Will Wright,,FW,,2,0,69,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
336a0cb7,Marcus Dackers,wls WAL,FW,21,3,0,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
2034e679,Kyrell Malcolm,,MF,,2,0,55,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
1b11e457,Jai Curran Nicholls,eng ENG,DF,20,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
417fce94,James Carr,eng ENG,GK,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
a772eba6,James Chester,wls WAL,DF,35,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
b97f0be7,Alex Gilbey,eng ENG,"MF,FW",29,42,42,"3,755",41.7,11,1,12,11,0,0,9,0,0.26,0.02,0.29,0.26,0.29,Matches,FA Cup,2024-2025
99286336,Luke Offord,eng ENG,DF,24,42,42,"3,680",40.9,3,0,3,3,0,0,10,0,0.07,0.00,0.07,0.07,0.07,Matches,FA Cup,2024-2025
6b5e3b10,Joe Tomlinson,eng ENG,"MF,DF",24,40,38,"3,276",36.4,5,2,7,4,1,1,3,0,0.14,0.05,0.19,0.11,0.16,Matches,FA Cup,2024-2025
14c2e443,Aaron Nemane,eng ENG,MF,26,40,36,"2,988",33.2,0,9,9,0,0,0,7,0,0.00,0.27,0.27,0.00,0.27,Matches,FA Cup,2024-2025
b50f7d40,Liam Kelly,ie IRL,MF,28,37,31,"2,558",28.4,1,3,4,1,0,0,1,0,0.04,0.11,0.14,0.04,0.14,Matches,FA Cup,2024-2025
6b76fdef,Connor Lemonheigh-Evans,wls WAL,"MF,DF",27,34,29,"2,598",28.9,2,0,2,2,0,0,6,0,0.07,0.00,0.07,0.07,0.07,Matches,FA Cup,2024-2025
7af38e0e,Laurence Maguire,eng ENG,DF,27,30,29,"2,549",28.3,1,2,3,1,0,0,4,0,0.04,0.07,0.11,0.04,0.11,Matches,FA Cup,2024-2025
4eb2d015,Tom McGill,eng ENG,GK,24,25,25,"2,250",25.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
cdda4027,Scott Hogan,ie IRL,FW,32,33,25,"2,223",24.7,8,1,9,8,0,0,1,0,0.32,0.04,0.36,0.32,0.36,Matches,FA Cup,2024-2025
d60c03a9,Joe White,eng ENG,MF,21,34,23,"1,955",21.7,6,2,8,6,0,0,5,0,0.28,0.09,0.37,0.28,0.37,Matches,FA Cup,2024-2025
981b7cc2,Nico Lawrence,eng ENG,DF,20,22,22,"1,955",21.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
0c4f30d6,Daniel Crowley,eng ENG,MF,26,18,18,"1,577",17.5,0,3,3,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,Matches,FA Cup,2024-2025
518e241c,Callum Hendry,sct SCO,"FW,MF",26,29,15,"1,411",15.7,3,2,5,3,0,0,7,1,0.19,0.13,0.32,0.19,0.32,Matches,FA Cup,2024-2025
b454b9b0,Jack Sanders,eng ENG,DF,25,13,13,"1,170",13.0,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches,FA Cup,2024-2025
f71762fc,Connal Trueman,eng ENG,GK,28,13,13,"1,170",13.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
072ee643,Kane Thompson-Sommers,eng ENG,MF,23,23,11,"1,133",12.6,2,0,2,2,0,0,4,0,0.16,0.00,0.16,0.16,0.16,Matches,FA Cup,2024-2025
61c3df1f,Danilo Orsi-Dadamo,eng ENG,FW,28,18,10,932,10.4,3,0,3,3,0,0,1,0,0.29,0.00,0.29,0.29,0.29,Matches,FA Cup,2024-2025
a620322e,Sam Sherring,eng ENG,DF,24,10,9,839,9.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
a0f1ccb2,Jay Williams,kn SKN,MF,23,10,9,705,7.8,0,1,1,0,0,0,4,0,0.00,0.13,0.13,0.00,0.13,Matches,FA Cup,2024-2025
c43701a0,Stephen Wearne,eng ENG,"MF,FW",23,11,9,679,7.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
97090f78,Craig MacGillivray,sct SCO,GK,31,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
332d1480,Jack Tucker,eng ENG,DF,24,9,7,693,7.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
287509c9,Tommy Leigh,eng ENG,"FW,MF",24,12,7,539,6.0,1,4,5,1,0,0,1,0,0.17,0.67,0.83,0.17,0.83,Matches,FA Cup,2024-2025
4c480be6,Callum Tripp,eng ENG,"DF,MF",17,7,5,424,4.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
9f630ff6,Charlie Waller,eng ENG,DF,19,8,4,452,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
bdc91db2,Jordan Williams,wls WAL,"MF,DF",28,13,4,396,4.4,1,0,1,1,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches,FA Cup,2024-2025
e0b5d31b,Travis Patterson,eng ENG,"MF,DF",18,7,4,387,4.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
c9408be8,Ellis Harrison,wls WAL,"FW,MF",30,19,3,518,5.8,2,1,3,2,0,0,2,1,0.35,0.17,0.52,0.35,0.52,Matches,FA Cup,2024-2025
5a1900a4,Tom Carroll,eng ENG,MF,32,14,3,485,5.4,0,2,2,0,0,0,0,0,0.00,0.37,0.37,0.00,0.37,Matches,FA Cup,2024-2025
345fc437,Tommi O'Reilly,eng ENG,MF,20,16,3,479,5.3,1,0,1,1,0,0,4,0,0.19,0.00,0.19,0.19,0.19,Matches,FA Cup,2024-2025
05f6be0b,Joe Pritchard,eng ENG,MF,27,4,3,182,2.0,0,1,1,0,0,0,0,0,0.00,0.49,0.49,0.00,0.49,Matches,FA Cup,2024-2025
76b5cbbd,Jonathan Leko,eng ENG,"MF,FW",25,9,2,254,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
2dc5fc1c,Dean Lewington,eng ENG,DF,40,6,2,210,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
89a323f2,Nathan Thompson,eng ENG,DF,33,2,2,114,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
3e04dfad,Sonny Finch,eng ENG,FW,18,6,0,142,1.6,1,0,1,1,0,0,0,0,0.63,0.00,0.63,0.63,0.63,Matches,FA Cup,2024-2025
ba9f861a,Brooklyn Ilunga,eng ENG,FW,20,3,0,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
c97c3a37,Matthew Dennis,eng ENG,FW,22,2,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
cce0ae26,Nathan Harness,eng ENG,GK,24,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
85e5a567,Damerai Hurditt,,MF,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
bfefe19b,Keon Lewis-Burgess,eng ENG,MF,17,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
356bba6d,Sebastian Stacey,eng ENG,GK,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
0ad53bdc,Milos Kerkez,hu HUN,DF,20,38,38,"3,336",37.1,2,5,7,2,0,0,4,0,0.05,0.13,0.19,0.05,0.19,Matches,FA Cup,2024-2025
efd2ec23,Antoine Semenyo,gh GHA,MF,24,37,36,"3,203",35.6,11,5,16,11,0,0,9,0,0.31,0.14,0.45,0.31,0.45,Matches,FA Cup,2024-2025
88968486,Illia Zabarnyi,ua UKR,DF,21,36,35,"3,109",34.5,0,1,1,0,0,0,4,1,0.00,0.03,0.03,0.00,0.03,Matches,FA Cup,2024-2025
2afc7272,Lewis Cook,eng ENG,"MF,DF",27,36,32,"2,978",33.1,1,3,4,1,0,0,8,1,0.03,0.09,0.12,0.03,0.12,Matches,FA Cup,2024-2025
28d596a0,Kepa Arrizabalaga,es ESP,GK,29,31,31,"2,790",31.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
4c3a6744,Justin Kluivert,nl NED,MF,25,34,29,"2,340",26.0,12,6,18,6,6,6,8,0,0.46,0.23,0.69,0.23,0.46,Matches,FA Cup,2024-2025
6f3cc2fe,Evanilson,br BRA,FW,24,31,28,"2,319",25.8,10,1,11,10,0,1,1,1,0.39,0.04,0.43,0.39,0.43,Matches,FA Cup,2024-2025
26ce2263,Ryan Christie,sct SCO,MF,29,29,27,"2,117",23.5,2,3,5,2,0,0,9,0,0.09,0.13,0.21,0.09,0.21,Matches,FA Cup,2024-2025
87278bce,Dean Huijsen,es ESP,DF,19,32,26,"2,427",27.0,3,2,5,3,0,0,10,0,0.11,0.07,0.19,0.11,0.19,Matches,FA Cup,2024-2025
2f9e4435,Dango Ouattara,bf BFA,"MF,FW",22,32,21,"2,005",22.3,7,4,11,7,0,0,3,0,0.31,0.18,0.49,0.31,0.49,Matches,FA Cup,2024-2025
2b09d998,Tyler Adams,us USA,MF,25,28,21,"1,965",21.8,0,3,3,0,0,0,7,0,0.00,0.14,0.14,0.00,0.14,Matches,FA Cup,2024-2025
5c0da4a4,Marcus Tavernier,eng ENG,MF,25,29,20,"1,939",21.5,3,5,8,3,0,0,6,0,0.14,0.23,0.37,0.14,0.37,Matches,FA Cup,2024-2025
20b104bc,Adam Smith,eng ENG,DF,33,25,19,"1,590",17.7,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
35141f4c,Marcos Senesi,ar ARG,DF,27,17,13,"1,106",12.3,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
dc4cae05,David Brooks,wls WAL,MF,27,29,9,960,10.7,2,0,2,2,0,0,3,0,0.19,0.00,0.19,0.19,0.19,Matches,FA Cup,2024-2025
104d0bb8,Alex Scott,eng ENG,MF,20,20,8,755,8.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
8f4541c2,Julian Araujo,mx MEX,DF,22,12,7,497,5.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
69942fb3,James Hill,eng ENG,DF,22,10,6,448,5.0,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches,FA Cup,2024-2025
fe558029,Mark Travers,ie IRL,GK,25,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
f8eca1b6,Enes Ünal,tr TUR,FW,27,17,2,345,3.8,2,1,3,2,0,0,2,0,0.52,0.26,0.78,0.52,0.78,Matches,FA Cup,2024-2025
a9dc785c,Neto,br BRA,GK,35,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
8e16dd48,Luis Sinisterra,co COL,MF,25,12,1,236,2.6,1,1,2,1,0,0,0,0,0.38,0.38,0.76,0.38,0.76,Matches,FA Cup,2024-2025
d328a254,Philip Billing,dk DEN,MF,28,10,1,184,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
774cf58b,Max Aarons,eng ENG,DF,24,3,1,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
03edb878,Daniel Jebbison,ca CAN,FW,20,16,0,119,1.3,1,0,1,1,0,0,1,0,0.76,0.00,0.76,0.76,0.76,Matches,FA Cup,2024-2025
ba31eee2,Ben Winterburn,eng ENG,MF,19,4,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
98c8559a,Julio Soler,ar ARG,DF,19,3,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
1db75ccb,Remy Rees-Dottin,eng ENG,FW,18,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
2f5fa231,Zain Silcott-Duberry,ms MSR,MF,19,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
2093823e,Daniel Adu-Adjei,eng ENG,FW,19,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
cfed08d5,Matai Akinmboni,us USA,DF,17,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
e4238fb1,Jaidon Anthony,eng ENG,"FW,MF",24,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
d8edc4be,Will Dennis,eng ENG,GK,24,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
8eab81d9,Archie Harris,wls WAL,DF,19,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
570bb4b9,Hamed Junior Traorè,ci CIV,MF,24,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
9d316492,Callan Mckenna,sct SCO,GK,17,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
54778940,Dominic Sadi,eng ENG,MF,20,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
ed46ab76,Maxwell Wellings,eng ENG,DF,19,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
d0f72bf1,Max Kilman,eng ENG,DF,27,38,38,"3,348",37.2,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,Matches,FA Cup,2024-2025
9e525177,Aaron Wan-Bissaka,cd COD,"DF,MF",26,36,35,"3,154",35.0,2,5,7,2,0,0,1,0,0.06,0.14,0.20,0.06,0.20,Matches,FA Cup,2024-2025
79c84d1c,Jarrod Bowen,eng ENG,"MF,FW",27,34,34,"2,973",33.0,13,8,21,12,1,1,1,0,0.39,0.24,0.64,0.36,0.61,Matches,FA Cup,2024-2025
b62878a5,Mohammed Kudus,gh GHA,"MF,FW",23,32,31,"2,590",28.8,5,3,8,5,0,0,2,1,0.17,0.10,0.28,0.17,0.28,Matches,FA Cup,2024-2025
6613c819,Tomáš Souček,cz CZE,MF,29,35,30,"2,567",28.5,9,1,10,9,0,0,8,0,0.32,0.04,0.35,0.32,0.35,Matches,FA Cup,2024-2025
9b6f7fd5,Lucas Paquetá,br BRA,"MF,FW",26,33,27,"2,380",26.4,4,0,4,2,2,2,10,0,0.15,0.00,0.15,0.08,0.08,Matches,FA Cup,2024-2025
e0bc6fdc,Emerson Palmieri,it ITA,"DF,MF",29,31,26,"2,113",23.5,2,1,3,2,0,0,5,0,0.09,0.04,0.13,0.09,0.13,Matches,FA Cup,2024-2025
2f965a72,Alphonse Areola,fr FRA,GK,31,26,25,"2,260",25.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
00963611,Konstantinos Mavropanos,gr GRE,DF,26,33,21,"2,045",22.7,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
88f130ed,Jean-Clair Todibo,fr FRA,DF,24,27,20,"1,825",20.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
8b3ab7ad,Edson Álvarez,mx MEX,MF,26,28,20,"1,772",19.7,0,1,1,0,0,0,9,1,0.00,0.05,0.05,0.00,0.05,Matches,FA Cup,2024-2025
34e393f2,Guido Rodríguez,ar ARG,MF,30,23,16,"1,149",12.8,0,1,1,0,0,0,6,0,0.00,0.08,0.08,0.00,0.08,Matches,FA Cup,2024-2025
fed17f5a,Carlos Soler,es ESP,MF,27,31,14,"1,409",15.7,1,1,2,1,0,0,6,0,0.06,0.06,0.13,0.06,0.13,Matches,FA Cup,2024-2025
9328b835,Łukasz Fabiański,pl POL,GK,39,14,13,"1,160",12.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
3515d404,James Ward-Prowse,eng ENG,MF,29,15,12,"1,039",11.5,1,1,2,1,0,0,2,0,0.09,0.09,0.17,0.09,0.17,Matches,FA Cup,2024-2025
fdf3cb77,Vladimír Coufal,cz CZE,"DF,MF",31,22,11,"1,067",11.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
ac05f970,Michail Antonio,jm JAM,FW,34,14,11,836,9.3,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,Matches,FA Cup,2024-2025
4f974391,Aaron Cresswell,eng ENG,DF,34,18,10,824,9.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
df04eb4b,Crysencio Summerville,nl NED,"MF,FW",22,19,7,786,8.7,1,1,2,1,0,0,2,0,0.11,0.11,0.23,0.11,0.23,Matches,FA Cup,2024-2025
242e5e6d,Oliver Scarles,eng ENG,"MF,DF",18,15,7,665,7.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
4f16405e,Niclas Füllkrug,de GER,FW,31,18,6,790,8.8,3,2,5,3,0,0,2,0,0.34,0.23,0.57,0.34,0.57,Matches,FA Cup,2024-2025
07802f7f,Danny Ings,eng ENG,FW,32,15,1,284,3.2,1,2,3,1,0,0,0,0,0.32,0.63,0.95,0.32,0.95,Matches,FA Cup,2024-2025
b1be9fc0,Andy Irving,sct SCO,MF,24,10,1,166,1.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
4596da74,Evan Ferguson,ie IRL,FW,19,8,1,156,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
b7672d43,Luis Guilherme,br BRA,MF,18,12,1,150,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
40aaa04c,Lewis Orford,eng ENG,MF,18,2,0,49,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
cd4b2c5f,Kaelan Casey,eng ENG,DF,19,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
96cf7b61,Wes Foderingham,eng ENG,GK,33,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
9a85a651,Ezra Mayers,bb BRB,DF,17,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
ce95958a,Dominic Hyam,sct SCO,DF,28,46,46,"4,140",46.0,2,2,4,2,0,0,5,0,0.04,0.04,0.09,0.04,0.09,Matches,FA Cup,2024-2025
dfa084b2,Aynsley Pears,eng ENG,GK,26,40,40,"3,600",40.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
ce967905,Tyrhys Dolan,eng ENG,MF,22,44,40,"3,175",35.3,7,6,13,6,1,1,12,0,0.20,0.17,0.37,0.17,0.34,Matches,FA Cup,2024-2025
33928d3a,Lewis Travis,eng ENG,MF,26,38,37,"3,216",35.7,2,1,3,2,0,0,11,0,0.06,0.03,0.08,0.06,0.08,Matches,FA Cup,2024-2025
50e41224,Sondre Tronstad,no NOR,MF,28,38,36,"3,130",34.8,2,0,2,2,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches,FA Cup,2024-2025
f1d0fa63,Danny Batth,eng ENG,DF,33,37,34,"3,009",33.4,2,0,2,2,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches,FA Cup,2024-2025
c54816a4,Ryan Hedges,wls WAL,MF,29,42,33,"2,561",28.5,1,2,3,1,0,0,4,0,0.04,0.07,0.11,0.04,0.11,Matches,FA Cup,2024-2025
95869fab,Callum Brittain,eng ENG,DF,26,33,30,"2,659",29.5,2,5,7,2,0,0,5,0,0.07,0.17,0.24,0.07,0.24,Matches,FA Cup,2024-2025
f63d8a4b,Todd Cantwell,eng ENG,MF,26,37,27,"2,479",27.5,3,7,10,1,2,2,6,0,0.11,0.25,0.36,0.04,0.29,Matches,FA Cup,2024-2025
5fa86767,Yuki Ohashi,jp JPN,"FW,MF",28,36,26,"2,221",24.7,9,3,12,9,0,0,3,0,0.36,0.12,0.49,0.36,0.49,Matches,FA Cup,2024-2025
92b1763b,Makhtar Gueye,sn SEN,FW,26,44,23,"2,193",24.4,6,6,12,6,0,0,10,1,0.25,0.25,0.49,0.25,0.49,Matches,FA Cup,2024-2025
a011a1e9,Owen Beck,wls WAL,"DF,MF",21,24,21,"1,874",20.8,1,0,1,1,0,0,3,1,0.05,0.00,0.05,0.05,0.05,Matches,FA Cup,2024-2025
40f85b8f,Hayden Carter,eng ENG,DF,24,16,16,"1,363",15.1,0,1,1,0,0,0,5,0,0.00,0.07,0.07,0.00,0.07,Matches,FA Cup,2024-2025
