PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
b9bb3c6d,Sadiki Chemwor,de GER,FW,16,5,5,358,4.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
442be70a,Chris Afanou,de GER,FW,15,15,3,432,4.8,2,,,2,0,0,0,0,0.42,,,0.42,,Matches,U17 DFB Youth League,2024-2025
a86b2d52,Leeron Danioko,de GER,FW,15,10,2,309,3.4,1,,,1,0,0,0,0,0.29,,,0.29,,Matches,U17 DFB Youth League,2024-2025
9edcc3b1,Alexander Coenen,de GER,GK,16,3,2,225,2.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a409a3d7,Baran Özmen,,MF,16,7,1,171,1.9,1,,,1,0,0,0,0,0.53,,,0.53,,Matches,U17 DFB Youth League,2024-2025
0f913ef4,Maycon Cardozo,br BRA,MF,15,3,1,41,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
0335d896,Nico Anand,de GER,MF,16,13,0,195,2.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e578ca6f,Nderim Zogaj,xk KVX,DF,15,5,0,76,0.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f0fd054f,Linus Ludwig,de GER,FW,14,2,0,34,0.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2f1498d0,Daniel Abade,de GER,MF,14,2,0,21,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2e229ea6,Leonhard Richert,de GER,DF,14,1,0,9,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a2e0b970,Thibault Maspimby,de GER,DF,14,1,0,5,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
6ec9494f,Luis Nadler,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
5f826660,Leonard Prescott,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
12700cfd,Michael Steiner,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
e59187bf,Lino Wiedemann,de GER,MF,16,25,25,"2,232",24.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
935a1e69,Amar Maloku,de GER,MF,15,27,25,"2,190",24.3,4,,,4,0,0,0,0,0.16,,,0.16,,Matches,U17 DFB Youth League,2024-2025
70349fb7,Anton Stange,de GER,MF,16,27,23,"2,132",23.7,3,,,3,0,0,0,0,0.13,,,0.13,,Matches,U17 DFB Youth League,2024-2025
a6a98da5,Anton Körner,de GER,DF,16,26,22,"1,666",18.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4eaf7419,Jan Bernard,de GER,GK,16,22,21,"1,935",21.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9de9885b,Julius Buchholz,de GER,MF,16,21,21,"1,890",21.0,2,,,2,0,0,0,0,0.10,,,0.10,,Matches,U17 DFB Youth League,2024-2025
32b17fc7,Malte Varelmann,de GER,DF,15,23,21,"1,867",20.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a54a4cdb,Falk Wieschhörster,de GER,MF,15,22,20,"1,559",17.3,6,,,6,0,0,0,0,0.35,,,0.35,,Matches,U17 DFB Youth League,2024-2025
2ea9d6f6,Noah Feldkamp,de GER,MF,15,26,18,"1,295",14.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4c168175,Phil Pöhlmann,de GER,MF,16,24,17,"1,569",17.4,2,,,2,0,0,0,0,0.11,,,0.11,,Matches,U17 DFB Youth League,2024-2025
66f989bc,Florian Brumley,de GER,MF,16,23,17,"1,501",16.7,9,,,7,2,2,0,0,0.54,,,0.42,,Matches,U17 DFB Youth League,2024-2025
5da3bd0d,Alper Çolak,de GER,FW,16,22,17,"1,229",13.7,1,,,1,0,0,0,0,0.07,,,0.07,,Matches,U17 DFB Youth League,2024-2025
dbe6276e,Adrian Tigubov,de GER,DF,15,23,14,"1,366",15.2,4,,,4,0,0,0,0,0.26,,,0.26,,Matches,U17 DFB Youth League,2024-2025
7c89186f,Ben Leiter,de GER,FW,16,11,11,871,9.7,4,,,4,0,0,0,0,0.41,,,0.41,,Matches,U17 DFB Youth League,2024-2025
0584d99d,Semih Yıldızoğlu,de GER,FW,15,25,10,"1,035",11.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
065c092d,Linus Neugebauer,de GER,MF,16,22,8,989,11.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9b2a3f48,Sören Aldejohann,de GER,GK,16,7,6,505,5.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
bb246f31,David Rahim,de GER,MF,16,15,4,583,6.5,2,,,2,0,0,0,0,0.31,,,0.31,,Matches,U17 DFB Youth League,2024-2025
c3269195,Dominik Grieger,de GER,MF,16,20,3,551,6.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4fba01db,Lennet Benien,de GER,DF,15,18,3,318,3.5,1,,,1,0,0,0,0,0.28,,,0.28,,Matches,U17 DFB Youth League,2024-2025
b4b4035d,Paul Lamok,de GER,DF,16,11,1,163,1.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e34415cc,Kilian Engels,,GK,,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
48aae742,Rivan Aosso,sy SYR,FW,16,8,0,133,1.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b10ec4a4,Soufien Selmi,,MF,,1,0,36,0.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b605e8ff,Leon Kruse,de GER,MF,16,3,0,15,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ce077f60,Jannik Cywinski,de GER,GK,16,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
2b2b194e,Lewin Ostermann,de GER,FW,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
344291d1,Finn Radtke,de GER,DF,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
0c8d6f11,Johannes Schmidt,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
6d9c45e2,Mika Drahn,de GER,MF,15,24,22,"1,711",19.0,3,,,3,0,0,0,0,0.16,,,0.16,,Matches,U17 DFB Youth League,2024-2025
b2cf9e15,Pepe Kischke,de GER,DF,15,22,19,"1,555",17.3,2,,,2,0,0,0,0,0.12,,,0.12,,Matches,U17 DFB Youth League,2024-2025
80187849,Bennett Wilp,de GER,DF,16,19,19,"1,548",17.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
94be3ccd,Yann Megaptche,de GER,MF,16,22,19,"1,535",17.1,7,,,7,0,0,0,0,0.41,,,0.41,,Matches,U17 DFB Youth League,2024-2025
02e1cd07,Duje Slišković,hr CRO,MF,15,17,16,"1,454",16.2,3,,,0,3,3,0,0,0.19,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c00adb6e,Sadou Barry,de GER,DF,16,18,15,"1,311",14.6,1,,,1,0,0,0,0,0.07,,,0.07,,Matches,U17 DFB Youth League,2024-2025
19198db2,Oskar Engel,de GER,DF,16,15,15,"1,308",14.5,18,,,12,6,6,0,0,1.24,,,0.83,,Matches,U17 DFB Youth League,2024-2025
fc526245,Tim Stuff,de GER,DF,16,18,15,"1,281",14.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9a1794d9,Alec Shabany,de GER,MF,16,16,15,"1,229",13.7,5,,,5,0,0,0,0,0.37,,,0.37,,Matches,U17 DFB Youth League,2024-2025
5cbd84b0,Brandon Ludwig,de GER,DF,15,22,13,"1,321",14.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4a5e5671,Oskar Welsand,de GER,GK,16,13,13,"1,170",13.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ceb7eaa1,Olufemi Adesiyan,de GER,MF,15,13,13,"1,113",12.4,1,,,1,0,0,0,0,0.08,,,0.08,,Matches,U17 DFB Youth League,2024-2025
731a24d9,Fritz Gagzow,de GER,GK,15,11,11,990,11.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
41893db4,Morel Ghopo,de GER,FW,16,15,8,772,8.6,1,,,1,0,0,0,0,0.12,,,0.12,,Matches,U17 DFB Youth League,2024-2025
e48a115e,Oskar Bohn,de GER,DF,16,9,8,605,6.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
578dc4b8,Louis Pepinski,de GER,FW,16,23,7,876,9.7,6,,,6,0,0,0,0,0.62,,,0.62,,Matches,U17 DFB Youth League,2024-2025
b958de47,Pape-Omar Ndiogou,de GER,DF,14,14,7,686,7.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
0267fa6e,Richard Langer,de GER,DF,15,17,6,673,7.5,2,,,2,0,0,0,0,0.27,,,0.27,,Matches,U17 DFB Youth League,2024-2025
7f8a4f18,Guiseppe Lauricella,de GER,FW,15,18,4,512,5.7,2,,,2,0,0,0,0,0.35,,,0.35,,Matches,U17 DFB Youth League,2024-2025
b90259e8,Tom Kannegießer,de GER,MF,16,4,4,350,3.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
bf8be878,Francesco Matjani,al ALB,FW,15,8,3,369,4.1,1,,,1,0,0,0,0,0.24,,,0.24,,Matches,U17 DFB Youth League,2024-2025
49006fd7,Fynn Hartl,de GER,MF,15,8,3,310,3.4,2,,,2,0,0,0,0,0.58,,,0.58,,Matches,U17 DFB Youth League,2024-2025
9de4253a,Wiktorian Wojnowski,pl POL,DF,15,6,3,239,2.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
66509d0c,Mert Badem,de GER,MF,15,7,2,232,2.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
6fe901d0,Bruno Pliquett,de GER,MF,14,3,2,215,2.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f195e1ca,Michael Epie,de GER,MF,14,6,1,207,2.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a5a5da92,Julius Wichmann,dk DEN,DF,15,1,1,65,0.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d4d0e232,Niklas Zunk,de GER,MF,15,3,0,79,0.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
03141fc4,Maxim Witschel,de GER,MF,15,3,0,36,0.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e5699d80,Mark Schippeinz,de GER,DF,14,2,0,8,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
98b46942,Oskar Bartel,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
c7702b43,Niklas Glienke,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
06fca05a,Milan Sonntag,de GER,MF,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
f456ddd1,Niklas Scheller,de GER,DF,15,22,21,"1,786",19.8,3,,,3,0,0,0,0,0.15,,,0.15,,Matches,U17 DFB Youth League,2024-2025
83da35d7,Natnael Abraha,de GER,DF,16,20,19,"1,755",19.5,5,,,5,0,0,0,0,0.26,,,0.26,,Matches,U17 DFB Youth League,2024-2025
2ce5fd22,Leonidos Tsiokos,gr GRE,MF,15,19,18,"1,420",15.8,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
3603f0d4,Shayan Ahmadi,de GER,DF,16,18,17,"1,288",14.3,1,,,1,0,0,0,0,0.07,,,0.07,,Matches,U17 DFB Youth League,2024-2025
e23821ff,Philip Buchta,pl POL,MF,15,21,16,"1,400",15.6,4,,,4,0,0,0,0,0.26,,,0.26,,Matches,U17 DFB Youth League,2024-2025
f32ed8d9,Niko Iličević,de GER,MF,13,16,15,"1,101",12.2,3,,,3,0,0,0,0,0.25,,,0.25,,Matches,U17 DFB Youth League,2024-2025
b2a4eb2b,Christian Prenaj,de GER,MF,16,18,14,"1,323",14.7,5,,,3,2,2,0,0,0.34,,,0.20,,Matches,U17 DFB Youth League,2024-2025
dceb16ce,Johannes Vött,de GER,DF,16,18,14,"1,103",12.3,2,,,2,0,0,0,0,0.16,,,0.16,,Matches,U17 DFB Youth League,2024-2025
1e01d1d3,Uğur Ay,de GER,FW,16,17,14,986,11.0,8,,,8,0,0,0,0,0.73,,,0.73,,Matches,U17 DFB Youth League,2024-2025
22dfce3e,Igor Dola,de GER,DF,14,17,13,"1,168",13.0,1,,,1,0,0,0,0,0.08,,,0.08,,Matches,U17 DFB Youth League,2024-2025
fd14c3c2,Yannis Ahouannou,de GER,DF,16,18,13,"1,164",12.9,1,,,1,0,0,0,0,0.08,,,0.08,,Matches,U17 DFB Youth League,2024-2025
16b5a209,Max Arlinghaus,de GER,MF,16,22,12,"1,147",12.7,1,,,1,0,0,0,0,0.08,,,0.08,,Matches,U17 DFB Youth League,2024-2025
bff9fbf8,Maurice Schossee,de GER,DF,16,21,9,985,10.9,1,,,1,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
7874e2ed,Josef Haßfeld,de GER,FW,15,21,8,828,9.2,4,,,4,0,0,0,0,0.43,,,0.43,,Matches,U17 DFB Youth League,2024-2025
a244a986,Şahin Balta,de GER,FW,16,13,8,777,8.6,5,,,5,0,0,0,0,0.58,,,0.58,,Matches,U17 DFB Youth League,2024-2025
e8f4c975,Anas El Morabit,de GER,GK,16,9,8,563,6.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
05f8aa9b,Emil Möhler,de GER,GK,16,10,7,697,7.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
5dffe17f,Keziah Oteng-Mensah,de GER,FW,16,10,7,663,7.4,7,,,7,0,0,0,0,0.95,,,0.95,,Matches,U17 DFB Youth League,2024-2025
94f4f456,Meris Gradaščević,ba BIH,GK,15,7,6,585,6.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b5080eb6,Paul Bahoya,fr FRA,DF,16,10,5,515,5.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c08cf7e6,Alexandros Kadoglou,de GER,MF,14,4,4,232,2.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ec5d1a59,Marlon Franzen,de GER,GK,15,4,3,315,3.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a9ecc514,Marlon Göbel,de GER,DF,16,10,2,278,3.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d2534ea9,Gustavo Perrelli,us USA,MF,15,7,2,237,2.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
00034cee,Titus Veith,de GER,DF,14,2,2,99,1.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
66f772e1,Jamal Mekoma,de GER,MF,15,5,1,222,2.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b0fe6e7b,Tarik Boujataoui,de GER,MF,15,6,1,166,1.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b6a5c5e2,Sam Binz,de GER,MF,16,8,1,164,1.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
cd438b95,Antonio Nhampule,de GER,FW,15,4,1,154,1.7,2,,,2,0,0,0,0,1.17,,,1.17,,Matches,U17 DFB Youth League,2024-2025
592cdc75,Bilal Daaou,de GER,MF,14,2,1,116,1.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
de6c1f3f,Benjamin Freiberger,de GER,DF,14,2,1,115,1.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
6934db90,Luca Gebhardt,de GER,MF,16,2,1,77,0.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b7c0b269,Liam Mehić,de GER,MF,16,9,0,221,2.5,1,,,1,0,0,0,0,0.41,,,0.41,,Matches,U17 DFB Youth League,2024-2025
c067e4d3,Said Brkić,de GER,MF,13,1,0,29,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
398e98ee,Lukas Voepel,de GER,MF,15,1,0,29,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
65a8f899,Allen Adjei,de GER,DF,14,1,0,26,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9dfdb197,Nichita Cucuruz,md MDA,MF,14,1,0,26,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ba15e1ce,Hannes Georg,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
06d0b8cb,Joshua Schmitt,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
c1d01a77,Malik Kassassir,de GER,MF,15,26,25,"2,243",24.9,5,,,4,1,1,0,0,0.20,,,0.16,,Matches,U17 DFB Youth League,2024-2025
2463dfb9,Yanik Boos,de GER,DF,16,24,24,"2,160",24.0,11,,,9,2,2,0,0,0.46,,,0.37,,Matches,U17 DFB Youth League,2024-2025
83d45123,Fabian Gellert,de GER,DF,16,24,23,"2,041",22.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
abf40dfd,Jannik Veit,de GER,MF,14,23,22,"1,832",20.4,5,,,5,0,0,0,0,0.25,,,0.25,,Matches,U17 DFB Youth League,2024-2025
85935e79,Emilio Fritschi,de GER,DF,16,24,20,"1,856",20.6,1,,,1,0,0,0,0,0.05,,,0.05,,Matches,U17 DFB Youth League,2024-2025
aca919b2,Djamal Faram,tg TOG,FW,16,26,20,"1,641",18.2,4,,,4,0,0,0,0,0.22,,,0.22,,Matches,U17 DFB Youth League,2024-2025
1794477b,Jakob Benz,de GER,MF,16,19,18,"1,319",14.7,6,,,4,2,2,0,0,0.41,,,0.27,,Matches,U17 DFB Youth League,2024-2025
24f3c30e,Nicolas Schnerring,de GER,DF,16,17,16,"1,285",14.3,3,,,3,0,0,0,0,0.21,,,0.21,,Matches,U17 DFB Youth League,2024-2025
87cd29df,Marcel Kamis,de GER,GK,16,15,15,"1,350",15.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
23dd68ac,Cedric Dreher,de GER,DF,16,17,13,"1,122",12.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c8e289c3,Emilio Schiertz,at AUT,MF,16,13,12,"1,085",12.1,2,,,2,0,0,0,0,0.17,,,0.17,,Matches,U17 DFB Youth League,2024-2025
11ab19f7,Tammo Schiertz,at AUT,MF,16,11,11,973,10.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a0e2684d,Kimi Baur,de GER,MF,16,11,10,849,9.4,10,,,10,0,0,0,0,1.06,,,1.06,,Matches,U17 DFB Youth League,2024-2025
ac916f29,Julius Eckmann,de GER,FW,15,18,9,842,9.4,4,,,4,0,0,0,0,0.43,,,0.43,,Matches,U17 DFB Youth League,2024-2025
364a7839,Philipp Müller,de GER,GK,16,9,9,810,9.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
cc9bc60c,Sebastian Klingmann,de GER,FW,16,20,7,793,8.8,1,,,1,0,0,0,0,0.11,,,0.11,,Matches,U17 DFB Youth League,2024-2025
1401b278,Akim Schnerring,de GER,FW,16,8,6,493,5.5,2,,,2,0,0,0,0,0.37,,,0.37,,Matches,U17 DFB Youth League,2024-2025
53a9d2b4,Mamadou Diallo,gn GUI,DF,15,19,5,666,7.4,1,,,1,0,0,0,0,0.14,,,0.14,,Matches,U17 DFB Youth League,2024-2025
71be9c73,Konstantin Stele,de GER,DF,15,15,5,549,6.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
7b815677,Pablo Kinast,de GER,MF,15,18,5,520,5.8,2,,,2,0,0,0,0,0.35,,,0.35,,Matches,U17 DFB Youth League,2024-2025
d2a6a9f6,Nouri Rösch,de GER,DF,16,10,3,308,3.4,3,,,3,0,0,0,0,0.88,,,0.88,,Matches,U17 DFB Youth League,2024-2025
2d333e4a,Stefanos Abubakari,de GER,DF,14,3,2,212,2.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
34d415db,Matteo Schroff,de GER,GK,16,3,2,184,2.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
78bfbd2d,Darko Mališanović,de GER,FW,15,2,2,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
275fd662,Ghasem Hossaini,,FW,16,9,1,246,2.7,1,,,1,0,0,0,0,0.37,,,0.37,,Matches,U17 DFB Youth League,2024-2025
d5c34540,Jonas Golay,de GER,DF,14,1,1,45,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
cc0913f2,Milo Kohnle,de GER,MF,16,5,0,82,0.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9a3e6a0e,Simon Samsi,pl POL,FW,15,4,0,68,0.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d645f4a2,Ricardo Schelble,de GER,MF,15,1,0,45,0.5,1,,,1,0,0,0,0,2.00,,,2.00,,Matches,U17 DFB Youth League,2024-2025
a87e80b4,Jawad Al Maanaqi,de GER,DF,14,1,0,11,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
283c9350,Massimo Nesci,de GER,MF,15,1,0,11,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e8d8e3a5,Timo Klausmann,de GER,DF,14,1,0,9,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
fca3e06d,Jannik Malek,de GER,DF,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
c5c7a375,Max Stiefvater,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
6dc15981,Jayden Umukoro,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
66b5434e,Milo Weck,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
4f1adb75,Marlon Nickel,de GER,FW,16,26,26,"2,276",25.3,1,,,1,0,0,0,0,0.04,,,0.04,,Matches,U17 DFB Youth League,2024-2025
9a8bafbf,Lars Rakk,de GER,MF,16,26,24,"2,069",23.0,1,,,1,0,0,0,0,0.04,,,0.04,,Matches,U17 DFB Youth League,2024-2025
a253845b,Hakim Issifu,de GER,FW,15,26,24,"1,946",21.6,11,,,11,0,0,0,0,0.51,,,0.51,,Matches,U17 DFB Youth League,2024-2025
a54548e4,Florian Fischer,de GER,DF,16,24,22,"1,939",21.5,5,,,5,0,0,0,0,0.23,,,0.23,,Matches,U17 DFB Youth League,2024-2025
3039f6d7,Felix Bartoschik,de GER,DF,16,23,20,"1,712",19.0,1,,,1,0,0,0,0,0.05,,,0.05,,Matches,U17 DFB Youth League,2024-2025
3ea1b6cf,Ben Kippes,de GER,DF,16,21,19,"1,744",19.4,2,,,2,0,0,0,0,0.10,,,0.10,,Matches,U17 DFB Youth League,2024-2025
5fc0ed9e,Raphael Steudtner,de GER,DF,16,19,17,"1,450",16.1,6,,,5,1,1,0,0,0.37,,,0.31,,Matches,U17 DFB Youth League,2024-2025
c9402659,Maximilian Geiger,de GER,MF,16,20,16,"1,517",16.9,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
46a99268,Paul Müller,de GER,DF,15,18,16,"1,346",15.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c4ecf877,Dorian Corley-Skawran,de GER,FW,15,20,15,"1,293",14.4,2,,,2,0,0,0,0,0.14,,,0.14,,Matches,U17 DFB Youth League,2024-2025
e0dcf261,Noah Austen,de GER,GK,16,13,13,"1,170",13.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
6ece08e1,Milan Zeltner,de GER,DF,16,14,12,"1,022",11.4,3,,,3,0,0,0,0,0.26,,,0.26,,Matches,U17 DFB Youth League,2024-2025
bd4a705b,Maurice Ströll,de GER,DF,16,14,9,852,9.5,2,,,1,1,1,0,0,0.21,,,0.11,,Matches,U17 DFB Youth League,2024-2025
811c1a80,Gabriel Burger,de GER,GK,16,9,9,810,9.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
278c8f91,David Grübler,de GER,MF,16,18,8,841,9.3,2,,,2,0,0,0,0,0.21,,,0.21,,Matches,U17 DFB Youth League,2024-2025
9507199a,Nikos Toulas,,FW,,23,7,938,10.4,1,,,1,0,0,0,0,0.10,,,0.10,,Matches,U17 DFB Youth League,2024-2025
8860e6f7,Luca Walonka,de GER,MF,16,8,5,410,4.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b75c066c,Florian Gottswinter,de GER,GK,15,4,4,360,4.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
44219edb,Simon Schuhbauer,de GER,MF,16,4,4,285,3.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
05b0417c,Felix Preißler,de GER,MF,15,11,3,468,5.2,3,,,3,0,0,0,0,0.58,,,0.58,,Matches,U17 DFB Youth League,2024-2025
