PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
b05f4787,Antoni Milambo,nl NED,MF,19,29,25,"1,978",22.0,3,5,8,3,0,0,2,0,0.14,0.23,0.36,0.14,0.36,Matches,UEFA Champions League,2024-2025
1ba6c2b3,Givairo Read,nl NED,DF,18,26,22,"1,979",22.0,2,6,8,2,0,0,2,1,0.09,0.27,0.36,0.09,0.36,Matches,UEFA Champions League,2024-2025
7bc7eef2,Anis Hadj Moussa,dz ALG,"MF,FW",22,30,22,"1,969",21.9,8,3,11,8,0,0,4,0,0.37,0.14,0.50,0.37,0.50,Matches,UEFA Champions League,2024-2025
92fa5d28,Hwang In-beom,kr KOR,MF,27,21,20,"1,618",18.0,3,2,5,3,0,0,5,0,0.17,0.11,0.28,0.17,0.28,Matches,UEFA Champions League,2024-2025
530e7d85,Thomas Beelen,nl NED,DF,23,25,18,"1,698",18.9,1,1,2,1,0,0,1,0,0.05,0.05,0.11,0.05,0.11,Matches,UEFA Champions League,2024-2025
803e7aca,Quinten Timber,nl NED,MF,23,18,16,"1,391",15.5,6,0,6,4,2,2,5,0,0.39,0.00,0.39,0.26,0.26,Matches,UEFA Champions League,2024-2025
9d21da85,Gernot Trauner,at AUT,DF,32,19,16,"1,388",15.4,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
0eb4a4f3,Gijs Smal,nl NED,"DF,MF",26,25,14,"1,351",15.0,0,2,2,0,0,0,0,0,0.00,0.13,0.13,0.00,0.13,Matches,UEFA Champions League,2024-2025
bfc3b3a0,Hugo Bueno,es ESP,DF,21,20,14,"1,197",13.3,0,3,3,0,0,0,1,0,0.00,0.23,0.23,0.00,0.23,Matches,UEFA Champions League,2024-2025
f230bc30,Jakub Moder,pl POL,MF,25,14,14,"1,196",13.3,3,2,5,1,2,2,1,0,0.23,0.15,0.38,0.08,0.23,Matches,UEFA Champions League,2024-2025
c0295327,Ayase Ueda,jp JPN,FW,25,21,13,"1,203",13.4,7,1,8,7,0,0,0,0,0.52,0.07,0.60,0.52,0.60,Matches,UEFA Champions League,2024-2025
c762b1a6,Ramiz Zerrouki,dz ALG,MF,26,22,12,"1,091",12.1,1,2,3,1,0,0,3,1,0.08,0.16,0.25,0.08,0.25,Matches,UEFA Champions League,2024-2025
37337aea,Santiago Giménez,mx MEX,FW,23,11,10,765,8.5,7,1,8,5,2,2,1,0,0.82,0.12,0.94,0.59,0.71,Matches,UEFA Champions League,2024-2025
3e9ae1db,Julián Carranza,ar ARG,FW,24,21,9,822,9.1,4,1,5,4,0,0,1,0,0.44,0.11,0.55,0.44,0.55,Matches,UEFA Champions League,2024-2025
39e1138f,Quilindschy Hartman,nl NED,DF,22,12,8,645,7.2,0,1,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,Matches,UEFA Champions League,2024-2025
acdfe835,Ibrahim Osman,gh GHA,"MF,FW",19,22,6,790,8.8,3,3,6,3,0,0,2,0,0.34,0.34,0.68,0.34,0.68,Matches,UEFA Champions League,2024-2025
8f7e6783,Calvin Stengs,nl NED,"MF,FW",25,12,6,630,7.0,1,3,4,1,0,0,2,0,0.14,0.43,0.57,0.14,0.57,Matches,UEFA Champions League,2024-2025
fc4cf6a7,Jordan Lotomba,ch SUI,DF,25,6,6,486,5.4,1,1,2,1,0,0,0,0,0.19,0.19,0.37,0.19,0.37,Matches,UEFA Champions League,2024-2025
f40dd3c7,Bart Nieuwkoop,nl NED,"DF,MF",28,10,6,465,5.2,0,1,1,0,0,0,2,0,0.00,0.19,0.19,0.00,0.19,Matches,UEFA Champions League,2024-2025
29fbdc88,Luka Ivanušec,hr CRO,"MF,FW",25,13,5,482,5.4,1,0,1,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches,UEFA Champions League,2024-2025
53d93280,Justin Bijlow,nl NED,GK,26,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
242e1043,Lutsharel Geertruida,nl NED,DF,24,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
abd56820,Oussama Targhalline,ma MAR,MF,22,6,2,283,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
dd0fd043,Gjivai Zechiël,nl NED,MF,20,9,2,258,2.9,0,2,2,0,0,0,1,0,0.00,0.70,0.70,0.00,0.70,Matches,UEFA Champions League,2024-2025
c8365ab8,Zepiqueno Redmond,nl NED,FW,18,4,2,158,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
ee41679f,Chris Nadje,fr FRA,MF,22,8,1,195,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
6d25f2fb,Neraysho Kasanwirjo,nl NED,DF,22,2,1,113,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
3811284a,Plamen Andreev,bg BUL,GK,19,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
9b3ab988,Marcos López,pe PER,MF,24,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
0b24acbc,Aymen Sliti,nl NED,FW,18,4,0,89,1.0,1,0,1,1,0,0,0,0,1.01,0.00,1.01,1.01,1.01,Matches,UEFA Champions League,2024-2025
5674bd8d,Facundo González,uy URU,DF,21,6,0,85,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
6ff8f046,Stephano Carrillo,mx MEX,FW,18,3,0,52,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
1569ec50,Shiloh ’t Zand,nl NED,MF,21,2,0,42,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
31fdd656,Jeyland Mitchell,cr CRC,DF,19,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
596cc50e,Marcus Pedersen,no NOR,"DF,MF",24,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
ecf0da2e,Djomar Giersthove,nl NED,DF,19,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
9d316080,Jan Plug,nl NED,DF,19,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
be216bdd,Mannou Berger,nl NED,GK,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
46eeccae,Liam Bossin,ie IRL,GK,28,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
2b45f42d,Ismail Ka,nl NED,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
eaa9d491,Thijs Kraaijeveld,nl NED,MF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
66a7effe,Ondřej Lingr,cz CZE,"FW,MF",25,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
a234e155,Mikki van Sas,nl NED,GK,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
e261e570,Tobias Elshout Van Den,nl NED,MF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
8ec56e62,Marco Carnesecchi,it ITA,GK,24,34,34,"3,060",34.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
2a1beb34,Marten de Roon,nl NED,"MF,DF",33,36,34,"3,058",34.0,4,4,8,4,0,0,5,0,0.12,0.12,0.24,0.12,0.24,Matches,UEFA Champions League,2024-2025
a9202def,Éderson,br BRA,MF,25,37,32,"2,881",32.0,4,1,5,4,0,0,5,1,0.12,0.03,0.16,0.12,0.16,Matches,UEFA Champions League,2024-2025
6eee05f1,Berat Djimsiti,al ALB,DF,31,34,32,"2,640",29.3,1,2,3,1,0,0,6,0,0.03,0.07,0.10,0.03,0.10,Matches,UEFA Champions League,2024-2025
e7695e6c,Mateo Retegui,it ITA,FW,25,36,32,"2,383",26.5,25,8,33,21,4,5,3,0,0.94,0.30,1.25,0.79,1.10,Matches,UEFA Champions League,2024-2025
7c104bb7,Ademola Lookman,ng NGA,"MF,FW",26,31,28,"2,247",25.0,15,5,20,14,1,1,4,0,0.60,0.20,0.80,0.56,0.76,Matches,UEFA Champions League,2024-2025
e3756e72,Raoul Bellanova,it ITA,MF,24,34,27,"2,402",26.7,0,9,9,0,0,0,3,0,0.00,0.34,0.34,0.00,0.34,Matches,UEFA Champions League,2024-2025
12806697,Isak Hien,se SWE,DF,25,30,27,"2,327",25.9,0,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
7fe90ccd,Davide Zappacosta,it ITA,MF,32,30,26,"2,067",23.0,4,2,6,4,0,0,3,0,0.17,0.09,0.26,0.17,0.26,Matches,UEFA Champions League,2024-2025
2ef7c612,Charles De Ketelaere,be BEL,"MF,FW",23,36,25,"2,070",23.0,7,7,14,7,0,0,1,0,0.30,0.30,0.61,0.30,0.61,Matches,UEFA Champions League,2024-2025
e599253a,Mario Pašalić,hr CRO,MF,29,34,23,"1,967",21.9,3,4,7,3,0,1,1,0,0.14,0.18,0.32,0.14,0.32,Matches,UEFA Champions League,2024-2025
3935e52e,Sead Kolašinac,ba BIH,DF,31,23,23,"1,903",21.1,0,2,2,0,0,0,7,0,0.00,0.09,0.09,0.00,0.09,Matches,UEFA Champions League,2024-2025
ae9898c5,Matteo Ruggeri,it ITA,"MF,DF",22,30,19,"1,751",19.5,0,3,3,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,UEFA Champions League,2024-2025
1f3afdcb,Odilon Kossounou,ci CIV,DF,23,18,12,"1,125",12.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
dfd56738,Marco Brescianini,it ITA,MF,24,29,9,991,11.0,4,2,6,4,0,0,1,0,0.36,0.18,0.54,0.36,0.54,Matches,UEFA Champions League,2024-2025
217c93a1,Lazar Samardzic,rs SRB,MF,22,31,7,"1,169",13.0,2,1,3,2,0,0,3,0,0.15,0.08,0.23,0.15,0.23,Matches,UEFA Champions League,2024-2025
0ab1f153,Juan Cuadrado,co COL,"MF,FW",36,23,7,832,9.2,0,2,2,0,0,0,3,0,0.00,0.22,0.22,0.00,0.22,Matches,UEFA Champions League,2024-2025
7f609bfc,Stefan Posch,at AUT,DF,27,5,4,387,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
1e9aa637,Giorgio Scalvini,it ITA,DF,20,6,4,272,3.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
230c3f3a,Ibrahim Sulemana,gh GHA,MF,21,9,3,283,3.1,2,0,2,2,0,0,1,0,0.64,0.00,0.64,0.64,0.64,Matches,UEFA Champions League,2024-2025
79b0d6a0,Rui Patrício,pt POR,GK,36,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
c56dc39e,Rafael Tolói,it ITA,DF,33,11,2,468,5.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
801831fe,Daniel Maldini,it ITA,MF,22,10,2,258,2.9,3,0,3,3,0,0,0,0,1.05,0.00,1.05,1.05,1.05,Matches,UEFA Champions League,2024-2025
1f1828dd,Marco Palestra,it ITA,MF,19,9,2,222,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
a111cf41,Juan Musso,ar ARG,GK,30,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
9907b1c8,Nicolò Zaniolo,it ITA,"FW,MF",25,14,0,356,4.0,2,2,4,2,0,0,4,0,0.51,0.51,1.01,0.51,1.01,Matches,UEFA Champions League,2024-2025
2af3f55c,Vanja Vlahović,rs SRB,MF,20,3,0,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
9f7c837d,Ben Godfrey,eng ENG,"DF,MF",26,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
a8567629,Mitchel Bakker,nl NED,"DF,MF",24,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
5f209d47,Federico Cassa,it ITA,MF,18,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
08cda374,Alberto Manzoni,it ITA,MF,19,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
8790f988,Gianluca Scamacca,it ITA,FW,25,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
c1041eb7,Lorenzo Bernasconi,it ITA,MF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
4f74f779,Pietro Comi,it ITA,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
e0fbd23c,Tommaso Del Lungo,it ITA,DF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
464ee27d,Javison Idele,it ITA,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
74c98735,Relja Obrić,si SVN,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
de6f7170,Lorenzo Riccio,it ITA,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
7b5f516f,Francesco Rossi,it ITA,GK,33,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
c2eff1fa,Federico Steffanoni,it ITA,MF,15,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
a48fb754,Pietro Tornaghi,it ITA,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
0f0a74d0,Dominic Vavassori,it ITA,FW,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
d3ce5e99,Paolo Vismara,it ITA,GK,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
0959c2a2,Federico Valverde,uy URU,"MF,DF",26,36,34,"3,032",33.7,6,4,10,6,0,0,4,0,0.18,0.12,0.30,0.18,0.30,Matches,UEFA Champions League,2024-2025
42fd9c7f,Kylian Mbappé,fr FRA,FW,25,34,34,"2,907",32.3,31,3,34,24,7,9,3,1,0.96,0.09,1.05,0.74,0.84,Matches,UEFA Champions League,2024-2025
4f255115,Aurélien Tchouaméni,fr FRA,"DF,MF",24,32,31,"2,689",29.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
1840e36d,Thibaut Courtois,be BEL,GK,32,30,30,"2,700",30.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
57d88cf9,Jude Bellingham,eng ENG,MF,21,31,29,"2,488",27.6,9,8,17,8,1,2,5,1,0.33,0.29,0.61,0.29,0.58,Matches,UEFA Champions League,2024-2025
18b896d6,Antonio Rüdiger,de GER,DF,31,29,26,"2,291",25.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
fd51b456,Lucas Vázquez,es ESP,DF,33,32,25,"2,189",24.3,1,5,6,1,0,0,4,0,0.04,0.21,0.25,0.04,0.25,Matches,UEFA Champions League,2024-2025
7111d552,Vinicius Júnior,br BRA,"FW,MF",24,30,24,"2,253",25.0,11,8,19,9,2,3,8,1,0.44,0.32,0.76,0.36,0.68,Matches,UEFA Champions League,2024-2025
7226539b,Fran Garcia,es ESP,DF,24,31,24,"2,171",24.1,0,2,2,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,Matches,UEFA Champions League,2024-2025
8f5e92a6,Rodrygo,br BRA,"MF,FW",23,30,22,"1,928",21.4,6,5,11,6,0,0,0,0,0.28,0.23,0.51,0.28,0.51,Matches,UEFA Champions League,2024-2025
4731cd4c,Raúl Asencio,es ESP,DF,21,23,18,"1,670",18.6,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches,UEFA Champions League,2024-2025
6025fab1,Luka Modrić,hr CRO,MF,38,35,17,"1,827",20.3,2,6,8,2,0,0,7,0,0.10,0.30,0.39,0.10,0.39,Matches,UEFA Champions League,2024-2025
407feb71,Brahim Díaz,ma MAR,"MF,FW",24,31,16,"1,385",15.4,4,2,6,4,0,0,0,0,0.26,0.13,0.39,0.26,0.39,Matches,UEFA Champions League,2024-2025
c0617e2b,Dani Ceballos,es ESP,MF,27,23,15,"1,215",13.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
3741ca58,Arda Güler,tr TUR,"MF,FW",19,28,14,"1,250",13.9,3,4,7,3,0,0,1,0,0.22,0.29,0.50,0.22,0.50,Matches,UEFA Champions League,2024-2025
3cefcaef,Ferland Mendy,fr FRA,DF,29,14,12,"1,005",11.2,0,1,1,0,0,0,1,1,0.00,0.09,0.09,0.00,0.09,Matches,UEFA Champions League,2024-2025
7b9c2d84,Eduardo Camavinga,fr FRA,"MF,DF",21,19,11,"1,102",12.2,1,2,3,1,0,0,2,0,0.08,0.16,0.25,0.08,0.25,Matches,UEFA Champions League,2024-2025
2784f898,Éder Militão,br BRA,DF,26,12,11,938,10.4,1,1,2,1,0,0,2,0,0.10,0.10,0.19,0.10,0.19,Matches,UEFA Champions League,2024-2025
3061e1ec,Andriy Lunin,ua UKR,GK,25,7,7,630,7.0,0,1,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,Matches,UEFA Champions League,2024-2025
4958bfb2,Dani Carvajal,es ESP,DF,32,8,7,609,6.8,1,0,1,1,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,UEFA Champions League,2024-2025
05439de2,David Alaba,at AUT,DF,32,7,4,317,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
a2728fbf,Endrick,br BRA,FW,18,22,3,363,4.0,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Matches,UEFA Champions League,2024-2025
4772b1d1,Jacobo Ramón,es ESP,DF,19,3,2,204,2.3,1,0,1,1,0,0,1,0,0.44,0.00,0.44,0.44,0.44,Matches,UEFA Champions League,2024-2025
c2111b45,Jesús Vallejo,es ESP,DF,27,4,1,138,1.5,0,1,1,0,0,0,0,0,0.00,0.65,0.65,0.00,0.65,Matches,UEFA Champions League,2024-2025
5e550a91,Fran,es ESP,GK,19,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
74c2d562,Gonzalo García,es ESP,MF,20,3,0,56,0.6,0,1,1,0,0,0,0,0,0.00,1.61,1.61,0.00,1.61,Matches,UEFA Champions League,2024-2025
f8b5680f,Víctor Muñoz,es ESP,FW,21,2,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
39ef21fa,Chema,es ESP,MF,19,2,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
beae81e1,Lorenzo Aguado,es ESP,DF,21,2,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
79310b33,Daniel Yáñez,es ESP,MF,17,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
2b16b2f5,Diego Aguado,es ESP,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
aa2aab45,David Jiménez,es ESP,DF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
8f6272c2,Youssef Lekhedim,es ESP,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
b2cd9dff,Sergio Mestre,es ESP,GK,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
ce299469,Mario Rivas,es ESP,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
ad15a64d,Victor Valdepeñas,es ESP,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
7956236f,Emiliano Martínez,ar ARG,GK,31,37,37,"3,194",35.5,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
2e5915f1,Morgan Rogers,eng ENG,MF,22,37,37,"3,114",34.6,8,10,18,8,0,0,10,0,0.23,0.29,0.52,0.23,0.52,Matches,UEFA Champions League,2024-2025
56f7a928,Youri Tielemans,be BEL,MF,27,36,35,"3,026",33.6,3,7,10,3,0,1,4,0,0.09,0.21,0.30,0.09,0.30,Matches,UEFA Champions League,2024-2025
0313a347,Ezri Konsa,eng ENG,DF,26,34,33,"2,936",32.6,2,0,2,2,0,0,1,0,0.06,0.00,0.06,0.06,0.06,Matches,UEFA Champions League,2024-2025
aed3a70f,Ollie Watkins,eng ENG,FW,28,38,31,"2,598",28.9,16,8,24,14,2,2,2,0,0.55,0.28,0.83,0.48,0.76,Matches,UEFA Champions League,2024-2025
1b84dbe1,Lucas Digne,fr FRA,DF,31,32,28,"2,351",26.1,0,4,4,0,0,0,4,0,0.00,0.15,0.15,0.00,0.15,Matches,UEFA Champions League,2024-2025
90f91999,John McGinn,sct SCO,MF,29,34,27,"2,223",24.7,1,4,5,1,0,0,7,0,0.04,0.16,0.20,0.04,0.20,Matches,UEFA Champions League,2024-2025
2389cdc2,Matty Cash,pl POL,DF,26,27,24,"2,070",23.0,1,1,2,1,0,0,7,0,0.04,0.04,0.09,0.04,0.09,Matches,UEFA Champions League,2024-2025
532e1e4f,Pau Torres,es ESP,DF,27,24,23,"2,020",22.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
cc77354e,Boubacar Kamara,fr FRA,"MF,DF",24,26,20,"1,726",19.2,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,UEFA Champions League,2024-2025
828657ff,Amadou Onana,be BEL,MF,22,26,20,"1,617",18.0,3,0,3,3,0,0,4,0,0.17,0.00,0.17,0.17,0.17,Matches,UEFA Champions League,2024-2025
1544f145,Jacob Ramsey,eng ENG,MF,23,29,19,"1,623",18.0,1,3,4,1,0,0,4,1,0.06,0.17,0.22,0.06,0.22,Matches,UEFA Champions League,2024-2025
3a233281,Leon Bailey,jm JAM,MF,26,24,14,"1,139",12.7,1,2,3,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,Matches,UEFA Champions League,2024-2025
8397a50c,Tyrone Mings,eng ENG,DF,31,14,12,"1,120",12.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
cab9634e,Ian Maatsen,nl NED,DF,22,29,10,"1,139",12.7,1,2,3,1,0,0,2,0,0.08,0.16,0.24,0.08,0.24,Matches,UEFA Champions League,2024-2025
45af8a54,Marco Asensio,es ESP,MF,28,13,9,743,8.3,3,1,4,3,0,2,2,0,0.36,0.12,0.48,0.36,0.48,Matches,UEFA Champions League,2024-2025
b4a014b1,Diego Carlos,br BRA,DF,31,10,8,830,9.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
ad82197c,Axel Disasi,fr FRA,DF,26,7,5,490,5.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
bca5c4a7,Lamare Bogarde,nl NED,"DF,MF",20,8,5,476,5.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
40498af1,Andrés García,es ESP,"DF,MF",21,7,5,318,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
414184f7,Jáder Durán,co COL,FW,20,20,4,638,7.1,7,0,7,7,0,0,3,1,0.99,0.00,0.99,0.99,0.99,Matches,UEFA Champions League,2024-2025
a1d5bd30,Marcus Rashford,eng ENG,"FW,MF",26,10,4,444,4.9,2,2,4,1,1,1,0,0,0.41,0.41,0.81,0.20,0.61,Matches,UEFA Champions League,2024-2025
3a24769f,Ross Barkley,eng ENG,MF,30,20,3,581,6.5,3,1,4,3,0,0,3,0,0.46,0.15,0.62,0.46,0.62,Matches,UEFA Champions League,2024-2025
19f4d211,Jaden Philogene Bidace,eng ENG,MF,22,11,2,332,3.7,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
116c35df,Donyell Malen,nl NED,MF,25,14,2,305,3.4,3,0,3,3,0,0,0,0,0.89,0.00,0.89,0.89,0.89,Matches,UEFA Champions League,2024-2025
e7ee38c3,Robin Olsen,se SWE,GK,34,4,1,226,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
c70be9cf,Kosta Nedeljković,rs SRB,DF,18,5,0,126,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
66b76d44,Emi Buendía,ar ARG,"FW,MF",27,12,0,98,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
cdf9e86a,Benjamin Broggio,eng ENG,FW,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
5600c774,Joe Gauci,au AUS,GK,24,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
1e711234,Jamaldeen Jimoh,eng ENG,MF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
a42f6058,Sil Swinkels,nl NED,DF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
91c75917,Kadan Young,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
be18d79f,Oliwier Zych,pl POL,GK,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
49296448,Joshua Kimmich,de GER,MF,29,33,32,"2,847",31.6,3,7,10,3,0,0,4,0,0.09,0.22,0.32,0.09,0.32,Matches,UEFA Champions League,2024-2025
