date,league_id,league,wk,time,home_id,home_team,home_score,away_score,away_team,away_id,attendance,venue,referee,MatchReportURL
2026-03-07,12,es La Liga,27,16:15 (22:15),9800b6a1,Levante,1,1,Girona,9024a00a,"18,542",Estadio Ciudad de Valencia,Guillermo Cuadra,https://fbref.com/en/matches/e26beaf2/Levante-Girona-March-7-2026-La-Liga
2026-03-07,12,es La Liga,27,18:30 (00:30),db3b9613,Atlético Madrid,3,2,Real Sociedad,e31d1cd9,"60,788",Riyadh Air Metropolitano,Adrián Cordero,https://fbref.com/en/matches/2fb5060f/Atletico-Madrid-Real-Sociedad-March-7-2026-La-Liga
2026-03-07,12,es La Liga,27,21:00 (03:00),2b390eca,Athletic Club,0,1,Barcelona,206d90db,"50,629",San Mamés,José Luis Munuera,https://fbref.com/en/matches/89db00ad/Athletic-Club-Barcelona-March-7-2026-La-Liga
2026-03-07,17,es Segunda División,29,16:15 (22:15),576452c6,Real Sociedad B,4,2,Castellón,9eef2995,"1,593",Instalaciones de Zubieta,Alonso De Ena Wolf,https://fbref.com/en/matches/7c7711cb/Real-Sociedad-B-Castellon-March-7-2026-Segunda-Division
2026-03-07,17,es Segunda División,29,16:15 (22:15),c6c493e6,Huesca,0,0,Albacete,b7e3e46e,"6,377",Estadio El Alcoraz,Alejandro Ojaos,https://fbref.com/en/matches/f3dcc7e5/Huesca-Albacete-March-7-2026-Segunda-Division
2026-03-07,17,es Segunda División,29,18:30 (00:30),d9fac124,Burgos,2,0,CD Mirandés,3640715c,"10,262",Estadio Municipal de El Plantío,José Antonio Sánchez,https://fbref.com/en/matches/b2e0ffdc/Burgos-CD-Mirandes-March-7-2026-Segunda-Division
2026-03-07,17,es Segunda División,29,21:00 (03:00),1c896955,Málaga,3,3,Valladolid,17859612,"26,420",Estadio La Rosaleda,Alejandro Morilla,https://fbref.com/en/matches/ea01841e/Malaga-Valladolid-March-7-2026-Segunda-Division
2026-03-07,20,de Bundesliga,25,15:30 (21:30),18d9d2a7,Heidenheim,2,4,Hoffenheim,033ea6b8,"15,000",Voith-Arena,Robert Hartmann,https://fbref.com/en/matches/2aff1fd5/Heidenheim-Hoffenheim-March-7-2026-Bundesliga
2026-03-07,20,de Bundesliga,25,15:30 (21:30),4eaa11d7,Wolfsburg,1,2,Hamburger SV,26790c6a,"28,917",Volkswagen Arena,Florian Exner,https://fbref.com/en/matches/51d5896e/Wolfsburg-Hamburger-SV-March-7-2026-Bundesliga
2026-03-07,20,de Bundesliga,25,15:30 (21:30),a486e511,Freiburg,3,3,Leverkusen,c7a9f859,"34,100",Europa-Park Stadion,Benjamin Brand,https://fbref.com/en/matches/5d5e3dcf/Freiburg-Leverkusen-March-7-2026-Bundesliga
2026-03-07,20,de Bundesliga,25,15:30 (21:30),a224b06a,Mainz 05,2,2,Stuttgart,598bc722,"33,305",Mewa Arena,Matthias Jöllenbeck,https://fbref.com/en/matches/8616e731/Mainz-05-Stuttgart-March-7-2026-Bundesliga
2026-03-07,20,de Bundesliga,25,15:30 (21:30),acbb6a5b,RB Leipzig,2,1,Augsburg,0cdc4311,"41,563",Red Bull Arena,Martin Petersen,https://fbref.com/en/matches/f7c3d84a/RB-Leipzig-Augsburg-March-7-2026-Bundesliga
2026-03-07,20,de Bundesliga,25,18:30 (00:30),bc357bf7,Köln,1,2,Dortmund,add600ae,"50,000",RheinEnergieSTADION,Daniel Siebert,https://fbref.com/en/matches/1c341220/Koln-Dortmund-March-7-2026-Bundesliga
2026-03-07,33,de 2. Bundesliga,25,13:00 (19:00),6f2c108c,Nürnberg,0,1,Düsseldorf,b1278397,"32,266",Max-Morlock-Stadion,Timo Gansloweit,https://fbref.com/en/matches/0c0deb1b/Nurnberg-Dusseldorf-March-7-2026-2-Bundesliga
2026-03-07,33,de 2. Bundesliga,25,13:00 (19:00),6a6967fc,Darmstadt 98,2,0,Holstein Kiel,2ac661d9,"16,996",Merck-Stadion am Böllenfalltor,Deniz Aytekin,https://fbref.com/en/matches/4e7be0e7/Darmstadt-98-Holstein-Kiel-March-7-2026-2-Bundesliga
2026-03-07,33,de 2. Bundesliga,25,13:00 (19:00),d9f93f02,Paderborn 07,1,1,BTSV,8107958d,"15,000",Home Deluxe Arena,Lukas Benen,https://fbref.com/en/matches/983c8edb/Paderborn-07-Eintracht-Braunschweig-March-7-2026-2-Bundesliga
2026-03-07,33,de 2. Bundesliga,25,20:30 (02:30),b42c6323,Bochum,3,2,Kaiserslautern,73a27a73,"26,000",Vonovia Ruhrstadion,Max Burda,https://fbref.com/en/matches/af2eb5d6/Bochum-Kaiserslautern-March-7-2026-2-Bundesliga
2026-03-07,59,de 3. Liga,28,14:00 (20:00),6724656e,Erzgebirge Aue,1,3,Aachen,3659060d,"8,300",Erzgebirgsstadion,Leonidas Exuzidis,https://fbref.com/en/matches/28561b5c/Erzgebirge-Aue-Aachen-March-7-2026-3-Liga
2026-03-07,59,de 3. Liga,28,14:00 (20:00),08517337,TSG 1899 Hoffenheim II,2,4,Rot-Weiss Essen,28147f65,"1,465",Dietmar-Hopp-Stadion,Daniel Barnitzki,https://fbref.com/en/matches/2a209770/TSG-1899-Hoffenheim-II-Rot-Weiss-Essen-March-7-2026-3-Liga
2026-03-07,59,de 3. Liga,28,14:00 (20:00),432f2430,Wehen Wiesbaden,2,1,Stuttgart II,2959ee71,"2,744",BRITA-Arena,Felix Wagner,https://fbref.com/en/matches/7e8d892a/Wehen-Wiesbaden-Stuttgart-II-March-7-2026-3-Liga
2026-03-07,59,de 3. Liga,28,14:00 (20:00),7675ab36,Energie Cottbus,0,0,Hansa Rostock,bc31a6e4,"18,359",LEAG Energie Stadion,Felix Prigan,https://fbref.com/en/matches/99ddb36d/Energie-Cottbus-Hansa-Rostock-March-7-2026-3-Liga
2026-03-07,59,de 3. Liga,28,14:00 (20:00),c4375806,Schweinfurt,3,2,Ulm,291257b3,"2,890",Willy-Sachs-Stadion,Timon Oliver Schulz,https://fbref.com/en/matches/c551130f/Schweinfurt-Ulm-March-7-2026-3-Liga
2026-03-07,59,de 3. Liga,28,16:30 (22:30),5cb328f2,Jahn Regensburg,0,2,Osnabrück,3ce4e72c,"7,464",Jahnstadion,Jonah Besong,https://fbref.com/en/matches/2e3d7f2d/Jahn-Regensburg-Osnabruck-March-7-2026-3-Liga
2026-03-07,11,it Serie A,28,15:00 (21:00),c4260e09,Cagliari,1,2,Como,28c9c3cd,"16,128",Unipol Domus,Livio Marinelli,https://fbref.com/en/matches/5c49f36e/Cagliari-Como-March-7-2026-Serie-A
2026-03-07,11,it Serie A,28,18:00 (00:00),922493f3,Atalanta,2,2,Udinese,04eea015,"22,101",New Balance Arena,Antonio Rapuano,https://fbref.com/en/matches/5a2ad279/Atalanta-Udinese-March-7-2026-Serie-A
2026-03-07,11,it Serie A,28,20:45 (02:45),e0652b02,Juventus,4,0,Pisa,4cceedfc,"38,252",Allianz Stadium,Juan Luca Sacchi,https://fbref.com/en/matches/61137304/Juventus-Pisa-March-7-2026-Serie-A
2026-03-07,18,it Serie B,29,15:00 (21:00),2fe3a344,Avellino,1,0,Padova,4e5f8b9a,"9,000",Stadio Partenio,Daniele Perenzoni,https://fbref.com/en/matches/5820d292/Avellino-Padova-March-7-2026-Serie-B
2026-03-07,18,it Serie B,29,15:00 (21:00),68449f6d,Spezia,4,2,Monza,21680aa4,"8,473",Stadio Alberto Picco,Fabio Maresca,https://fbref.com/en/matches/76c0b1f5/Spezia-Monza-March-7-2026-Serie-B
2026-03-07,18,it Serie B,29,15:00 (21:00),13dabbde,FC Südtirol,0,1,Virtus Entella,f201f5dd,"3,065",Stadio Druso,Andrea Calzavara,https://fbref.com/en/matches/f22c149c/FC-Sudtirol-Virtus-Entella-March-7-2026-Serie-B
2026-03-07,18,it Serie B,29,17:15 (23:15),af5d5982,Venezia,2,0,Reggiana,19008e93,"10,396",Stadio Pier Luigi Penzo,Daniele Chiffi,https://fbref.com/en/matches/d4d81172/Venezia-Reggiana-March-7-2026-Serie-B
2026-03-07,18,it Serie B,29,19:30 (01:30),71a3700b,Modena,0,0,Cesena,283f2557,"10,653",Stadio Alberto Braglia,Matteo Marcenaro,https://fbref.com/en/matches/1c33050a/Modena-Cesena-March-7-2026-Serie-B
2026-03-07,13,fr Ligue 1,25,17:00 (23:00),d7a486cd,Nantes,0,1,Angers,69236f98,"25,042",Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,https://fbref.com/en/matches/229128dd/Nantes-Angers-March-7-2026-Ligue-1
2026-03-07,13,fr Ligue 1,25,19:00 (01:00),5ae09109,Auxerre,0,0,Strasbourg,c0d3eab4,"16,237",Stade de l'Abbé Deschamps,Jérémie Pignard,https://fbref.com/en/matches/00a51517/Auxerre-Strasbourg-March-7-2026-Ligue-1
2026-03-07,13,fr Ligue 1,25,21:05 (03:05),3f8c4b5f,Toulouse,0,1,Marseille,5725cc7b,"31,788",Stadium de Toulouse,Bastien Dechepy,https://fbref.com/en/matches/4e9f85a7/Toulouse-Marseille-March-7-2026-Ligue-1
2026-03-07,60,fr Ligue 2,26,14:00 (20:00),cd5d7aa6,Le Mans,3,0,Annecy FC,c94d9135,"7,464",Stade Marie Marvingt,Ahmed Taleb,https://fbref.com/en/matches/32ab2234/Le-Mans-Annecy-FC-March-7-2026-Ligue-2
2026-03-07,60,fr Ligue 2,26,14:00 (20:00),54195385,Troyes,2,1,Clermont Foot,d9676424,"8,417",Stade de l'Aube,Aurélien Petit,https://fbref.com/en/matches/9d373206/Troyes-Clermont-Foot-March-7-2026-Ligue-2
2026-03-07,60,fr Ligue 2,26,20:00 (02:00),d298ef2c,Saint-Étienne,2,0,Red Star,e83d13db,"36,588",Stade Geoffroy-Guichard,Gaël Angoula,https://fbref.com/en/matches/656d683d/Saint-Etienne-Red-Star-March-7-2026-Ligue-2
2026-03-07,22,us Major League Soccer,,14:30 (02:30),64e81410,NYCFC,5,0,Orlando City,46ef01d0,,Yankee Stadium,Guido Gonzalez Jr.,https://fbref.com/en/matches/ead1b5f4/New-York-City-FC-Orlando-City-March-7-2026-Major-League-Soccer
2026-03-07,22,us Major League Soccer,,16:30 (04:30),44117292,D.C. United,1,2,Inter Miami,cb8b86a2,"72,026",M&T Bank Stadium,Filip Dujic,https://fbref.com/en/matches/fcd8a430/DC-United-Inter-Miami-March-7-2026-Major-League-Soccer
2026-03-07,22,us Major League Soccer,,19:30 (07:30),1ebc1a5b,Atlanta Utd,2,3,Real Salt Lake,f7d86a43,,Mercedes-Benz Stadium,Jon Freemon,https://fbref.com/en/matches/0e0efefd/Atlanta-United-Real-Salt-Lake-March-7-2026-Major-League-Soccer
2026-03-07,22,us Major League Soccer,,19:30 (10:30),d076914e,Portland Timbers,1,4,Vancouver W'caps,ab41cb90,,Providence Park,Victor Rivas,https://fbref.com/en/matches/29d4bcb0/Portland-Timbers-Vancouver-Whitecaps-FC-March-7-2026-Major-League-Soccer
2026-03-07,22,us Major League Soccer,,19:30 (08:30),bd97ac1f,St. Louis City,0,1,Seattle Sounders,6218ebd4,,Energizer Park,Tim Ford,https://fbref.com/en/matches/64d05db8/St-Louis-City-Seattle-Sounders-March-7-2026-Major-League-Soccer
2026-03-07,22,us Major League Soccer,,19:30 (07:30),46024eeb,Philadelphia Union,0,1,SJ Earthquakes,ca460650,,Subaru Park,Armando Villarreal,https://fbref.com/en/matches/6859057c/Philadelphia-Union-San-Jose-Earthquakes-March-7-2026-Major-League-Soccer
2026-03-07,22,us Major League Soccer,,19:30 (10:30),81d817a3,LAFC,1,0,FC Dallas,15cf8f40,,BMO Stadium,Drew Fischer,https://fbref.com/en/matches/6f6a6b03/Los-Angeles-FC-FC-Dallas-March-7-2026-Major-League-Soccer
2026-03-07,22,us Major League Soccer,,19:30 (07:30),eb57545a,Charlotte,3,1,Austin FC,b918956d,,Bank of America Stadium,Rosendo Mendoza,https://fbref.com/en/matches/757cd61a/Charlotte-FC-Austin-FC-March-7-2026-Major-League-Soccer
2026-03-07,22,us Major League Soccer,,19:30 (08:30),4acb0537,Sporting KC,0,1,San Diego FC,91b092e1,,Children's Mercy Park,Malik Badawi,https://fbref.com/en/matches/92608864/Sporting-Kansas-City-San-Diego-FC-March-7-2026-Major-League-Soccer
2026-03-07,22,us Major League Soccer,,19:30 (08:30),35f1b818,Nashville SC,3,1,Minnesota Utd,99ea75a6,,Geodis Park,Pierre-Luc Lauziere,https://fbref.com/en/matches/927e1545/Nashville-SC-Minnesota-United-March-7-2026-Major-League-Soccer
2026-03-07,22,us Major League Soccer,,19:30 (09:30),415b4465,Colorado Rapids,4,1,LA Galaxy,d8b46897,,Dick's Sporting Goods Park,Allen Chapman,https://fbref.com/en/matches/d55d72dd/Colorado-Rapids-LA-Galaxy-March-7-2026-Major-League-Soccer
2026-03-07,22,us Major League Soccer,,19:30 (07:30),529ba333,Columbus Crew,0,0,Chicago Fire,f9940243,,ScottsMiracle-Gro Field,Tori Penso,https://fbref.com/en/matches/d6849bf0/Columbus-Crew-Chicago-Fire-March-7-2026-Major-League-Soccer
2026-03-07,73,us USL Championship,1,18:00 (06:00),91aa83f9,Charleston,2,1,Pittsburgh,1a1aef59,"5,012",Patriots Point Soccer Complex,Natalie Simon,https://fbref.com/en/matches/62392807/Charleston-Battery-Pittsburgh-Riverhounds-March-7-2026-USL-Championship
2026-03-07,73,us USL Championship,1,19:00 (10:00),ed74064b,Monterey Bay,0,1,Roots,a0b3d640,"4,240",Cardinale Stadium,Nabil Bensalah,https://fbref.com/en/matches/467b03f4/Monterey-Bay-Oakland-Roots-March-7-2026-USL-Championship
2026-03-07,73,us USL Championship,1,19:00 (10:00),d1903ffe,Sac Republic,2,0,FC Tulsa,6d0be563,"11,569",Heart Health Park,Greg Dopka,https://fbref.com/en/matches/90705aea/Sacramento-Republic-FC-Tulsa-March-7-2026-USL-Championship
2026-03-07,73,us USL Championship,15,19:00 (10:00),7d8a4e62,Orange County,1,1,LV Lights FC,baec986d,"3,475",Orange Country Great Park Championship S...,Abdou Ndiaye,https://fbref.com/en/matches/0566f428/Orange-County-SC-Las-Vegas-Lights-FC-March-7-2026-USL-Championship
2026-03-07,73,us USL Championship,1,19:30 (08:30),42cc5a38,San Antonio FC,2,1,Phx Rising,3b2880c1,"6,512",Toyota Field,Brandon Stevis,https://fbref.com/en/matches/2d4b4bf7/San-Antonio-FC-Phoenix-Rising-March-7-2026-USL-Championship
2026-03-07,73,us USL Championship,1,19:30 (07:30),3ddd58d0,Sporting JAX,0,3,Hartford Athletic,c650f805,"10,357",Hodges Stadium,Mathew Corrigan,https://fbref.com/en/matches/af72bf85/Sporting-JAX-Hartford-Athletic-March-7-2026-USL-Championship
2026-03-07,73,us USL Championship,1,20:00 (09:00),8ed09812,El Paso,2,2,CS Switchbacks,e5e323aa,"6,079",Southwest University Park,Muhammad Hassan,https://fbref.com/en/matches/e086edbe/El-Paso-Locomotive-Colorado-Springs-Switchbacks-March-7-2026-USL-Championship
2026-03-07,73,us USL Championship,1,20:30 (09:30),448d7865,B'ham Legion,0,1,TB Rowdies,28dabcec,"4,787",Protective Stadium,Brad Jensen,https://fbref.com/en/matches/3d1f35f9/Birmingham-Legion-Tampa-Bay-Rowdies-March-7-2026-USL-Championship
2026-03-07,137,us USL League One,1,19:00 (07:00),bf6a30ee,FC Naples,2,0,Fort Wayne FC,c60dcda2,"4,072",Paradise Coast Sports Complex,Edson Carvajal,https://fbref.com/en/matches/139f8c14/FC-Naples-Fort-Wayne-FC-March-7-2026-USL-League-One
2026-03-07,137,us USL League One,1,19:00 (07:00),62dcbce8,Westchester SC,2,3,One Knoxville SC,d8a86fae,"1,722",The Stadium at Memorial Field,Servando Berna Rico,https://fbref.com/en/matches/2952f3bb/Westchester-SC-One-Knoxville-SC-March-7-2026-USL-League-One
2026-03-07,137,us USL League One,1,19:30 (10:30),ff6fac35,AV Alta FC,1,1,Richmond,56f799dc,"4,508",Lancaster Municipal Stadium,Corbyn May,https://fbref.com/en/matches/93127561/AV-Alta-FC-Richmond-Kickers-March-7-2026-USL-League-One
2026-03-07,137,us USL League One,1,21:10 (09:10),04f58a02,Sarasota Paradise,0,1,AC Boise,a6f69965,"2,791",Premier Sports Campus Stadium,Matthew Thompson,https://fbref.com/en/matches/f7df4a81/Sarasota-Paradise-AC-Boise-March-7-2026-USL-League-One
2026-03-07,65,au A-League Men,20,17:00 (13:00),f9e3296b,Newcastle Jets,2,1,Western Sydney Wanderers,38e60d08,"10,995",McDonald Jones Stadium,Adam Kersey,https://fbref.com/en/matches/2a257cc4/Newcastle-Jets-Western-Sydney-Wanderers-March-7-2026-A-League-Men
2026-03-07,65,au A-League Men,20,19:35 (15:35),2466c132,Sydney FC,2,2,Melbourne Victory,fbcd7d37,"15,071",Allianz Stadium,Lachlan Keevers,https://fbref.com/en/matches/0da93869/Sydney-FC-Melbourne-Victory-March-7-2026-A-League-Men
2026-03-07,37,be Belgian Pro League,28,16:00 (22:00),27e981a3,OH Leuven,0,1,Westerlo,57b6cfb8,"6,565",King Power at Den Dreef Stadion,Nathan Verboomen,https://fbref.com/en/matches/df49f3ec/OH-Leuven-Westerlo-March-7-2026-Belgian-Pro-League
2026-03-07,37,be Belgian Pro League,28,18:15 (00:15),868afa3f,Dender,2,2,Charleroi,140e320a,"1,575",DENDER Football Complex,Jan Boterberg,https://fbref.com/en/matches/9e94f526/Dender-Charleroi-March-7-2026-Belgian-Pro-League
2026-03-07,37,be Belgian Pro League,28,20:45 (02:45),e14f61a5,Union SG,2,1,Genk,1e972a99,"7,382",Stade Joseph Mariën,Lawrence Visser,https://fbref.com/en/matches/972c2075/Union-SG-Genk-March-7-2026-Belgian-Pro-League
2026-03-07,67,bg Bulgarian First League,25,15:00 (20:00),b786cf35,Septemvri Sofia,0,3,Cherno More,f61e60c9,120,Stadion Vasil Levski,Gero Piskov,https://fbref.com/en/matches/5f7425a3/Septemvri-Sofia-Cherno-More-March-7-2026-Bulgarian-First-League
2026-03-07,67,bg Bulgarian First League,25,17:30 (22:30),87c3235f,Botev Vratsa,1,0,Arda,66906381,850,Stadion Hristo Botev,Denislav Stalev,https://fbref.com/en/matches/c4accfa1/Botev-Vratsa-Arda-March-7-2026-Bulgarian-First-League
2026-03-07,35,cl Liga de Primera,6,12:00 (22:00),81a74688,Everton,1,0,CD Limache,c9aa88f1,,Estadio Sausalito,Gastón Philippe,https://fbref.com/en/matches/91372f0b/Everton-CD-Limache-March-7-2026-Liga-de-Primera
2026-03-07,35,cl Liga de Primera,6,12:00 (22:00),e3816a4b,Huachipato,1,3,Coquimbo Unido,85c3a70f,,Estadio CAP,Nicolás Gamboa,https://fbref.com/en/matches/994c990f/Huachipato-Coquimbo-Unido-March-7-2026-Liga-de-Primera
2026-03-07,35,cl Liga de Primera,6,18:00 (04:00),13b57ed6,Audax Italiano,0,1,Colo-Colo,2ff539f3,,Estadio Bicentenario Municipal de La Flo...,Héctor Jona,https://fbref.com/en/matches/7b655b9a/Audax-Italiano-Colo-Colo-March-7-2026-Liga-de-Primera
2026-03-07,35,cl Liga de Primera,6,20:30 (06:30),5049d576,O'Higgins,1,0,Universidad Católica,3e3fbf36,,Estadio CODELCO-El Teniente,Juan Lara,https://fbref.com/en/matches/95e7eb21/OHiggins-Universidad-Catolica-March-7-2026-Liga-de-Primera
2026-03-07,62,cn Chinese Super League,1,15:30 (14:30),d721b332,Shandong Taishan,3,0,Shenyang Urban FC,c15035ee,"30,519",Jinan Olympic Sports Center Stadium,Zhang Lei,https://fbref.com/en/matches/dabece73/Shandong-Taishan-Shenyang-Urban-FC-March-7-2026-Chinese-Super-League
2026-03-07,62,cn Chinese Super League,1,15:30 (14:30),42dff5fb,Jinmen Tiger,0,0,Chongqing Tonglianglong,a4c222a2,"25,081",TEDA Football Stadium,Danao Shan,https://fbref.com/en/matches/f345147a/Tianjin-Jinmen-Tiger-Chongqing-Tonglianglong-March-7-2026-Chinese-Super-League
2026-03-07,62,cn Chinese Super League,1,17:00 (16:00),8385b101,Shanghai Shen,5,3,Dalian Yingbo,c1429b55,"42,193",Shanghai Stadium,Yige Dai,https://fbref.com/en/matches/17529349/Shanghai-Shenhua-Dalian-Yingbo-March-7-2026-Chinese-Super-League
2026-03-07,62,cn Chinese Super League,1,19:35 (18:35),16acc802,Yunnan Yukun,3,1,Qingdao Hainiu,fdef5e66,"22,163",Yuxi Highland Sports Center Stadium,Jing Wang,https://fbref.com/en/matches/09c71196/Yunnan-Yukun-Qingdao-Hainiu-March-7-2026-Chinese-Super-League
2026-03-07,62,cn Chinese Super League,1,19:35 (18:35),c48512d3,Shanghai Port,1,2,Henan,b037fc40,"22,863",SAIC Motor Pudong Arena,Shunqi Tang,https://fbref.com/en/matches/8807142c/Shanghai-Port-Henan-March-7-2026-Chinese-Super-League
2026-03-07,41,co Primera A,10,16:00 (04:00),6466f662,Águilas Doradas,1,2,Atlético Nacional,e0b973a6,,Estadio Cincuentenario,Wilmar Roldán,https://fbref.com/en/matches/faf7c566/Aguilas-Doradas-Atletico-Nacional-March-7-2026-Primera-A
2026-03-07,63,hr Hrvatska NL,25,15:00 (21:00),4faa6f09,Gorica,2,2,Slaven Belupo,7a798c4b,783,ŠRC Velika Gorica,Ivan Vukančić,https://fbref.com/en/matches/bee3af58/Gorica-Slaven-Belupo-March-7-2026-Hrvatska-NL
2026-03-07,63,hr Hrvatska NL,25,17:15 (23:15),ea115eb3,Lokomotiva,1,1,Varaždin,c5727287,217,Stadion Maksimir,Antonio Melnjak,https://fbref.com/en/matches/a64a7914/Lokomotiva-Varazdin-March-7-2026-Hrvatska-NL
2026-03-07,66,cz Czech First League,25,15:00 (21:00),06183666,Teplice,0,0,Dukla Prague,44ba6b44,"3,248",Na Stínadlech,Jakub Wulkan,https://fbref.com/en/matches/86cb8598/Teplice-Dukla-Prague-March-7-2026-Czech-First-League
2026-03-07,66,cz Czech First League,25,15:00 (21:00),4a2ec81c,Bohemians 1905,0,0,Slovan Liberec,2c9bebcd,"5,872",Stadion Ďolíček,Dalibor Černý,https://fbref.com/en/matches/e2c6d364/Bohemians-1905-Slovan-Liberec-March-7-2026-Czech-First-League
2026-03-07,66,cz Czech First League,25,15:00 (21:00),38988e1a,Slovácko,2,2,Mladá Boleslav,70c92f33,"3,512",Městský fotbalový stadion Miroslava Vale...,Marek Radina,https://fbref.com/en/matches/f576925f/Slovacko-Mlada-Boleslav-March-7-2026-Czech-First-League
2026-03-07,66,cz Czech First League,25,18:00 (00:00),8424bb18,Jablonec,1,2,Sigma Olomouc,41c6978d,"2,198",Stadion Střelnice,Dominik Starý,https://fbref.com/en/matches/d390349d/Jablonec-Sigma-Olomouc-March-7-2026-Czech-First-League
2026-03-07,58,ec Ecuadorian Serie A,3,16:30 (04:30),990519b8,Independiente,3,1,Mushuc Runa,bbbdfd99,,Estadio banco Guayaquil,Oswaldo Contreras,https://fbref.com/en/matches/3a353806/Independiente-del-Valle-Mushuc-Runa-March-7-2026-Ecuadorian-Serie-A
2026-03-07,58,ec Ecuadorian Serie A,3,16:30 (04:30),8c71aef1,Barcelona,1,0,Emelec,c1f8ae36,,Estadio Monumental Banco Pichincha,Álex Cajas,https://fbref.com/en/matches/a4f8a529/Barcelona-Emelec-March-7-2026-Ecuadorian-Serie-A
2026-03-07,58,ec Ecuadorian Serie A,3,19:00 (07:00),c33d7826,Libertad,2,1,LDU Quito,1284d3f9,,Estadio Federativo Reina del Cisne,Augusto Aragón,https://fbref.com/en/matches/34686fa4/Libertad-LDU-Quito-March-7-2026-Ecuadorian-Serie-A
2026-03-07,27,gr Super League Greece,24,17:00 (22:00),edddfa63,Aris,0,0,Atromitos,c9607f44,,Stadio Harilaou Kleánthis Vikelídis,Anastasios Papapetrou,https://fbref.com/en/matches/54e683e4/Aris-Atromitos-March-7-2026-Super-League-Greece
2026-03-07,27,gr Super League Greece,24,18:00 (23:00),d5348c80,AEK Athens,1,0,Larissa,9478ac3f,,Agia Sophia Stadium,Fotis Polychronis,https://fbref.com/en/matches/2f432aab/AEK-Athens-Larissa-March-7-2026-Super-League-Greece
2026-03-07,46,hu NB I,25,17:00 (23:00),5f778322,Zalaegerszeg,2,1,Győr,4149e9fd,"5,021",ZTE-Aréna,Ferenc Karakó,https://fbref.com/en/matches/92d2e50f/Zalaegerszeg-Gyor-March-7-2026-NB-I
2026-03-07,46,hu NB I,25,19:30 (01:30),108607cf,Újpest,0,0,Paks,db2b616c,"5,117",Szusza Ferenc Stadion,Márton Rúsz,https://fbref.com/en/matches/595e8f42/Ujpest-Paks-March-7-2026-NB-I
2026-03-07,82,in Indian Super League,,17:00 (18:30),472a48f2,Mohammedan,1,2,Bengaluru,d6997457,,Kishore Bharati Krirangan,K Ramdasan,https://fbref.com/en/matches/fe5b0eab/Mohammedan-Bengaluru-March-7-2026-Indian-Super-League
2026-03-07,82,in Indian Super League,,19:30 (21:00),38c56c1f,Kerala Blasters,0,1,Chennaiyin,6f0be699,,Jawaharlal Nehru International Stadium,Aditya Purkayastha,https://fbref.com/en/matches/7df32843/Kerala-Blasters-Chennaiyin-March-7-2026-Indian-Super-League
2026-03-07,55,kr K League 1,2,16:30 (14:30),992a93c8,Bucheon FC 1995,1,1,Daejeon Citizen,2075253c,"10,224",Bucheon Stadium,Chae Sanghyeop,https://fbref.com/en/matches/892229cc/Bucheon-FC-1995-Daejeon-Citizen-March-7-2026-K-League-1
2026-03-07,55,kr K League 1,2,16:30 (14:30),ae306ede,Gwangju FC,3,2,Incheon United FC,c1e93cb7,"7,574",Guus Hiddink Stadium,Choi Hyunjai,https://fbref.com/en/matches/c5bfc5b5/Gwangju-FC-Incheon-United-FC-March-7-2026-K-League-1
2026-03-07,31,mx Liga MX,10,17:00 (06:00),c3352ce7,Querétaro,1,2,América,18d3c3a3,,Estadio La Corregidora,Víctor Cáceres,https://fbref.com/en/matches/d8a70543/Queretaro-America-March-7-2026-Liga-MX
2026-03-07,31,mx Liga MX,10,17:00 (06:00),632f1838,Cruz Azul,3,0,Atlético San Luis,5d274ee4,,Estadio Cuauhtémoc,Vicente Arce,https://fbref.com/en/matches/e14f5994/Cruz-Azul-Atletico-San-Luis-March-7-2026-Liga-MX
2026-03-07,31,mx Liga MX,10,19:05 (08:05),7c76bc53,Atlas,1,2,Guadalajara,c02b0f7a,,Estadio Jalisco,Marco Antonio Ortíz,https://fbref.com/en/matches/64b02066/Atlas-Guadalajara-March-7-2026-Liga-MX
2026-03-07,31,mx Liga MX,10,19:06 (08:06),1be8d2e3,Pachuca,2,1,Puebla,73fd2313,,Estadio Hidalgo,Jesús López,https://fbref.com/en/matches/ab62a1c2/Pachuca-Puebla-March-7-2026-Liga-MX
2026-03-07,31,mx Liga MX,10,21:00 (10:00),d9e1bd51,UANL,1,0,Monterrey,dd5ca9bd,,Estadio Universitario de Nuevo León,Ismael López,https://fbref.com/en/matches/6629afc5/Tigres-UANL-Monterrey-March-7-2026-Liga-MX
2026-03-07,23,nl Eredivisie,26,16:30 (22:30),bec05adb,Groningen,3,1,Ajax,19c3f8c4,"22,525",Euroborg,Serdar Gözübüyük,https://fbref.com/en/matches/d808e3ec/Groningen-Ajax-March-7-2026-Eredivisie
2026-03-07,23,nl Eredivisie,26,20:00 (02:00),e334d850,PSV,2,1,AZ Alkmaar,3986b791,"35,000",Philips Stadion,Sander van der Eijk,https://fbref.com/en/matches/377bc57d/PSV-Eindhoven-AZ-Alkmaar-March-7-2026-Eredivisie
2026-03-07,23,nl Eredivisie,26,21:00 (03:00),740cb7d4,Excelsior,1,2,Heerenveen,193ff7aa,"4,600",Van Donge & De Roo Stadion,Danny Makkelie,https://fbref.com/en/matches/ff331208/Excelsior-Heerenveen-March-7-2026-Eredivisie
