MatchDate,League,Wk,Time,Home,HomeScore,AwayScore,Away,Attendance,Venue,Referee,MatchReportURL
2026-03-06,ir Persian Gulf Pro League,24,18:45 (22:15),Gol Gohar FC,,,Kheybar,,,,
2026-03-06,ir Persian Gulf Pro League,24,18:45 (22:15),Chadormalu SC,,,Mes Rafsanjan,,,,
2026-03-06,ir Persian Gulf Pro League,24,19:00 (22:30),Fajr Sepasi,,,Paykan,,,,
2026-03-06,ir Persian Gulf Pro League,24,19:00 (22:30),Persepolis,,,Tractor,,,,
2026-03-07,WCQ — UEFA (W),2,12:30 (19:30),England eng,2,0,is Iceland,,The City Ground,Silvia Gasperotti,https://fbref.com/en/matches/b9027736/England-Iceland-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,13:00 (19:00),Bosnia & Herz'na ba,13,1,li Liechtenstein,,Trening centar NFSBiH,Asen Albayrak,https://fbref.com/en/matches/c9c2b933/Bosnia-and-Herzegovina-Liechtenstein-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,14:00 (19:00),Cyprus cy,0,4,ro Romania,,Stadio Dasaki Achnas,Eszter Urbán,https://fbref.com/en/matches/9f7cdd06/Cyprus-Romania-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,14:00 (16:00),Kazakhstan kz,0,1,by Belarus,,Astana Arena,Tjaša Misja,https://fbref.com/en/matches/5c890b93/Kazakhstan-Belarus-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,14:30 (19:30),Finland fi,3,1,lv Latvia,,Bolt Arena,Tatyana Sorokopudova,https://fbref.com/en/matches/56c5e098/Finland-Latvia-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,14:30 (20:30),Hungary hu,1,0,az Azerbaijan,,Puskás Akadémia Pancho Aréna,Filipa Cunha,https://fbref.com/en/matches/ca4e4d2a/Hungary-Azerbaijan-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,15:00 (21:00),N. Macedonia mk,3,0,ad Andorra,,Trening Centar Petar Miloševski,Charlotte Carpenter,https://fbref.com/en/matches/71dcac6d/North-Macedonia-Andorra-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,16:00 (22:00),Serbia rs,0,0,se Sweden,,Sportski Centar Fudbalskog Saveza Srbije...,Fabienne Michel,https://fbref.com/en/matches/ba0565df/Serbia-Sweden-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,16:00 (23:00),Portugal pt,4,0,sk Slovakia,,Estádio Cidade de Barcelos,Martina Molinaro,https://fbref.com/en/matches/8c61e8a5/Portugal-Slovakia-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,16:30 (23:30),Wales wls,6,1,me Montenegro,,Parc y Scarlets,Caroline Lanssens,https://fbref.com/en/matches/da818371/Wales-Montenegro-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,17:00 (23:00),Slovenia si,1,0,at Austria,,ŠRC Bonifika,Hristiyana Guteva,https://fbref.com/en/matches/23ae23da/Slovenia-Austria-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,17:00 (23:00),Belgium be,5,0,il Israel,,Budaörsi Városi Stadion,Rasa Grigonė,https://fbref.com/en/matches/6f4288d3/Belgium-Israel-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,17:00 (00:00),Scotland sct,7,0,lu Luxembourg,,Barclays Hampden,Nanna Løf Andersen,https://fbref.com/en/matches/9eff36c9/Scotland-Luxembourg-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,17:00 (22:00),Lithuania lt,0,0,ee Estonia,,Raudondvario Stadionas,Marina Živković,https://fbref.com/en/matches/a12564e7/Lithuania-Estonia-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,17:00 (23:00),Croatia hr,0,1,xk Kosovo,,Stadion Branko Čavlović-Čavlek,Lovisa Johansson,https://fbref.com/en/matches/c5b2f223/Croatia-Kosovo-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,18:00 (00:00),Norway no,0,4,de Germany,,Lyse Arena,Stéphanie Frappart,https://fbref.com/en/matches/da33f889/Norway-Germany-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,18:00 (00:00),Albania al,1,5,cz Czechia,,Stadiumi Loro Boriçi,Lotta Vuorio,https://fbref.com/en/matches/efb9d28a/Albania-Czechia-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,18:15 (00:15),Italy it,1,1,dk Denmark,,Stadio Romeo Menti,Désirée Blanco,https://fbref.com/en/matches/6bf7b2d4/Italy-Denmark-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,19:00 (01:00),Malta mt,1,4,ch Switzerland,,MFA Centenary Stadium,Jelena Medjedovic,https://fbref.com/en/matches/f47a3a2a/Malta-Switzerland-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,19:00 (02:00),Northern Ireland nir,0,1,tr Türkiye,,Mourneview Park,Olivia Tschon,https://fbref.com/en/matches/6a44c0ac/Northern-Ireland-Turkiye-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,19:00 (01:00),Gibraltar gi,0,5,bg Bulgaria,,Europa Point Stadium,Laura Mauricio,https://fbref.com/en/matches/4dcbaaf1/Gibraltar-Bulgaria-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,20:00 (00:00),Ukraine ua,1,3,es Spain,,Titanic Mardan Stadyumu,Maika Vanderstichel,https://fbref.com/en/matches/5428b46b/Ukraine-Spain-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,20:30 (01:30),Greece gr,2,0,fo Faroe Islands,,Stadio Thódoros Vardinoyánnis,Jeļena Jermolajeva,https://fbref.com/en/matches/566dd117/Greece-Faroe-Islands-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,20:45 (02:45),Netherlands nl,2,1,ie Rep. of Ireland,,Stadion Galgenwaard,Frida Nielsen,https://fbref.com/en/matches/c979d0a0/Netherlands-Republic-of-Ireland-March-7-2026-WCQ----UEFA-W
2026-03-07,WCQ — UEFA (W),2,21:10 (03:10),France fr,4,1,pl Poland,,Stade Gaston Gérard,Alina Peşu,https://fbref.com/en/matches/98277c41/France-Poland-March-7-2026-WCQ----UEFA-W
2026-03-07,AFC Women's Asian Cup,2,13:00 (12:00),Chinese Taipei tw,1,0,vn Vietnam,"1,784",HBF Park (Neutral Site),Lara Lee,https://fbref.com/en/matches/1cc30417/Chinese-Taipei-Vietnam-March-7-2026-AFC-Womens-Asian-Cup
2026-03-07,AFC Women's Asian Cup,2,19:00 (18:00),India in,0,11,jp Japan,"3,233",HBF Park (Neutral Site),Veronika Bernatskaya,https://fbref.com/en/matches/0ceaba8d/India-Japan-March-7-2026-AFC-Womens-Asian-Cup
2026-03-07,eng Championship,36,12:30 (19:30),Blackburn Rovers,1,1,Portsmouth,,Ewood Park,Tom Nield,https://fbref.com/en/matches/4b5551ed/Blackburn-Rovers-Portsmouth-March-7-2026-Championship
2026-03-07,eng Championship,36,12:30 (19:30),Hull City,1,3,Millwall,"21,504",MKM Stadium,David Webb,https://fbref.com/en/matches/6ddd0993/Hull-City-Millwall-March-7-2026-Championship
2026-03-07,eng Championship,36,15:00 (22:00),Bristol City,0,2,Coventry City,"23,492",Ashton Gate Stadium,Matt Donohue,https://fbref.com/en/matches/1d980e84/Bristol-City-Coventry-City-March-7-2026-Championship
2026-03-07,eng Championship,36,15:00 (22:00),Charlton Athletic,1,0,Birmingham City,"18,541",The Valley,Samuel Allison,https://fbref.com/en/matches/3ffd750b/Charlton-Athletic-Birmingham-City-March-7-2026-Championship
2026-03-07,eng Championship,36,15:00 (22:00),Swansea City,2,0,Stoke City,"16,147",Swansea.com Stadium,Ruebyn Ricardo,https://fbref.com/en/matches/509edf58/Swansea-City-Stoke-City-March-7-2026-Championship
2026-03-07,eng Championship,36,15:00 (22:00),Derby County,2,1,Sheffield Weds,"30,937",Pride Park Stadium,Oliver Langford,https://fbref.com/en/matches/8441b3ee/Derby-County-Sheffield-Wednesday-March-7-2026-Championship
2026-03-07,eng Championship,36,15:00 (22:00),Ipswich Town,1,1,Leicester City,"28,709",Portman Road Stadium,John Busby,https://fbref.com/en/matches/8b19ad38/Ipswich-Town-Leicester-City-March-7-2026-Championship
2026-03-07,eng Championship,36,15:00 (22:00),Sheffield United,1,1,West Brom,"28,307",Bramall Lane,Dean Whitestone,https://fbref.com/en/matches/fe99fcf2/Sheffield-United-West-Bromwich-Albion-March-7-2026-Championship
2026-03-07,eng League One,36,12:30 (19:30),Huddersfield Town,1,0,Rotherham United,"16,592",Accu Stadium,Martin Coy,https://fbref.com/en/matches/7c16065c/Huddersfield-Town-Rotherham-United-March-7-2026-League-One
2026-03-07,eng League One,36,12:30 (19:30),Cardiff City,0,2,Lincoln City,"27,280",Cardiff City Stadium,Tom Reeves,https://fbref.com/en/matches/96fa35c7/Cardiff-City-Lincoln-City-March-7-2026-League-One
2026-03-07,eng League One,36,15:00 (22:00),Burton Albion,0,1,Stevenage,"3,198",Pirelli Stadium,Craig Hicks,https://fbref.com/en/matches/2d505087/Burton-Albion-Stevenage-March-7-2026-League-One
2026-03-07,eng League One,36,15:00 (22:00),Bolton Wanderers,3,2,Wycombe Wanderers,"20,512",Toughsheet Community Stadium,Matthew Corlett,https://fbref.com/en/matches/740c72b9/Bolton-Wanderers-Wycombe-Wanderers-March-7-2026-League-One
2026-03-07,eng League One,36,15:00 (22:00),Luton Town,2,3,Reading,"11,374",Kenilworth Road Stadium,Oliver Mackey,https://fbref.com/en/matches/88e81150/Luton-Town-Reading-March-7-2026-League-One
2026-03-07,eng League One,36,15:00 (22:00),Plymouth Argyle,2,1,Doncaster Rovers,"16,046",Home Park,Stephen Parkinson,https://fbref.com/en/matches/92f8b310/Plymouth-Argyle-Doncaster-Rovers-March-7-2026-League-One
2026-03-07,eng League One,36,15:00 (22:00),Barnsley,2,1,Exeter City,"9,706",Oakwell Stadium,Ross Joyce,https://fbref.com/en/matches/b5d6b4ad/Barnsley-Exeter-City-March-7-2026-League-One
2026-03-07,eng League One,36,15:00 (22:00),Blackpool,1,1,Wigan Athletic,"11,210",Bloomfield Road Stadium,Matthew Russell,https://fbref.com/en/matches/c9589fb9/Blackpool-Wigan-Athletic-March-7-2026-League-One
2026-03-07,eng League One,36,15:00 (22:00),Bradford City,2,1,Leyton Orient,"20,123",University of Bradford Stadium,Oliver Yates,https://fbref.com/en/matches/f9ad3d77/Bradford-City-Leyton-Orient-March-7-2026-League-One
2026-03-07,eng League Two,36,12:30 (19:30),Grimsby Town,1,1,Bromley,"6,777",Blundell Park,Seb Stockbridge,https://fbref.com/en/matches/5d43baa8/Grimsby-Town-Bromley-March-7-2026-League-Two
2026-03-07,eng League Two,36,12:30 (19:30),Salford City FC,2,0,Barnet,"2,537",The Peninsula Stadium,Robert Madley,https://fbref.com/en/matches/77feef99/Salford-City-FC-Barnet-March-7-2026-League-Two
2026-03-07,eng League Two,36,15:00 (22:00),Bristol Rovers,2,1,Crewe Alexandra,"7,924",Memorial Stadium,Edward Duckworth,https://fbref.com/en/matches/1366fe31/Bristol-Rovers-Crewe-Alexandra-March-7-2026-League-Two
2026-03-07,eng League Two,36,15:00 (22:00),Newport County,1,2,Colchester United,"4,328",Rodney Parade,Steven Copeland,https://fbref.com/en/matches/19668460/Newport-County-Colchester-United-March-7-2026-League-Two
2026-03-07,eng League Two,36,15:00 (22:00),Walsall,1,2,Notts County,"7,316",Pallet-Track Bescot Stadium,Scott Jackson,https://fbref.com/en/matches/23951bb2/Walsall-Notts-County-March-7-2026-League-Two
2026-03-07,eng League Two,36,15:00 (22:00),Tranmere Rovers,1,3,Oldham Athletic,"8,107",Prenton Park,Sam Mulhall,https://fbref.com/en/matches/79ce8efd/Tranmere-Rovers-Oldham-Athletic-March-7-2026-League-Two
2026-03-07,eng League Two,36,15:00 (22:00),Gillingham,1,1,Fleetwood Town,"5,297",MEMS Priestfield Stadium,Lewis Sandoe,https://fbref.com/en/matches/993d84eb/Gillingham-Fleetwood-Town-March-7-2026-League-Two
2026-03-07,eng League Two,36,15:00 (22:00),Crawley Town,2,2,Swindon Town,"1,424",Broadfield Stadium,Simon Mather,https://fbref.com/en/matches/b4b54945/Crawley-Town-Swindon-Town-March-7-2026-League-Two
2026-03-07,eng League Two,36,15:00 (22:00),Milton Keynes Dons,4,1,Harrogate Town FC,"23,456",Stadium MK,Alex Chilowicz,https://fbref.com/en/matches/c0093325/Milton-Keynes-Dons-Harrogate-Town-FC-March-7-2026-League-Two
2026-03-07,eng League Two,36,15:00 (22:00),Accrington Stanley,1,1,Cambridge United,"2,322",Wham Stadium,Jamie O'Connor,https://fbref.com/en/matches/cc440d4a/Accrington-Stanley-Cambridge-United-March-7-2026-League-Two
2026-03-07,eng League Two,36,15:00 (22:00),Chesterfield,2,3,Shrewsbury Town,"8,118",SMH Group Stadium,Alan Dale,https://fbref.com/en/matches/d5e8f7a7/Chesterfield-Shrewsbury-Town-March-7-2026-League-Two
2026-03-07,eng National League,37,12:30 (19:30),Boreham Wood,5,3,Brackley Town FC,,Mangata Developments Stadium Meadow Park,Matthew Scholes,https://fbref.com/en/matches/478e27df/Boreham-Wood-Brackley-Town-FC-March-7-2026-National-League
2026-03-07,eng National League,37,15:00 (22:00),York City,3,1,Eastleigh,"6,277",LNER Community Stadium,Michael Barlow,https://fbref.com/en/matches/40a1f61b/York-City-Eastleigh-March-7-2026-National-League
2026-03-07,eng National League,37,15:00 (22:00),Sutton United,0,5,Morecambe,,VBS Community Stadium,Elliott Swallow,https://fbref.com/en/matches/464d982a/Sutton-United-Morecambe-March-7-2026-National-League
2026-03-07,eng National League,37,15:00 (22:00),Braintree Town,1,4,Wealdstone FC,,Rare Breed Meat Co. Stadium,Harrison Blair,https://fbref.com/en/matches/69ccb5d8/Braintree-Town-Wealdstone-FC-March-7-2026-National-League
2026-03-07,eng National League,37,15:00 (22:00),Solihull Moors,1,2,Gateshead,,ARMCO Arena,Aaron Bannister,https://fbref.com/en/matches/9a44ba6c/Solihull-Moors-Gateshead-March-7-2026-National-League
2026-03-07,eng National League,37,15:00 (22:00),Woking,3,1,Tamworth,"1,857",The Laithwaite Community Stadium,Declan Bourne,https://fbref.com/en/matches/a6442c4e/Woking-Tamworth-March-7-2026-National-League
2026-03-07,eng National League,37,15:00 (22:00),Yeovil Town,0,3,Scunthorpe United,,Huish Park Stadium,Callum Walchester,https://fbref.com/en/matches/a71c0791/Yeovil-Town-Scunthorpe-United-March-7-2026-National-League
2026-03-07,eng National League,37,15:00 (22:00),Forest Green Rovers,2,1,Aldershot Town,,The Bolt New Lawn,Declan Brown,https://fbref.com/en/matches/a72077ea/Forest-Green-Rovers-Aldershot-Town-March-7-2026-National-League
2026-03-07,eng National League,37,15:00 (22:00),Hartlepool United,0,1,FC Halifax Town,,The Prestige Group Stadium,Richie Watkins,https://fbref.com/en/matches/c1056851/Hartlepool-United-FC-Halifax-Town-March-7-2026-National-League
2026-03-07,eng National League,37,15:00 (22:00),Rochdale,1,0,Boston United,"3,296",Crown Oil Arena,Zac Kennard-Kettle,https://fbref.com/en/matches/d87ba0a4/Rochdale-Boston-United-March-7-2026-National-League
2026-03-07,eng National League,37,15:00 (22:00),Altrincham,2,0,Truro City FC,,The J. Davidson Stadium,Richard Aspinall,https://fbref.com/en/matches/f548c218/Altrincham-Truro-City-FC-March-7-2026-National-League
2026-03-07,eng National League,37,17:30 (00:30),Carlisle United,2,2,Southend United,,Brunton Park,Paul Marsden,https://fbref.com/en/matches/8a50c8c7/Carlisle-United-Southend-United-March-7-2026-National-League
2026-03-07,es La Liga,27,14:00 (20:00),Osasuna,2,2,Mallorca,"19,746",Estadio El Sadar,Alejandro Hernández,https://fbref.com/en/matches/8a0fe1b1/Osasuna-Mallorca-March-7-2026-La-Liga
2026-03-07,es La Liga,27,16:15 (22:15),Levante,1,1,Girona,"18,542",Estadio Ciudad de Valencia,Guillermo Cuadra,https://fbref.com/en/matches/e26beaf2/Levante-Girona-March-7-2026-La-Liga
2026-03-07,es La Liga,27,18:30 (00:30),Atlético Madrid,3,2,Real Sociedad,"60,788",Riyadh Air Metropolitano,Adrián Cordero,https://fbref.com/en/matches/2fb5060f/Atletico-Madrid-Real-Sociedad-March-7-2026-La-Liga
2026-03-07,es La Liga,27,21:00 (03:00),Athletic Club,0,1,Barcelona,"50,629",San Mamés,José Luis Munuera,https://fbref.com/en/matches/89db00ad/Athletic-Club-Barcelona-March-7-2026-La-Liga
2026-03-07,es Segunda División,29,16:15 (22:15),Real Sociedad B,4,2,Castellón,"1,593",Instalaciones de Zubieta,Alonso De Ena Wolf,https://fbref.com/en/matches/7c7711cb/Real-Sociedad-B-Castellon-March-7-2026-Segunda-Division
2026-03-07,es Segunda División,29,16:15 (22:15),Huesca,0,0,Albacete,"6,377",Estadio El Alcoraz,Alejandro Ojaos,https://fbref.com/en/matches/f3dcc7e5/Huesca-Albacete-March-7-2026-Segunda-Division
2026-03-07,es Segunda División,29,18:30 (00:30),Burgos,2,0,CD Mirandés,"10,262",Estadio Municipal de El Plantío,José Antonio Sánchez,https://fbref.com/en/matches/b2e0ffdc/Burgos-CD-Mirandes-March-7-2026-Segunda-Division
2026-03-07,es Segunda División,29,21:00 (03:00),Málaga,3,3,Valladolid,"26,420",Estadio La Rosaleda,Alejandro Morilla,https://fbref.com/en/matches/ea01841e/Malaga-Valladolid-March-7-2026-Segunda-Division
2026-03-07,de Bundesliga,25,15:30 (21:30),Heidenheim,2,4,Hoffenheim,"15,000",Voith-Arena,Robert Hartmann,https://fbref.com/en/matches/2aff1fd5/Heidenheim-Hoffenheim-March-7-2026-Bundesliga
2026-03-07,de Bundesliga,25,15:30 (21:30),Wolfsburg,1,2,Hamburger SV,"28,917",Volkswagen Arena,Florian Exner,https://fbref.com/en/matches/51d5896e/Wolfsburg-Hamburger-SV-March-7-2026-Bundesliga
2026-03-07,de Bundesliga,25,15:30 (21:30),Freiburg,3,3,Leverkusen,"34,100",Europa-Park Stadion,Benjamin Brand,https://fbref.com/en/matches/5d5e3dcf/Freiburg-Leverkusen-March-7-2026-Bundesliga
2026-03-07,de Bundesliga,25,15:30 (21:30),Mainz 05,2,2,Stuttgart,"33,305",Mewa Arena,Matthias Jöllenbeck,https://fbref.com/en/matches/8616e731/Mainz-05-Stuttgart-March-7-2026-Bundesliga
2026-03-07,de Bundesliga,25,15:30 (21:30),RB Leipzig,2,1,Augsburg,"41,563",Red Bull Arena,Martin Petersen,https://fbref.com/en/matches/f7c3d84a/RB-Leipzig-Augsburg-March-7-2026-Bundesliga
2026-03-07,de Bundesliga,25,18:30 (00:30),Köln,1,2,Dortmund,"50,000",RheinEnergieSTADION,Daniel Siebert,https://fbref.com/en/matches/1c341220/Koln-Dortmund-March-7-2026-Bundesliga
2026-03-07,de 2. Bundesliga,25,13:00 (19:00),Nürnberg,0,1,Düsseldorf,"32,266",Max-Morlock-Stadion,Timo Gansloweit,https://fbref.com/en/matches/0c0deb1b/Nurnberg-Dusseldorf-March-7-2026-2-Bundesliga
2026-03-07,de 2. Bundesliga,25,13:00 (19:00),Darmstadt 98,2,0,Holstein Kiel,"16,996",Merck-Stadion am Böllenfalltor,Deniz Aytekin,https://fbref.com/en/matches/4e7be0e7/Darmstadt-98-Holstein-Kiel-March-7-2026-2-Bundesliga
2026-03-07,de 2. Bundesliga,25,13:00 (19:00),Paderborn 07,1,1,BTSV,"15,000",Home Deluxe Arena,Lukas Benen,https://fbref.com/en/matches/983c8edb/Paderborn-07-Eintracht-Braunschweig-March-7-2026-2-Bundesliga
2026-03-07,de 2. Bundesliga,25,20:30 (02:30),Bochum,3,2,Kaiserslautern,"26,000",Vonovia Ruhrstadion,Max Burda,https://fbref.com/en/matches/af2eb5d6/Bochum-Kaiserslautern-March-7-2026-2-Bundesliga
2026-03-07,de 3. Liga,28,14:00 (20:00),Erzgebirge Aue,1,3,Aachen,"8,300",Erzgebirgsstadion,Leonidas Exuzidis,https://fbref.com/en/matches/28561b5c/Erzgebirge-Aue-Aachen-March-7-2026-3-Liga
2026-03-07,de 3. Liga,28,14:00 (20:00),TSG 1899 Hoffenheim II,2,4,Rot-Weiss Essen,"1,465",Dietmar-Hopp-Stadion,Daniel Barnitzki,https://fbref.com/en/matches/2a209770/TSG-1899-Hoffenheim-II-Rot-Weiss-Essen-March-7-2026-3-Liga
2026-03-07,de 3. Liga,28,14:00 (20:00),Wehen Wiesbaden,2,1,Stuttgart II,"2,744",BRITA-Arena,Felix Wagner,https://fbref.com/en/matches/7e8d892a/Wehen-Wiesbaden-Stuttgart-II-March-7-2026-3-Liga
2026-03-07,de 3. Liga,28,14:00 (20:00),Energie Cottbus,0,0,Hansa Rostock,"18,359",LEAG Energie Stadion,Felix Prigan,https://fbref.com/en/matches/99ddb36d/Energie-Cottbus-Hansa-Rostock-March-7-2026-3-Liga
2026-03-07,de 3. Liga,28,14:00 (20:00),Schweinfurt,3,2,Ulm,"2,890",Willy-Sachs-Stadion,Timon Oliver Schulz,https://fbref.com/en/matches/c551130f/Schweinfurt-Ulm-March-7-2026-3-Liga
2026-03-07,de 3. Liga,28,16:30 (22:30),Jahn Regensburg,0,2,Osnabrück,"7,464",Jahnstadion,Jonah Besong,https://fbref.com/en/matches/2e3d7f2d/Jahn-Regensburg-Osnabruck-March-7-2026-3-Liga
2026-03-07,it Serie A,28,15:00 (21:00),Cagliari,1,2,Como,"16,128",Unipol Domus,Livio Marinelli,https://fbref.com/en/matches/5c49f36e/Cagliari-Como-March-7-2026-Serie-A
2026-03-07,it Serie A,28,18:00 (00:00),Atalanta,2,2,Udinese,"22,101",New Balance Arena,Antonio Rapuano,https://fbref.com/en/matches/5a2ad279/Atalanta-Udinese-March-7-2026-Serie-A
2026-03-07,it Serie A,28,20:45 (02:45),Juventus,4,0,Pisa,"38,252",Allianz Stadium,Juan Luca Sacchi,https://fbref.com/en/matches/61137304/Juventus-Pisa-March-7-2026-Serie-A
2026-03-07,it Serie B,29,15:00 (21:00),Avellino,1,0,Padova,"9,000",Stadio Partenio,Daniele Perenzoni,https://fbref.com/en/matches/5820d292/Avellino-Padova-March-7-2026-Serie-B
2026-03-07,it Serie B,29,15:00 (21:00),Spezia,4,2,Monza,"8,473",Stadio Alberto Picco,Fabio Maresca,https://fbref.com/en/matches/76c0b1f5/Spezia-Monza-March-7-2026-Serie-B
2026-03-07,it Serie B,29,15:00 (21:00),FC Südtirol,0,1,Virtus Entella,"3,065",Stadio Druso,Andrea Calzavara,https://fbref.com/en/matches/f22c149c/FC-Sudtirol-Virtus-Entella-March-7-2026-Serie-B
2026-03-07,it Serie B,29,17:15 (23:15),Venezia,2,0,Reggiana,"10,396",Stadio Pier Luigi Penzo,Daniele Chiffi,https://fbref.com/en/matches/d4d81172/Venezia-Reggiana-March-7-2026-Serie-B
2026-03-07,it Serie B,29,19:30 (01:30),Modena,0,0,Cesena,"10,653",Stadio Alberto Braglia,Matteo Marcenaro,https://fbref.com/en/matches/1c33050a/Modena-Cesena-March-7-2026-Serie-B
2026-03-07,fr Ligue 1,25,17:00 (23:00),Nantes,0,1,Angers,"25,042",Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,https://fbref.com/en/matches/229128dd/Nantes-Angers-March-7-2026-Ligue-1
2026-03-07,fr Ligue 1,25,19:00 (01:00),Auxerre,0,0,Strasbourg,"16,237",Stade de l'Abbé Deschamps,Jérémie Pignard,https://fbref.com/en/matches/00a51517/Auxerre-Strasbourg-March-7-2026-Ligue-1
2026-03-07,fr Ligue 1,25,21:05 (03:05),Toulouse,0,1,Marseille,"31,788",Stadium de Toulouse,Bastien Dechepy,https://fbref.com/en/matches/4e9f85a7/Toulouse-Marseille-March-7-2026-Ligue-1
2026-03-07,fr Ligue 2,26,14:00 (20:00),Le Mans,3,0,Annecy FC,"7,464",Stade Marie Marvingt,Ahmed Taleb,https://fbref.com/en/matches/32ab2234/Le-Mans-Annecy-FC-March-7-2026-Ligue-2
2026-03-07,fr Ligue 2,26,14:00 (20:00),Troyes,2,1,Clermont Foot,"8,417",Stade de l'Aube,Aurélien Petit,https://fbref.com/en/matches/9d373206/Troyes-Clermont-Foot-March-7-2026-Ligue-2
2026-03-07,fr Ligue 2,26,20:00 (02:00),Saint-Étienne,2,0,Red Star,"36,588",Stade Geoffroy-Guichard,Gaël Angoula,https://fbref.com/en/matches/656d683d/Saint-Etienne-Red-Star-March-7-2026-Ligue-2
2026-03-07,us USL Championship,1,18:00 (06:00),Charleston,2,1,Pittsburgh,"5,012",Patriots Point Soccer Complex,Natalie Simon,https://fbref.com/en/matches/62392807/Charleston-Battery-Pittsburgh-Riverhounds-March-7-2026-USL-Championship
2026-03-07,us USL Championship,1,19:00 (10:00),Monterey Bay,0,1,Roots,"4,240",Cardinale Stadium,Nabil Bensalah,https://fbref.com/en/matches/467b03f4/Monterey-Bay-Oakland-Roots-March-7-2026-USL-Championship
2026-03-07,us USL Championship,1,19:00 (10:00),Sac Republic,2,0,FC Tulsa,"11,569",Heart Health Park,Greg Dopka,https://fbref.com/en/matches/90705aea/Sacramento-Republic-FC-Tulsa-March-7-2026-USL-Championship
2026-03-07,us USL Championship,15,19:00 (10:00),Orange County,1,1,LV Lights FC,"3,475",Orange Country Great Park Championship S...,Abdou Ndiaye,https://fbref.com/en/matches/0566f428/Orange-County-SC-Las-Vegas-Lights-FC-March-7-2026-USL-Championship
2026-03-07,us USL Championship,1,19:30 (08:30),San Antonio FC,2,1,Phx Rising,"6,512",Toyota Field,Brandon Stevis,https://fbref.com/en/matches/2d4b4bf7/San-Antonio-FC-Phoenix-Rising-March-7-2026-USL-Championship
2026-03-07,us USL Championship,1,19:30 (07:30),Sporting JAX,0,3,Hartford Athletic,"10,357",Hodges Stadium,Mathew Corrigan,https://fbref.com/en/matches/af72bf85/Sporting-JAX-Hartford-Athletic-March-7-2026-USL-Championship
2026-03-07,us USL Championship,1,20:00 (09:00),El Paso,2,2,CS Switchbacks,"6,079",Southwest University Park,Muhammad Hassan,https://fbref.com/en/matches/e086edbe/El-Paso-Locomotive-Colorado-Springs-Switchbacks-March-7-2026-USL-Championship
2026-03-07,us USL Championship,1,20:30 (09:30),B'ham Legion,0,1,TB Rowdies,"4,787",Protective Stadium,Brad Jensen,https://fbref.com/en/matches/3d1f35f9/Birmingham-Legion-Tampa-Bay-Rowdies-March-7-2026-USL-Championship
2026-03-07,us USL League One,1,19:00 (07:00),FC Naples,2,0,Fort Wayne FC,"4,072",Paradise Coast Sports Complex,Edson Carvajal,https://fbref.com/en/matches/139f8c14/FC-Naples-Fort-Wayne-FC-March-7-2026-USL-League-One
2026-03-07,us USL League One,1,19:00 (07:00),Westchester SC,2,3,One Knoxville SC,"1,722",The Stadium at Memorial Field,Servando Berna Rico,https://fbref.com/en/matches/2952f3bb/Westchester-SC-One-Knoxville-SC-March-7-2026-USL-League-One
2026-03-07,us USL League One,1,19:30 (10:30),AV Alta FC,1,1,Richmond,"4,508",Lancaster Municipal Stadium,Corbyn May,https://fbref.com/en/matches/93127561/AV-Alta-FC-Richmond-Kickers-March-7-2026-USL-League-One
2026-03-07,us USL League One,1,21:10 (09:10),Sarasota Paradise,0,1,AC Boise,"2,791",Premier Sports Campus Stadium,Matthew Thompson,https://fbref.com/en/matches/f7df4a81/Sarasota-Paradise-AC-Boise-March-7-2026-USL-League-One
