MatchDate,League,Wk,Time,Home,Score,Away,Attendance,Venue,Referee,MatchReportURL
1900-11-10,eng First Division,12,,Blackburn Rovers,0–1,Sunderland,,,,https://fbref.com/en/matches/c094945b/Blackburn-Rovers-Sunderland-November-10-1900-First-Division
1900-11-10,eng First Division,13,,Sheffield United,2–1,Preston North End,,,,https://fbref.com/en/matches/36a8ec97/Sheffield-United-Preston-North-End-November-10-1900-First-Division
1900-11-10,eng First Division,13,,West Brom,1–1,The Wednesday,,,,https://fbref.com/en/matches/a677061e/West-Bromwich-Albion-The-Wednesday-November-10-1900-First-Division
1900-11-10,eng First Division,14,,Liverpool,5–1,Aston Villa,,,,https://fbref.com/en/matches/4e86d9dc/Liverpool-Aston-Villa-November-10-1900-First-Division
1900-11-12,eng First Division,12,,Stoke,2–1,Bolton Wanderers,,,,https://fbref.com/en/matches/1144cc4a/Stoke-Bolton-Wanderers-November-12-1900-First-Division
1900-11-17,eng First Division,12,,The Wednesday,3–2,Liverpool,,,,https://fbref.com/en/matches/5ca9bb80/The-Wednesday-Liverpool-November-17-1900-First-Division
1900-11-17,eng First Division,12,,Preston North End,0–4,Manchester City,,,,https://fbref.com/en/matches/abb5139c/Preston-North-End-Manchester-City-November-17-1900-First-Division
1900-11-17,eng First Division,12,,Wolves,3–0,Sheffield United,,,,https://fbref.com/en/matches/b44308f9/Wolverhampton-Wanderers-Sheffield-United-November-17-1900-First-Division
1900-11-17,eng First Division,13,,Derby County,4–0,Blackburn Rovers,,,,https://fbref.com/en/matches/11caf34e/Derby-County-Blackburn-Rovers-November-17-1900-First-Division
1900-11-17,eng First Division,14,,Sunderland,6–1,Stoke,,,,https://fbref.com/en/matches/7835293b/Sunderland-Stoke-November-17-1900-First-Division
1900-11-17,eng First Division,14,,Everton,1–0,West Brom,,,,https://fbref.com/en/matches/c8b3f7af/Everton-West-Bromwich-Albion-November-17-1900-First-Division
1900-11-17,eng First Division,15,,Notts County,1–0,Bury,,,,https://fbref.com/en/matches/5e2ac6c1/Notts-County-Bury-November-17-1900-First-Division
1900-11-17,eng First Division,15,,Aston Villa,2–2,Newcastle United,,,,https://fbref.com/en/matches/726553b8/Aston-Villa-Newcastle-United-November-17-1900-First-Division
1900-11-24,eng First Division,12,,Everton,1–1,The Wednesday,,,,https://fbref.com/en/matches/faef13a9/Everton-The-Wednesday-November-24-1900-First-Division
1900-11-24,eng First Division,13,,Blackburn Rovers,2–0,Bolton Wanderers,,,,https://fbref.com/en/matches/11253aa3/Blackburn-Rovers-Bolton-Wanderers-November-24-1900-First-Division
1900-11-24,eng First Division,13,,Manchester City,3–2,Wolves,,,,https://fbref.com/en/matches/38d0bbb7/Manchester-City-Wolverhampton-Wanderers-November-24-1900-First-Division
1900-11-24,eng First Division,13,,Newcastle United,1–1,Liverpool,,,,https://fbref.com/en/matches/faaff91e/Newcastle-United-Liverpool-November-24-1900-First-Division
1900-11-24,eng First Division,14,,Stoke,0–1,Derby County,,,,https://fbref.com/en/matches/53094db3/Stoke-Derby-County-November-24-1900-First-Division
1900-11-24,eng First Division,15,,West Brom,1–0,Sunderland,,,,https://fbref.com/en/matches/e448e06c/West-Bromwich-Albion-Sunderland-November-24-1900-First-Division
1900-11-24,eng First Division,15,,Bury,2–1,Preston North End,,,,https://fbref.com/en/matches/ef28ad92/Bury-Preston-North-End-November-24-1900-First-Division
1900-11-24,eng First Division,16,,Nottingham Forest,5–0,Notts County,,,,https://fbref.com/en/matches/580b7070/Nottingham-Forest-Notts-County-November-24-1900-First-Division
1900-11-24,eng First Division,16,,Sheffield United,2–2,Aston Villa,,,,https://fbref.com/en/matches/b92dd047/Sheffield-United-Aston-Villa-November-24-1900-First-Division
1900-12-01,eng First Division,13,,Sunderland,2–0,Everton,,,,https://fbref.com/en/matches/b4aeac90/Sunderland-Everton-December-1-1900-First-Division
1900-12-01,eng First Division,14,,Liverpool,1–2,Sheffield United,,,,https://fbref.com/en/matches/996c0843/Liverpool-Sheffield-United-December-1-1900-First-Division
1900-12-01,eng First Division,14,,The Wednesday,2–2,Newcastle United,,,,https://fbref.com/en/matches/c5e7e5a6/The-Wednesday-Newcastle-United-December-1-1900-First-Division
1900-12-01,eng First Division,14,,Bolton Wanderers,1–0,Stoke,,,,https://fbref.com/en/matches/d019bdf6/Bolton-Wanderers-Stoke-December-1-1900-First-Division
1900-12-01,eng First Division,14,,Wolves,1–1,Bury,,,,https://fbref.com/en/matches/eda0db28/Wolverhampton-Wanderers-Bury-December-1-1900-First-Division
1900-12-01,eng First Division,16,,Preston North End,1–1,Nottingham Forest,,,,https://fbref.com/en/matches/7c9af6a0/Preston-North-End-Nottingham-Forest-December-1-1900-First-Division
1900-12-01,eng First Division,16,,Derby County,4–0,West Brom,,,,https://fbref.com/en/matches/88ff4f6d/Derby-County-West-Bromwich-Albion-December-1-1900-First-Division
1900-12-01,eng First Division,17,,Aston Villa,7–1,Manchester City,,,,https://fbref.com/en/matches/9fbb5f60/Aston-Villa-Manchester-City-December-1-1900-First-Division
1900-12-01,eng First Division,17,,Notts County,2–1,Blackburn Rovers,,,,https://fbref.com/en/matches/d43222f3/Notts-County-Blackburn-Rovers-December-1-1900-First-Division
1900-12-08,eng First Division,14,,Sunderland,1–0,The Wednesday,,,,https://fbref.com/en/matches/f8727a22/Sunderland-The-Wednesday-December-8-1900-First-Division
1900-12-08,eng First Division,15,,Manchester City,3–4,Liverpool,,,,https://fbref.com/en/matches/05fe3064/Manchester-City-Liverpool-December-8-1900-First-Division
1900-12-08,eng First Division,15,,Nottingham Forest,2–1,Wolves,,,,https://fbref.com/en/matches/21e04dd5/Nottingham-Forest-Wolverhampton-Wanderers-December-8-1900-First-Division
1900-12-08,eng First Division,15,,Sheffield United,2–0,Newcastle United,,,,https://fbref.com/en/matches/458d2ff3/Sheffield-United-Newcastle-United-December-8-1900-First-Division
1900-12-08,eng First Division,15,,West Brom,7–2,Bolton Wanderers,,,,https://fbref.com/en/matches/461b9131/West-Bromwich-Albion-Bolton-Wanderers-December-8-1900-First-Division
1900-12-08,eng First Division,16,,Everton,2–0,Derby County,,,,https://fbref.com/en/matches/bd4d7092/Everton-Derby-County-December-8-1900-First-Division
1900-12-08,eng First Division,17,,Preston North End,4–1,Blackburn Rovers,,,,https://fbref.com/en/matches/02ada3f2/Preston-North-End-Blackburn-Rovers-December-8-1900-First-Division
1900-12-08,eng First Division,18,,Bury,3–1,Aston Villa,,,,https://fbref.com/en/matches/edc27369/Bury-Aston-Villa-December-8-1900-First-Division
1900-12-15,eng First Division,16,,Newcastle United,2–1,Manchester City,,,,https://fbref.com/en/matches/4f74ae6c/Newcastle-United-Manchester-City-December-15-1900-First-Division
1900-12-15,eng First Division,16,,Liverpool,1–0,Bury,,,,https://fbref.com/en/matches/7a70bc80/Liverpool-Bury-December-15-1900-First-Division
1900-12-15,eng First Division,16,,Sheffield United,1–0,The Wednesday,,,,https://fbref.com/en/matches/8025c4fb/Sheffield-United-The-Wednesday-December-15-1900-First-Division
1900-12-15,eng First Division,16,,Bolton Wanderers,1–0,Everton,,,,https://fbref.com/en/matches/a5394f71/Bolton-Wanderers-Everton-December-15-1900-First-Division
1900-12-15,eng First Division,16,,Wolves,2–2,Blackburn Rovers,,,,https://fbref.com/en/matches/f05a850e/Wolverhampton-Wanderers-Blackburn-Rovers-December-15-1900-First-Division
1900-12-15,eng First Division,18,,Notts County,1–0,West Brom,,,,https://fbref.com/en/matches/06c11ee2/Notts-County-West-Bromwich-Albion-December-15-1900-First-Division
1900-12-15,eng First Division,19,,Aston Villa,2–1,Nottingham Forest,,,,https://fbref.com/en/matches/af15a459/Aston-Villa-Nottingham-Forest-December-15-1900-First-Division
1900-12-22,eng First Division,17,,Bury,1–0,Newcastle United,,,,https://fbref.com/en/matches/231fdcb0/Bury-Newcastle-United-December-22-1900-First-Division
1900-12-22,eng First Division,17,,Stoke,3–0,Wolves,,,,https://fbref.com/en/matches/566d1358/Stoke-Wolverhampton-Wanderers-December-22-1900-First-Division
1900-12-22,eng First Division,17,,The Wednesday,2–1,Derby County,,,,https://fbref.com/en/matches/d6871d2f/The-Wednesday-Derby-County-December-22-1900-First-Division
1900-12-22,eng First Division,17,,Manchester City,2–1,Sheffield United,,,,https://fbref.com/en/matches/d76ffe4a/Manchester-City-Sheffield-United-December-22-1900-First-Division
1900-12-22,eng First Division,17,,Nottingham Forest,0–0,Liverpool,,,,https://fbref.com/en/matches/f38a249c/Nottingham-Forest-Liverpool-December-22-1900-First-Division
1900-12-22,eng First Division,18,,West Brom,0–1,Preston North End,,,,https://fbref.com/en/matches/4a5089c1/West-Bromwich-Albion-Preston-North-End-December-22-1900-First-Division
1900-12-22,eng First Division,19,,Everton,0–1,Notts County,,,,https://fbref.com/en/matches/462b8e93/Everton-Notts-County-December-22-1900-First-Division
1900-12-22,eng First Division,20,,Blackburn Rovers,2–2,Aston Villa,,,,https://fbref.com/en/matches/3c263f24/Blackburn-Rovers-Aston-Villa-December-22-1900-First-Division
1900-12-25,eng First Division,17,,Nottingham Forest,3–0,Bolton Wanderers,,,,https://fbref.com/en/matches/1e3d2931/Nottingham-Forest-Bolton-Wanderers-December-25-1900-First-Division
1900-12-25,eng First Division,18,,Manchester City,1–1,Sunderland,,,,https://fbref.com/en/matches/9712199e/Manchester-City-Sunderland-December-25-1900-First-Division
1900-12-25,eng First Division,18,,Sheffield United,2–1,Everton,,,,https://fbref.com/en/matches/9ed2736f/Sheffield-United-Everton-December-25-1900-First-Division
1900-12-25,eng First Division,18,,Liverpool,0–0,Derby County,,,,https://fbref.com/en/matches/cbdf7154/Liverpool-Derby-County-December-25-1900-First-Division
1900-12-25,eng First Division,19,,Preston North End,4–2,Stoke,,,,https://fbref.com/en/matches/4c813acd/Preston-North-End-Stoke-December-25-1900-First-Division
1900-12-26,eng First Division,18,,Everton,3–3,Bury,,,,https://fbref.com/en/matches/0499b4cf/Everton-Bury-December-26-1900-First-Division
1900-12-26,eng First Division,18,,Wolves,1–1,The Wednesday,,,,https://fbref.com/en/matches/7786a013/Wolverhampton-Wanderers-The-Wednesday-December-26-1900-First-Division
1900-12-26,eng First Division,19,,Sheffield United,1–1,Manchester City,,,,https://fbref.com/en/matches/17bcf5b2/Sheffield-United-Manchester-City-December-26-1900-First-Division
1900-12-26,eng First Division,19,,Derby County,1–1,Sunderland,,,,https://fbref.com/en/matches/f0ddb732/Derby-County-Sunderland-December-26-1900-First-Division
1900-12-26,eng First Division,20,,Notts County,1–0,Nottingham Forest,,,,https://fbref.com/en/matches/de768a43/Notts-County-Nottingham-Forest-December-26-1900-First-Division
1900-12-26,eng First Division,20,,Stoke,5–0,Preston North End,,,,https://fbref.com/en/matches/f4ede30d/Stoke-Preston-North-End-December-26-1900-First-Division
1900-12-26,eng First Division,21,,Aston Villa,3–0,Bolton Wanderers,,,,https://fbref.com/en/matches/c3cc6926/Aston-Villa-Bolton-Wanderers-December-26-1900-First-Division
1900-12-29,eng First Division,18,,Nottingham Forest,1–2,Newcastle United,,,,https://fbref.com/en/matches/307f1e58/Nottingham-Forest-Newcastle-United-December-29-1900-First-Division
1900-12-29,eng First Division,19,,Derby County,4–2,Bolton Wanderers,,,,https://fbref.com/en/matches/7b90f0b7/Derby-County-Bolton-Wanderers-December-29-1900-First-Division
1900-12-29,eng First Division,19,,West Brom,1–2,Wolves,,,,https://fbref.com/en/matches/8fe30b7e/West-Bromwich-Albion-Wolverhampton-Wanderers-December-29-1900-First-Division
1900-12-29,eng First Division,19,,Blackburn Rovers,3–1,Liverpool,,,,https://fbref.com/en/matches/e19b9d22/Blackburn-Rovers-Liverpool-December-29-1900-First-Division
1900-12-29,eng First Division,20,,The Wednesday,4–1,Manchester City,,,,https://fbref.com/en/matches/1e3c7104/The-Wednesday-Manchester-City-December-29-1900-First-Division
1900-12-29,eng First Division,20,,Bury,1–1,Sheffield United,,,,https://fbref.com/en/matches/5eb7f2c3/Bury-Sheffield-United-December-29-1900-First-Division
1900-12-29,eng First Division,21,,Everton,4–1,Preston North End,,,,https://fbref.com/en/matches/62a73d6d/Everton-Preston-North-End-December-29-1900-First-Division
1900-12-29,eng First Division,21,,Sunderland,1–1,Notts County,,,,https://fbref.com/en/matches/d45c1313/Sunderland-Notts-County-December-29-1900-First-Division
1900-12-29,eng First Division,22,,Stoke,0–0,Aston Villa,,,,https://fbref.com/en/matches/4c3f263f/Stoke-Aston-Villa-December-29-1900-First-Division
1901-01-01,eng First Division,20,,The Wednesday,2–0,Wolves,,,,https://fbref.com/en/matches/29a8fb28/The-Wednesday-Wolverhampton-Wanderers-January-1-1901-First-Division
1901-01-01,eng First Division,20,,Liverpool,3–1,Stoke,,,,https://fbref.com/en/matches/60d63d6c/Liverpool-Stoke-January-1-1901-First-Division
1901-01-01,eng First Division,20,,Bolton Wanderers,4–2,Nottingham Forest,,,,https://fbref.com/en/matches/6fd49b91/Bolton-Wanderers-Nottingham-Forest-January-1-1901-First-Division
1901-01-01,eng First Division,20,,Bury,3–0,Everton,,,,https://fbref.com/en/matches/dd5e5986/Bury-Everton-January-1-1901-First-Division
1901-01-01,eng First Division,21,,Sunderland,2–1,Derby County,,,,https://fbref.com/en/matches/bccd3c32/Sunderland-Derby-County-January-1-1901-First-Division
1901-01-01,eng First Division,22,,Blackburn Rovers,3–1,Preston North End,,,,https://fbref.com/en/matches/1c4c5c32/Blackburn-Rovers-Preston-North-End-January-1-1901-First-Division
1901-01-02,eng First Division,21,,Bolton Wanderers,0–0,Sunderland,,,,https://fbref.com/en/matches/ac1f7881/Bolton-Wanderers-Sunderland-January-2-1901-First-Division
1901-01-05,eng First Division,19,,Newcastle United,1–0,Blackburn Rovers,,,,https://fbref.com/en/matches/a55d5976/Newcastle-United-Blackburn-Rovers-January-5-1901-First-Division
1901-01-05,eng First Division,21,,Wolves,1–1,Everton,,,,https://fbref.com/en/matches/0efc978b/Wolverhampton-Wanderers-Everton-January-5-1901-First-Division
1901-01-05,eng First Division,21,,Sheffield United,0–1,Nottingham Forest,,,,https://fbref.com/en/matches/3a4195da/Sheffield-United-Nottingham-Forest-January-5-1901-First-Division
1901-01-05,eng First Division,21,,Manchester City,1–0,Bury,,,,https://fbref.com/en/matches/70702689/Manchester-City-Bury-January-5-1901-First-Division
1901-01-05,eng First Division,22,,Bolton Wanderers,1–1,The Wednesday,,,,https://fbref.com/en/matches/65fb69f9/Bolton-Wanderers-The-Wednesday-January-5-1901-First-Division
1901-01-05,eng First Division,22,,Notts County,2–1,Derby County,,,,https://fbref.com/en/matches/b4b19791/Notts-County-Derby-County-January-5-1901-First-Division
1901-01-05,eng First Division,23,,Preston North End,1–1,Sunderland,,,,https://fbref.com/en/matches/354715af/Preston-North-End-Sunderland-January-5-1901-First-Division
1901-01-05,eng First Division,23,,Aston Villa,0–1,West Brom,,,,https://fbref.com/en/matches/f39e28ba/Aston-Villa-West-Bromwich-Albion-January-5-1901-First-Division
1901-01-12,eng First Division,20,,Stoke,2–0,Newcastle United,,,,https://fbref.com/en/matches/a1c1c7ce/Stoke-Newcastle-United-January-12-1901-First-Division
1901-01-12,eng First Division,22,,Blackburn Rovers,1–0,Sheffield United,,,,https://fbref.com/en/matches/158f4d5b/Blackburn-Rovers-Sheffield-United-January-12-1901-First-Division
1901-01-12,eng First Division,22,,Sunderland,7–2,Wolves,,,,https://fbref.com/en/matches/2266d27c/Sunderland-Wolverhampton-Wanderers-January-12-1901-First-Division
1901-01-12,eng First Division,22,,The Wednesday,1–2,Bury,,,,https://fbref.com/en/matches/56ca3635/The-Wednesday-Bury-January-12-1901-First-Division
1901-01-12,eng First Division,22,,Nottingham Forest,4–2,Manchester City,,,,https://fbref.com/en/matches/d185fd22/Nottingham-Forest-Manchester-City-January-12-1901-First-Division
1901-01-12,eng First Division,24,,Derby County,0–0,Preston North End,,,,https://fbref.com/en/matches/51e705e7/Derby-County-Preston-North-End-January-12-1901-First-Division
1901-01-12,eng First Division,24,,Everton,2–1,Aston Villa,,,,https://fbref.com/en/matches/78da9988/Everton-Aston-Villa-January-12-1901-First-Division
1901-01-19,eng First Division,21,,Newcastle United,1–1,West Brom,,,,https://fbref.com/en/matches/6db033c4/Newcastle-United-West-Bromwich-Albion-January-19-1901-First-Division
1901-01-19,eng First Division,21,,Liverpool,1–2,Everton,,,,https://fbref.com/en/matches/88b22336/Merseyside-Derby-Liverpool-Everton-January-19-1901-First-Division
1901-01-19,eng First Division,23,,Manchester City,1–3,Blackburn Rovers,,,,https://fbref.com/en/matches/11ec3fd8/Manchester-City-Blackburn-Rovers-January-19-1901-First-Division
1901-01-19,eng First Division,23,,Wolves,0–0,Derby County,,,,https://fbref.com/en/matches/83e0defc/Wolverhampton-Wanderers-Derby-County-January-19-1901-First-Division
1901-01-19,eng First Division,23,,Notts County,2–0,The Wednesday,,,,https://fbref.com/en/matches/a9667ee2/Notts-County-The-Wednesday-January-19-1901-First-Division
1901-01-19,eng First Division,23,,Sheffield United,0–4,Stoke,,,,https://fbref.com/en/matches/e94d788d/Sheffield-United-Stoke-January-19-1901-First-Division
1901-01-19,eng First Division,25,,Aston Villa,2–2,Sunderland,,,,https://fbref.com/en/matches/8dcbbf63/Aston-Villa-Sunderland-January-19-1901-First-Division
1901-01-26,eng First Division,24,,Stoke,2–1,Manchester City,,,,https://fbref.com/en/matches/89358429/Stoke-Manchester-City-January-26-1901-First-Division
1901-02-16,eng First Division,22,,Derby County,1–1,Newcastle United,,,,https://fbref.com/en/matches/b8d2d4a7/Derby-County-Newcastle-United-February-16-1901-First-Division
1901-02-16,eng First Division,23,,West Brom,1–2,Bury,,,,https://fbref.com/en/matches/4adbb366/West-Bromwich-Albion-Bury-February-16-1901-First-Division
1901-02-16,eng First Division,23,,Bolton Wanderers,1–0,Liverpool,,,,https://fbref.com/en/matches/a70d2a2e/Bolton-Wanderers-Liverpool-February-16-1901-First-Division
1901-02-16,eng First Division,24,,Sunderland,3–0,Sheffield United,,,,https://fbref.com/en/matches/063fafdb/Sunderland-Sheffield-United-February-16-1901-First-Division
1901-02-16,eng First Division,24,,Stoke,0–3,Nottingham Forest,,,,https://fbref.com/en/matches/67b81c6d/Stoke-Nottingham-Forest-February-16-1901-First-Division
1901-02-16,eng First Division,24,,The Wednesday,1–1,Blackburn Rovers,,,,https://fbref.com/en/matches/de31d8df/The-Wednesday-Blackburn-Rovers-February-16-1901-First-Division
1901-02-16,eng First Division,25,,Preston North End,1–1,Wolves,,,,https://fbref.com/en/matches/47a85c42/Preston-North-End-Wolverhampton-Wanderers-February-16-1901-First-Division
1901-02-16,eng First Division,25,,Everton,5–2,Manchester City,,,,https://fbref.com/en/matches/940b947f/Everton-Manchester-City-February-16-1901-First-Division
1901-02-16,eng First Division,26,,Notts County,2–0,Aston Villa,,,,https://fbref.com/en/matches/feafacb3/Notts-County-Aston-Villa-February-16-1901-First-Division
1901-02-23,eng First Division,23,,Sunderland,0–1,Liverpool,,,,https://fbref.com/en/matches/2b52fcbf/Sunderland-Liverpool-February-23-1901-First-Division
1901-02-23,eng First Division,25,,Blackburn Rovers,3–2,Stoke,,,,https://fbref.com/en/matches/49394c5c/Blackburn-Rovers-Stoke-February-23-1901-First-Division
1901-02-23,eng First Division,26,,Manchester City,3–1,Preston North End,,,,https://fbref.com/en/matches/76f8c045/Manchester-City-Preston-North-End-February-23-1901-First-Division
1901-03-02,eng First Division,23,,Notts County,3–1,Newcastle United,,,,https://fbref.com/en/matches/20c7111f/Notts-County-Newcastle-United-March-2-1901-First-Division
1901-03-02,eng First Division,24,,West Brom,1–1,Blackburn Rovers,,,,https://fbref.com/en/matches/24420b83/West-Bromwich-Albion-Blackburn-Rovers-March-2-1901-First-Division
1901-03-02,eng First Division,24,,Preston North End,2–2,Liverpool,,,,https://fbref.com/en/matches/2ac5e1ec/Preston-North-End-Liverpool-March-2-1901-First-Division
1901-03-02,eng First Division,24,,The Wednesday,4–0,Stoke,,,,https://fbref.com/en/matches/78d60220/The-Wednesday-Stoke-March-2-1901-First-Division
1901-03-02,eng First Division,24,,Bolton Wanderers,0–0,Sheffield United,,,,https://fbref.com/en/matches/94843631/Bolton-Wanderers-Sheffield-United-March-2-1901-First-Division
1901-03-02,eng First Division,24,,Sunderland,4–1,Bury,,,,https://fbref.com/en/matches/d3ee9ca1/Sunderland-Bury-March-2-1901-First-Division
1901-03-02,eng First Division,25,,Everton,4–1,Nottingham Forest,,,,https://fbref.com/en/matches/0a7d3746/Everton-Nottingham-Forest-March-2-1901-First-Division
1901-03-02,eng First Division,27,,Derby County,2–0,Manchester City,,,,https://fbref.com/en/matches/bfd3b062/Derby-County-Manchester-City-March-2-1901-First-Division
1901-03-09,eng First Division,24,,Newcastle United,3–5,Preston North End,,,,https://fbref.com/en/matches/4ce35d89/Newcastle-United-Preston-North-End-March-9-1901-First-Division
1901-03-09,eng First Division,25,,Bury,2–1,Derby County,,,,https://fbref.com/en/matches/7f8bbe0a/Bury-Derby-County-March-9-1901-First-Division
1901-03-09,eng First Division,25,,Liverpool,1–0,Wolves,,,,https://fbref.com/en/matches/810635a8/Liverpool-Wolverhampton-Wanderers-March-9-1901-First-Division
1901-03-09,eng First Division,25,,Manchester City,1–1,Bolton Wanderers,,,,https://fbref.com/en/matches/99e24afc/Manchester-City-Bolton-Wanderers-March-9-1901-First-Division
1901-03-09,eng First Division,25,,Stoke,2–0,West Brom,,,,https://fbref.com/en/matches/9d2ab244/Stoke-West-Bromwich-Albion-March-9-1901-First-Division
1901-03-09,eng First Division,26,,Sheffield United,4–2,Notts County,,,,https://fbref.com/en/matches/3724444b/Sheffield-United-Notts-County-March-9-1901-First-Division
1901-03-09,eng First Division,26,,Nottingham Forest,0–0,Sunderland,,,,https://fbref.com/en/matches/f4353fe0/Nottingham-Forest-Sunderland-March-9-1901-First-Division
1901-03-09,eng First Division,27,,Aston Villa,2–1,The Wednesday,,,,https://fbref.com/en/matches/764632aa/Aston-Villa-The-Wednesday-March-9-1901-First-Division
1901-03-09,eng First Division,27,,Blackburn Rovers,2–1,Everton,,,,https://fbref.com/en/matches/78480975/Blackburn-Rovers-Everton-March-9-1901-First-Division
1901-03-11,eng First Division,27,,Sheffield United,2–1,Derby County,,,,https://fbref.com/en/matches/5b595341/Sheffield-United-Derby-County-March-11-1901-First-Division
1901-03-13,eng First Division,26,,Nottingham Forest,2–3,West Brom,,,,https://fbref.com/en/matches/6f1f48b3/Nottingham-Forest-West-Bromwich-Albion-March-13-1901-First-Division
1901-03-16,eng First Division,25,,Wolves,1–0,Newcastle United,,,,https://fbref.com/en/matches/8347a5d6/Wolverhampton-Wanderers-Newcastle-United-March-16-1901-First-Division
1901-03-16,eng First Division,26,,Bolton Wanderers,3–2,Bury,,,,https://fbref.com/en/matches/ddf54e1e/Bolton-Wanderers-Bury-March-16-1901-First-Division
1901-03-16,eng First Division,27,,Everton,3–0,Stoke,,,,https://fbref.com/en/matches/8e7e493c/Everton-Stoke-March-16-1901-First-Division
1901-03-16,eng First Division,27,,The Wednesday,2–1,West Brom,,,,https://fbref.com/en/matches/a3ec12ba/The-Wednesday-West-Bromwich-Albion-March-16-1901-First-Division
1901-03-16,eng First Division,28,,Sunderland,2–0,Blackburn Rovers,,,,https://fbref.com/en/matches/19b20598/Sunderland-Blackburn-Rovers-March-16-1901-First-Division
1901-03-16,eng First Division,28,,Aston Villa,0–2,Liverpool,,,,https://fbref.com/en/matches/f9857144/Aston-Villa-Liverpool-March-16-1901-First-Division
1901-03-16,eng First Division,29,,Derby County,0–0,Nottingham Forest,,,,https://fbref.com/en/matches/02220945/Derby-County-Nottingham-Forest-March-16-1901-First-Division
1901-03-16,eng First Division,29,,Notts County,0–0,Manchester City,,,,https://fbref.com/en/matches/825a7941/Notts-County-Manchester-City-March-16-1901-First-Division
1901-03-16,eng First Division,29,,Preston North End,3–1,Sheffield United,,,,https://fbref.com/en/matches/dfcbe378/Preston-North-End-Sheffield-United-March-16-1901-First-Division
1901-03-23,eng First Division,27,,Liverpool,1–1,The Wednesday,,,,https://fbref.com/en/matches/3d252edb/Liverpool-The-Wednesday-March-23-1901-First-Division
1901-03-23,eng First Division,27,,Preston North End,1–3,Bolton Wanderers,,,,https://fbref.com/en/matches/e9f58d13/Preston-North-End-Bolton-Wanderers-March-23-1901-First-Division
1901-03-23,eng First Division,28,,Bury,1–0,Notts County,,,,https://fbref.com/en/matches/6dfcb722/Bury-Notts-County-March-23-1901-First-Division
1901-03-23,eng First Division,29,,Blackburn Rovers,1–0,Derby County,,,,https://fbref.com/en/matches/8d6bc1a3/Blackburn-Rovers-Derby-County-March-23-1901-First-Division
1901-03-23,eng First Division,30,,Stoke,0–0,Sunderland,,,,https://fbref.com/en/matches/5d8e118f/Stoke-Sunderland-March-23-1901-First-Division
1901-03-25,eng First Division,29,,Sheffield United,1–1,Wolves,,,,https://fbref.com/en/matches/c466b5bb/Sheffield-United-Wolverhampton-Wanderers-March-25-1901-First-Division
1901-03-27,eng First Division,28,,Bury,0–1,Nottingham Forest,,,,https://fbref.com/en/matches/f255d1d0/Bury-Nottingham-Forest-March-27-1901-First-Division
1901-03-27,eng First Division,28,,Newcastle United,3–0,Bolton Wanderers,,,,https://fbref.com/en/matches/fa614966/Newcastle-United-Bolton-Wanderers-March-27-1901-First-Division
1901-03-27,eng First Division,29,,Notts County,6–1,Preston North End,,,,https://fbref.com/en/matches/90923b6b/Notts-County-Preston-North-End-March-27-1901-First-Division
1901-03-30,eng First Division,28,,Sunderland,3–0,West Brom,,,,https://fbref.com/en/matches/00297617/Sunderland-West-Bromwich-Albion-March-30-1901-First-Division
1901-03-30,eng First Division,28,,Liverpool,3–0,Newcastle United,,,,https://fbref.com/en/matches/aac6f485/Liverpool-Newcastle-United-March-30-1901-First-Division
1901-03-30,eng First Division,28,,The Wednesday,3–1,Everton,,,,https://fbref.com/en/matches/c33774e6/The-Wednesday-Everton-March-30-1901-First-Division
1901-03-30,eng First Division,29,,Bolton Wanderers,1–0,Blackburn Rovers,,,,https://fbref.com/en/matches/8fca86e8/Bolton-Wanderers-Blackburn-Rovers-March-30-1901-First-Division
1901-03-30,eng First Division,29,,Aston Villa,0–0,Sheffield United,,,,https://fbref.com/en/matches/a6b1cde4/Aston-Villa-Sheffield-United-March-30-1901-First-Division
1901-03-30,eng First Division,30,,Wolves,1–0,Manchester City,,,,https://fbref.com/en/matches/3611ae5d/Wolverhampton-Wanderers-Manchester-City-March-30-1901-First-Division
1901-03-30,eng First Division,31,,Derby County,4–1,Stoke,,,,https://fbref.com/en/matches/4fff4b4b/Derby-County-Stoke-March-30-1901-First-Division
1901-03-30,eng First Division,32,,Preston North End,3–1,Bury,,,,https://fbref.com/en/matches/e1b27870/Preston-North-End-Bury-March-30-1901-First-Division
1901-04-05,eng First Division,30,,Bury,3–2,Stoke,,,,https://fbref.com/en/matches/1cf4379a/Bury-Stoke-April-5-1901-First-Division
1901-04-05,eng First Division,30,,Bolton Wanderers,0–1,Notts County,,,,https://fbref.com/en/matches/d18344e3/Bolton-Wanderers-Notts-County-April-5-1901-First-Division
1901-04-05,eng First Division,31,,Manchester City,1–0,West Brom,,,,https://fbref.com/en/matches/a5aa1cc4/Manchester-City-West-Bromwich-Albion-April-5-1901-First-Division
1901-04-05,eng First Division,33,,Preston North End,3–2,The Wednesday,,,,https://fbref.com/en/matches/cf121b04/Preston-North-End-The-Wednesday-April-5-1901-First-Division
1901-04-06,eng First Division,28,,Newcastle United,0–0,The Wednesday,,,,https://fbref.com/en/matches/7d1aaa66/Newcastle-United-The-Wednesday-April-6-1901-First-Division
1901-04-06,eng First Division,29,,Everton,1–0,Sunderland,,,,https://fbref.com/en/matches/43625dca/Everton-Sunderland-April-6-1901-First-Division
