league_id,league_name,season,champion,season_url
23,Eredivisie,2020-2021,Ajax- 88,https://fbref.com/en/comps/23/2020-2021/2020-2021-Eredivisie-Stats
23,Eredivisie,2019-2020,,https://fbref.com/en/comps/23/2019-2020/2019-2020-Eredivisie-Stats
23,Eredivisie,2018-2019,Ajax- 86,https://fbref.com/en/comps/23/2018-2019/2018-2019-Eredivisie-Stats
23,Eredivisie,2017-2018,PSV Eindhoven- 83,https://fbref.com/en/comps/23/2017-2018/2017-2018-Eredivisie-Stats
23,Eredivisie,2016-2017,Feyenoord- 82,https://fbref.com/en/comps/23/2016-2017/2016-2017-Eredivisie-Stats
23,Eredivisie,2015-2016,PSV Eindhoven- 84,https://fbref.com/en/comps/23/2015-2016/2015-2016-Eredivisie-Stats
23,Eredivisie,2014-2015,PSV Eindhoven- 88,https://fbref.com/en/comps/23/2014-2015/2014-2015-Eredivisie-Stats
23,Eredivisie,2013-2014,Ajax- 71,https://fbref.com/en/comps/23/2013-2014/2013-2014-Eredivisie-Stats
23,Eredivisie,2012-2013,Ajax- 76,https://fbref.com/en/comps/23/2012-2013/2012-2013-Eredivisie-Stats
23,Eredivisie,2011-2012,Ajax- 76,https://fbref.com/en/comps/23/2011-2012/2011-2012-Eredivisie-Stats
23,Eredivisie,2010-2011,Ajax- 73,https://fbref.com/en/comps/23/2010-2011/2010-2011-Eredivisie-Stats
23,Eredivisie,2009-2010,Twente- 86,https://fbref.com/en/comps/23/2009-2010/2009-2010-Eredivisie-Stats
23,Eredivisie,2008-2009,AZ Alkmaar- 80,https://fbref.com/en/comps/23/2008-2009/2008-2009-Eredivisie-Stats
23,Eredivisie,2007-2008,PSV Eindhoven- 72,https://fbref.com/en/comps/23/2007-2008/2007-2008-Eredivisie-Stats
23,Eredivisie,2006-2007,PSV Eindhoven- 75,https://fbref.com/en/comps/23/2006-2007/2006-2007-Eredivisie-Stats
23,Eredivisie,2005-2006,PSV Eindhoven- 84,https://fbref.com/en/comps/23/2005-2006/2005-2006-Eredivisie-Stats
23,Eredivisie,2004-2005,PSV Eindhoven- 87,https://fbref.com/en/comps/23/2004-2005/2004-2005-Eredivisie-Stats
23,Eredivisie,2003-2004,Ajax- 80,https://fbref.com/en/comps/23/2003-2004/2003-2004-Eredivisie-Stats
23,Eredivisie,2002-2003,PSV Eindhoven- 84,https://fbref.com/en/comps/23/2002-2003/2002-2003-Eredivisie-Stats
23,Eredivisie,2001-2002,Ajax- 73,https://fbref.com/en/comps/23/2001-2002/2001-2002-Eredivisie-Stats
23,Eredivisie,2000-2001,PSV Eindhoven- 83,https://fbref.com/en/comps/23/2000-2001/2000-2001-Eredivisie-Stats
195,Eredivisie Vrouwen,2025-2026,,https://fbref.com/en/comps/195/Eredivisie-Vrouwen-Stats
195,Eredivisie Vrouwen,2024-2025,Twente- 57,https://fbref.com/en/comps/195/2024-2025/2024-2025-Eredivisie-Vrouwen-Stats
195,Eredivisie Vrouwen,2023-2024,Twente- 56,https://fbref.com/en/comps/195/2023-2024/2023-2024-Eredivisie-Vrouwen-Stats
195,Eredivisie Vrouwen,2022-2023,Ajax- 55,https://fbref.com/en/comps/195/2022-2023/2022-2023-Eredivisie-Vrouwen-Stats
195,Eredivisie Vrouwen,2021-2022,Twente- 60,https://fbref.com/en/comps/195/2021-2022/2021-2022-Eredivisie-Vrouwen-Stats
195,Eredivisie Vrouwen,2020-2021,Twente- 45,https://fbref.com/en/comps/195/2020-2021/2020-2021-Eredivisie-Vrouwen-Stats
195,Eredivisie Vrouwen,2019-2020,,https://fbref.com/en/comps/195/2019-2020/2019-2020-Eredivisie-Vrouwen-Stats
195,Eredivisie Vrouwen,2018-2019,Twente- 53,https://fbref.com/en/comps/195/2018-2019/2018-2019-Eredivisie-Vrouwen-Stats
28,Eliteserien,2026,,https://fbref.com/en/comps/28/Eliteserien-Stats
28,Eliteserien,2025,Viking- 71,https://fbref.com/en/comps/28/2025/2025-Eliteserien-Stats
28,Eliteserien,2024,Bodø/Glimt- 62,https://fbref.com/en/comps/28/2024/2024-Eliteserien-Stats
28,Eliteserien,2023,Bodø/Glimt- 70,https://fbref.com/en/comps/28/2023/2023-Eliteserien-Stats
28,Eliteserien,2022,Molde- 78,https://fbref.com/en/comps/28/2022/2022-Eliteserien-Stats
28,Eliteserien,2021,Bodø/Glimt- 63,https://fbref.com/en/comps/28/2021/2021-Eliteserien-Stats
28,Eliteserien,2020,Bodø/Glimt- 81,https://fbref.com/en/comps/28/2020/2020-Eliteserien-Stats
28,Eliteserien,2019,Molde- 68,https://fbref.com/en/comps/28/2019/2019-Eliteserien-Stats
28,Eliteserien,2018,Rosenborg- 64,https://fbref.com/en/comps/28/2018/2018-Eliteserien-Stats
28,Eliteserien,2017,Rosenborg- 61,https://fbref.com/en/comps/28/2017/2017-Eliteserien-Stats
28,Eliteserien,2016,Rosenborg- 69,https://fbref.com/en/comps/28/2016/2016-Eliteserien-Stats
28,Eliteserien,2015,Rosenborg- 69,https://fbref.com/en/comps/28/2015/2015-Eliteserien-Stats
28,Eliteserien,2014,Molde- 71,https://fbref.com/en/comps/28/2014/2014-Eliteserien-Stats
28,Eliteserien,2013,Strømsgodset- 63,https://fbref.com/en/comps/28/2013/2013-Eliteserien-Stats
28,Eliteserien,2012,Molde- 62,https://fbref.com/en/comps/28/2012/2012-Eliteserien-Stats
28,Eliteserien,2011,Molde- 58,https://fbref.com/en/comps/28/2011/2011-Eliteserien-Stats
28,Eliteserien,2010,Rosenborg- 68,https://fbref.com/en/comps/28/2010/2010-Eliteserien-Stats
28,Eliteserien,2009,Rosenborg- 69,https://fbref.com/en/comps/28/2009/2009-Eliteserien-Stats
28,Eliteserien,2008,Stabæk- 54,https://fbref.com/en/comps/28/2008/2008-Eliteserien-Stats
28,Eliteserien,2007,Brann- 54,https://fbref.com/en/comps/28/2007/2007-Eliteserien-Stats
28,Eliteserien,2006,Rosenborg- 53,https://fbref.com/en/comps/28/2006/2006-Eliteserien-Stats
28,Eliteserien,2005,Vålerenga- 46,https://fbref.com/en/comps/28/2005/2005-Eliteserien-Stats
28,Eliteserien,2004,Rosenborg- 48,https://fbref.com/en/comps/28/2004/2004-Eliteserien-Stats
28,Eliteserien,2003,Rosenborg- 61,https://fbref.com/en/comps/28/2003/2003-Eliteserien-Stats
28,Eliteserien,2002,Rosenborg- 56,https://fbref.com/en/comps/28/2002/2002-Eliteserien-Stats
28,Eliteserien,2001,Rosenborg- 57,https://fbref.com/en/comps/28/2001/2001-Eliteserien-Stats
28,Eliteserien,2000,Rosenborg- 54,https://fbref.com/en/comps/28/2000/2000-Eliteserien-Stats
185,Toppserien,2026,,https://fbref.com/en/comps/185/Toppserien-Stats
185,Toppserien,2025,Brann- 74,https://fbref.com/en/comps/185/2025/2025-Toppserien-Stats
185,Toppserien,2024,Vålerenga- 73,https://fbref.com/en/comps/185/2024/2024-Toppserien-Stats
185,Toppserien,2023,Vålerenga- 59,https://fbref.com/en/comps/185/2023/2023-Toppserien-Stats
185,Toppserien,2022,,https://fbref.com/en/comps/185/2022/2022-Toppserien-Stats
185,Toppserien,2021,Sandviken- 52,https://fbref.com/en/comps/185/2021/2021-Toppserien-Stats
185,Toppserien,2020,Vålerenga- 38,https://fbref.com/en/comps/185/2020/2020-Toppserien-Stats
185,Toppserien,2019,LSK Kvinner- 50,https://fbref.com/en/comps/185/2019/2019-Toppserien-Stats
185,Toppserien,2018,LSK Kvinner- 61,https://fbref.com/en/comps/185/2018/2018-Toppserien-Stats
185,Toppserien,2017,LSK Kvinner- 59,https://fbref.com/en/comps/185/2017/2017-Toppserien-Stats
61,APF División de Honor,2026,,https://fbref.com/en/comps/61/Copa-de-Primera-Stats
61,APF División de Honor,2025,,https://fbref.com/en/comps/61/2025/2025-Copa-de-Primera-Stats
61,APF División de Honor,2024,,https://fbref.com/en/comps/61/2024/2024-Copa-de-Primera-Stats
61,APF División de Honor,2023,,https://fbref.com/en/comps/61/2023/2023-Copa-de-Primera-Stats
61,APF División de Honor,2022,Libertad(A),https://fbref.com/en/comps/61/2022/2022-Copa-de-Primera-Stats
61,APF División de Honor,2021,"Libertad(A),Cerro Porteño(C)",https://fbref.com/en/comps/61/2021/2021-Copa-de-Primera-Stats
61,APF División de Honor,2020,"Cerro Porteño(A),Club Olimpia(C)",https://fbref.com/en/comps/61/2020/2020-Copa-de-Primera-Stats
61,APF División de Honor,2019,"Club Olimpia(A),Club Olimpia(C)",https://fbref.com/en/comps/61/2019/2019-Copa-de-Primera-Stats
61,APF División de Honor,2018,"Club Olimpia(A),Club Olimpia(C)",https://fbref.com/en/comps/61/2018/2018-Copa-de-Primera-Stats
61,APF División de Honor,2017,"Libertad(A),Cerro Porteño(C)",https://fbref.com/en/comps/61/2017/2017-Copa-de-Primera-Stats
61,APF División de Honor,2016,"Libertad(A),Guaraní(C)",https://fbref.com/en/comps/61/2016/2016-Copa-de-Primera-Stats
61,APF División de Honor,2015,"Cerro Porteño(A),Club Olimpia(C)",https://fbref.com/en/comps/61/2015/2015-Copa-de-Primera-Stats
61,APF División de Honor,2014,"Libertad(A),Libertad(C)",https://fbref.com/en/comps/61/2014/2014-Copa-de-Primera-Stats
44,Liga 1 de Fútbol Profesional,2026,,https://fbref.com/en/comps/44/Liga-1-Stats
44,Liga 1 de Fútbol Profesional,2025,Cusco- 70,https://fbref.com/en/comps/44/2025/2025-Liga-1-Stats
44,Liga 1 de Fútbol Profesional,2024,Universitario- 77,https://fbref.com/en/comps/44/2024/2024-Liga-1-Stats
44,Liga 1 de Fútbol Profesional,2023,Universitario- 73,https://fbref.com/en/comps/44/2023/2023-Liga-1-Stats
44,Liga 1 de Fútbol Profesional,2022,Alianza Lima- 75,https://fbref.com/en/comps/44/2022/2022-Liga-1-Stats
44,Liga 1 de Fútbol Profesional,2021,Alianza Lima- 56,https://fbref.com/en/comps/44/2021/2021-Liga-1-Stats
44,Liga 1 de Fútbol Profesional,2020,Sporting Cristal- 56,https://fbref.com/en/comps/44/2020/2020-Liga-1-Stats
44,Liga 1 de Fútbol Profesional,2019,Binacional- 64,https://fbref.com/en/comps/44/2019/2019-Liga-1-Stats
44,Liga 1 de Fútbol Profesional,2018,Sporting Cristal- 91,https://fbref.com/en/comps/44/2018/2018-Liga-1-Stats
44,Liga 1 de Fútbol Profesional,2017,Alianza Lima- 87,https://fbref.com/en/comps/44/2017/2017-Liga-1-Stats
44,Liga 1 de Fútbol Profesional,2016,Sporting Cristal- 75,https://fbref.com/en/comps/44/2016/2016-Liga-1-Stats
44,Liga 1 de Fútbol Profesional,2015,Melgar- 60,https://fbref.com/en/comps/44/2015/2015-Liga-1-Stats
44,Liga 1 de Fútbol Profesional,2014,Sporting Cristal- 50,https://fbref.com/en/comps/44/2014/2014-Liga-1-Stats
36,Ekstraklasa,2025-2026,,https://fbref.com/en/comps/36/Ekstraklasa-Stats
36,Ekstraklasa,2024-2025,Lech Poznań- 70,https://fbref.com/en/comps/36/2024-2025/2024-2025-Ekstraklasa-Stats
36,Ekstraklasa,2023-2024,Jagiellonia- 63,https://fbref.com/en/comps/36/2023-2024/2023-2024-Ekstraklasa-Stats
36,Ekstraklasa,2022-2023,Raków Częstochowa- 75,https://fbref.com/en/comps/36/2022-2023/2022-2023-Ekstraklasa-Stats
36,Ekstraklasa,2021-2022,Lech Poznań- 74,https://fbref.com/en/comps/36/2021-2022/2021-2022-Ekstraklasa-Stats
36,Ekstraklasa,2020-2021,Legia Warsaw- 64,https://fbref.com/en/comps/36/2020-2021/2020-2021-Ekstraklasa-Stats
36,Ekstraklasa,2019-2020,Legia Warsaw- 69,https://fbref.com/en/comps/36/2019-2020/2019-2020-Ekstraklasa-Stats
36,Ekstraklasa,2018-2019,Piast Gliwice- 72,https://fbref.com/en/comps/36/2018-2019/2018-2019-Ekstraklasa-Stats
36,Ekstraklasa,2017-2018,Legia Warsaw- 70,https://fbref.com/en/comps/36/2017-2018/2017-2018-Ekstraklasa-Stats
36,Ekstraklasa,2016-2017,Legia Warsaw- 73,https://fbref.com/en/comps/36/2016-2017/2016-2017-Ekstraklasa-Stats
36,Ekstraklasa,2015-2016,Legia Warsaw- 73,https://fbref.com/en/comps/36/2015-2016/2015-2016-Ekstraklasa-Stats
36,Ekstraklasa,2014-2015,Lech Poznań- 70,https://fbref.com/en/comps/36/2014-2015/2014-2015-Ekstraklasa-Stats
36,Ekstraklasa,2013-2014,Legia Warsaw- 81,https://fbref.com/en/comps/36/2013-2014/2013-2014-Ekstraklasa-Stats
36,Ekstraklasa,2012-2013,Legia Warsaw- 67,https://fbref.com/en/comps/36/2012-2013/2012-2013-Ekstraklasa-Stats
36,Ekstraklasa,2011-2012,Śląsk Wrocław- 56,https://fbref.com/en/comps/36/2011-2012/2011-2012-Ekstraklasa-Stats
36,Ekstraklasa,2010-2011,Wisła Kraków- 56,https://fbref.com/en/comps/36/2010-2011/2010-2011-Ekstraklasa-Stats
36,Ekstraklasa,2009-2010,Lech Poznań- 65,https://fbref.com/en/comps/36/2009-2010/2009-2010-Ekstraklasa-Stats
36,Ekstraklasa,2008-2009,Wisła Kraków- 64,https://fbref.com/en/comps/36/2008-2009/2008-2009-Ekstraklasa-Stats
36,Ekstraklasa,2007-2008,Wisła Kraków- 77,https://fbref.com/en/comps/36/2007-2008/2007-2008-Ekstraklasa-Stats
36,Ekstraklasa,2006-2007,Zagłębie Lubin- 62,https://fbref.com/en/comps/36/2006-2007/2006-2007-Ekstraklasa-Stats
36,Ekstraklasa,2005-2006,Legia Warsaw- 66,https://fbref.com/en/comps/36/2005-2006/2005-2006-Ekstraklasa-Stats
36,Ekstraklasa,2004-2005,Wisła Kraków- 62,https://fbref.com/en/comps/36/2004-2005/2004-2005-Ekstraklasa-Stats
36,Ekstraklasa,2003-2004,Wisła Kraków- 65,https://fbref.com/en/comps/36/2003-2004/2003-2004-Ekstraklasa-Stats
36,Ekstraklasa,2002-2003,Wisła Kraków- 68,https://fbref.com/en/comps/36/2002-2003/2002-2003-Ekstraklasa-Stats
32,Primeira Liga,2025-2026,,https://fbref.com/en/comps/32/Primeira-Liga-Stats
32,Primeira Liga,2024-2025,Sporting CP- 82,https://fbref.com/en/comps/32/2024-2025/2024-2025-Primeira-Liga-Stats
32,Primeira Liga,2023-2024,Sporting CP- 90,https://fbref.com/en/comps/32/2023-2024/2023-2024-Primeira-Liga-Stats
32,Primeira Liga,2022-2023,Benfica- 87,https://fbref.com/en/comps/32/2022-2023/2022-2023-Primeira-Liga-Stats
32,Primeira Liga,2021-2022,Porto- 91,https://fbref.com/en/comps/32/2021-2022/2021-2022-Primeira-Liga-Stats
32,Primeira Liga,2020-2021,Sporting CP- 85,https://fbref.com/en/comps/32/2020-2021/2020-2021-Primeira-Liga-Stats
32,Primeira Liga,2019-2020,Porto- 82,https://fbref.com/en/comps/32/2019-2020/2019-2020-Primeira-Liga-Stats
32,Primeira Liga,2018-2019,Benfica- 87,https://fbref.com/en/comps/32/2018-2019/2018-2019-Primeira-Liga-Stats
32,Primeira Liga,2017-2018,Porto- 88,https://fbref.com/en/comps/32/2017-2018/2017-2018-Primeira-Liga-Stats
32,Primeira Liga,2016-2017,Benfica- 82,https://fbref.com/en/comps/32/2016-2017/2016-2017-Primeira-Liga-Stats
32,Primeira Liga,2015-2016,Benfica- 88,https://fbref.com/en/comps/32/2015-2016/2015-2016-Primeira-Liga-Stats
32,Primeira Liga,2014-2015,Benfica- 85,https://fbref.com/en/comps/32/2014-2015/2014-2015-Primeira-Liga-Stats
32,Primeira Liga,2013-2014,Benfica- 74,https://fbref.com/en/comps/32/2013-2014/2013-2014-Primeira-Liga-Stats
32,Primeira Liga,2012-2013,Porto- 78,https://fbref.com/en/comps/32/2012-2013/2012-2013-Primeira-Liga-Stats
32,Primeira Liga,2011-2012,Porto- 75,https://fbref.com/en/comps/32/2011-2012/2011-2012-Primeira-Liga-Stats
32,Primeira Liga,2010-2011,Porto- 84,https://fbref.com/en/comps/32/2010-2011/2010-2011-Primeira-Liga-Stats
32,Primeira Liga,2009-2010,Benfica- 76,https://fbref.com/en/comps/32/2009-2010/2009-2010-Primeira-Liga-Stats
32,Primeira Liga,2008-2009,Porto- 70,https://fbref.com/en/comps/32/2008-2009/2008-2009-Primeira-Liga-Stats
32,Primeira Liga,2007-2008,Porto- 75,https://fbref.com/en/comps/32/2007-2008/2007-2008-Primeira-Liga-Stats
32,Primeira Liga,2006-2007,Porto- 69,https://fbref.com/en/comps/32/2006-2007/2006-2007-Primeira-Liga-Stats
32,Primeira Liga,2005-2006,Porto- 79,https://fbref.com/en/comps/32/2005-2006/2005-2006-Primeira-Liga-Stats
32,Primeira Liga,2004-2005,Benfica- 65,https://fbref.com/en/comps/32/2004-2005/2004-2005-Primeira-Liga-Stats
32,Primeira Liga,2003-2004,Porto- 82,https://fbref.com/en/comps/32/2003-2004/2003-2004-Primeira-Liga-Stats
32,Primeira Liga,2002-2003,Porto- 86,https://fbref.com/en/comps/32/2002-2003/2002-2003-Primeira-Liga-Stats
32,Primeira Liga,2001-2002,Sporting CP- 75,https://fbref.com/en/comps/32/2001-2002/2001-2002-Primeira-Liga-Stats
32,Primeira Liga,2000-2001,Boavista- 77,https://fbref.com/en/comps/32/2000-2001/2000-2001-Primeira-Liga-Stats
47,Liga I,2025-2026,,https://fbref.com/en/comps/47/Liga-I-Stats
47,Liga I,2024-2025,UTA Arad- 48,https://fbref.com/en/comps/47/2024-2025/2024-2025-Liga-I-Stats
47,Liga I,2023-2024,FCSB- 81,https://fbref.com/en/comps/47/2023-2024/2023-2024-Liga-I-Stats
47,Liga I,2022-2023,Farul Constanța- 85,https://fbref.com/en/comps/47/2022-2023/2022-2023-Liga-I-Stats
47,Liga I,2021-2022,CFR Cluj- 95,https://fbref.com/en/comps/47/2021-2022/2021-2022-Liga-I-Stats
47,Liga I,2020-2021,CFR Cluj- 86,https://fbref.com/en/comps/47/2020-2021/2020-2021-Liga-I-Stats
47,Liga I,2019-2020,CFR Cluj- 75,https://fbref.com/en/comps/47/2019-2020/2019-2020-Liga-I-Stats
47,Liga I,2018-2019,CFR Cluj- 50,https://fbref.com/en/comps/47/2018-2019/2018-2019-Liga-I-Stats
47,Liga I,2017-2018,CFR Cluj- 50,https://fbref.com/en/comps/47/2017-2018/2017-2018-Liga-I-Stats
47,Liga I,2016-2017,Viitorul Constanța- 44,https://fbref.com/en/comps/47/2016-2017/2016-2017-Liga-I-Stats
47,Liga I,2015-2016,Astra Giurgiu- 48,https://fbref.com/en/comps/47/2015-2016/2015-2016-Liga-I-Stats
47,Liga I,2014-2015,Steaua București- 71,https://fbref.com/en/comps/47/2014-2015/2014-2015-Liga-I-Stats
47,Liga I,2013-2014,Steaua București- 77,https://fbref.com/en/comps/47/2013-2014/2013-2014-Liga-I-Stats
47,Liga I,2012-2013,Steaua București- 79,https://fbref.com/en/comps/47/2012-2013/2012-2013-Liga-I-Stats
47,Liga I,2011-2012,CFR Cluj- 71,https://fbref.com/en/comps/47/2011-2012/2011-2012-Liga-I-Stats
47,Liga I,2010-2011,Oțelul Galați- 70,https://fbref.com/en/comps/47/2010-2011/2010-2011-Liga-I-Stats
47,Liga I,2009-2010,CFR Cluj- 69,https://fbref.com/en/comps/47/2009-2010/2009-2010-Liga-I-Stats
47,Liga I,2008-2009,Unirea Urziceni- 70,https://fbref.com/en/comps/47/2008-2009/2008-2009-Liga-I-Stats
47,Liga I,2007-2008,CFR Cluj- 76,https://fbref.com/en/comps/47/2007-2008/2007-2008-Liga-I-Stats
47,Liga I,2006-2007,Dinamo București- 77,https://fbref.com/en/comps/47/2006-2007/2006-2007-Liga-I-Stats
52,South African Premiership,2025-2026,,https://fbref.com/en/comps/52/South-African-Premiership-Stats
52,South African Premiership,2024-2025,Mamelodi Sundowns- 73,https://fbref.com/en/comps/52/2024-2025/2024-2025-South-African-Premiership-Stats
52,South African Premiership,2023-2024,Mamelodi Sundowns- 73,https://fbref.com/en/comps/52/2023-2024/2023-2024-South-African-Premiership-Stats
52,South African Premiership,2022-2023,Mamelodi Sundowns- 70,https://fbref.com/en/comps/52/2022-2023/2022-2023-South-African-Premiership-Stats
52,South African Premiership,2021-2022,Mamelodi Sundowns- 65,https://fbref.com/en/comps/52/2021-2022/2021-2022-South-African-Premiership-Stats
52,South African Premiership,2020-2021,Mamelodi Sundowns- 67,https://fbref.com/en/comps/52/2020-2021/2020-2021-South-African-Premiership-Stats
52,South African Premiership,2019-2020,Mamelodi Sundowns- 59,https://fbref.com/en/comps/52/2019-2020/2019-2020-South-African-Premiership-Stats
52,South African Premiership,2018-2019,Mamelodi Sundowns- 59,https://fbref.com/en/comps/52/2018-2019/2018-2019-South-African-Premiership-Stats
52,South African Premiership,2017-2018,Mamelodi Sundowns- 60,https://fbref.com/en/comps/52/2017-2018/2017-2018-South-African-Premiership-Stats
52,South African Premiership,2016-2017,Bidvest Wits- 60,https://fbref.com/en/comps/52/2016-2017/2016-2017-South-African-Premiership-Stats
52,South African Premiership,2015-2016,Mamelodi Sundowns- 71,https://fbref.com/en/comps/52/2015-2016/2015-2016-South-African-Premiership-Stats
52,South African Premiership,2014-2015,Kaizer Chiefs- 69,https://fbref.com/en/comps/52/2014-2015/2014-2015-South-African-Premiership-Stats
30,Russian Premier League,2025-2026,,https://fbref.com/en/comps/30/Russian-Premier-League-Stats
30,Russian Premier League,2024-2025,Krasnodar- 67,https://fbref.com/en/comps/30/2024-2025/2024-2025-Russian-Premier-League-Stats
30,Russian Premier League,2023-2024,Zenit- 57,https://fbref.com/en/comps/30/2023-2024/2023-2024-Russian-Premier-League-Stats
30,Russian Premier League,2022-2023,Zenit- 70,https://fbref.com/en/comps/30/2022-2023/2022-2023-Russian-Premier-League-Stats
30,Russian Premier League,2021-2022,Zenit- 65,https://fbref.com/en/comps/30/2021-2022/2021-2022-Russian-Premier-League-Stats
30,Russian Premier League,2020-2021,Zenit- 65,https://fbref.com/en/comps/30/2020-2021/2020-2021-Russian-Premier-League-Stats
30,Russian Premier League,2019-2020,Zenit- 72,https://fbref.com/en/comps/30/2019-2020/2019-2020-Russian-Premier-League-Stats
30,Russian Premier League,2018-2019,Zenit- 64,https://fbref.com/en/comps/30/2018-2019/2018-2019-Russian-Premier-League-Stats
30,Russian Premier League,2017-2018,Lokomotiv Moscow- 60,https://fbref.com/en/comps/30/2017-2018/2017-2018-Russian-Premier-League-Stats
30,Russian Premier League,2016-2017,Spartak Moscow- 69,https://fbref.com/en/comps/30/2016-2017/2016-2017-Russian-Premier-League-Stats
30,Russian Premier League,2015-2016,CSKA Moscow- 65,https://fbref.com/en/comps/30/2015-2016/2015-2016-Russian-Premier-League-Stats
30,Russian Premier League,2014-2015,Zenit- 67,https://fbref.com/en/comps/30/2014-2015/2014-2015-Russian-Premier-League-Stats
30,Russian Premier League,2013-2014,CSKA Moscow- 64,https://fbref.com/en/comps/30/2013-2014/2013-2014-Russian-Premier-League-Stats
30,Russian Premier League,2012-2013,CSKA Moscow- 64,https://fbref.com/en/comps/30/2012-2013/2012-2013-Russian-Premier-League-Stats
30,Russian Premier League,2011-2012,Zenit- 88,https://fbref.com/en/comps/30/2011-2012/2011-2012-Russian-Premier-League-Stats
30,Russian Premier League,2010,Zenit- 68,https://fbref.com/en/comps/30/2010/2010-Russian-Premier-League-Stats
30,Russian Premier League,2009,Rubin Kazan- 63,https://fbref.com/en/comps/30/2009/2009-Russian-Premier-League-Stats
30,Russian Premier League,2008,Rubin Kazan- 60,https://fbref.com/en/comps/30/2008/2008-Russian-Premier-League-Stats
30,Russian Premier League,2007,Zenit- 61,https://fbref.com/en/comps/30/2007/2007-Russian-Premier-League-Stats
30,Russian Premier League,2006,CSKA Moscow- 58,https://fbref.com/en/comps/30/2006/2006-Russian-Premier-League-Stats
30,Russian Premier League,2005,CSKA Moscow- 62,https://fbref.com/en/comps/30/2005/2005-Russian-Premier-League-Stats
30,Russian Premier League,2004,Lokomotiv Moscow- 61,https://fbref.com/en/comps/30/2004/2004-Russian-Premier-League-Stats
30,Russian Premier League,2003,CSKA Moscow- 59,https://fbref.com/en/comps/30/2003/2003-Russian-Premier-League-Stats
30,Russian Premier League,2002,Lokomotiv Moscow- 66,https://fbref.com/en/comps/30/2002/2002-Russian-Premier-League-Stats
30,Russian Premier League,2001,Spartak Moscow- 60,https://fbref.com/en/comps/30/2001/2001-Russian-Premier-League-Stats
40,Scottish Premiership,2025-2026,,https://fbref.com/en/comps/40/Scottish-Premiership-Stats
40,Scottish Premiership,2024-2025,Celtic- 92,https://fbref.com/en/comps/40/2024-2025/2024-2025-Scottish-Premiership-Stats
40,Scottish Premiership,2023-2024,Celtic- 93,https://fbref.com/en/comps/40/2023-2024/2023-2024-Scottish-Premiership-Stats
40,Scottish Premiership,2022-2023,Celtic- 99,https://fbref.com/en/comps/40/2022-2023/2022-2023-Scottish-Premiership-Stats
40,Scottish Premiership,2021-2022,Celtic- 93,https://fbref.com/en/comps/40/2021-2022/2021-2022-Scottish-Premiership-Stats
40,Scottish Premiership,2020-2021,Rangers- 102,https://fbref.com/en/comps/40/2020-2021/2020-2021-Scottish-Premiership-Stats
40,Scottish Premiership,2019-2020,Celtic- 80,https://fbref.com/en/comps/40/2019-2020/2019-2020-Scottish-Premiership-Stats
40,Scottish Premiership,2018-2019,Celtic- 87,https://fbref.com/en/comps/40/2018-2019/2018-2019-Scottish-Premiership-Stats
40,Scottish Premiership,2017-2018,Celtic- 82,https://fbref.com/en/comps/40/2017-2018/2017-2018-Scottish-Premiership-Stats
40,Scottish Premiership,2016-2017,Celtic- 106,https://fbref.com/en/comps/40/2016-2017/2016-2017-Scottish-Premiership-Stats
40,Scottish Premiership,2015-2016,Celtic- 86,https://fbref.com/en/comps/40/2015-2016/2015-2016-Scottish-Premiership-Stats
40,Scottish Premiership,2014-2015,Celtic- 92,https://fbref.com/en/comps/40/2014-2015/2014-2015-Scottish-Premiership-Stats
40,Scottish Premiership,2013-2014,Celtic- 99,https://fbref.com/en/comps/40/2013-2014/2013-2014-Scottish-Premiership-Stats
40,Scottish Premiership,2012-2013,Celtic- 79,https://fbref.com/en/comps/40/2012-2013/2012-2013-Scottish-Premiership-Stats
40,Scottish Premiership,2011-2012,Celtic- 93,https://fbref.com/en/comps/40/2011-2012/2011-2012-Scottish-Premiership-Stats
40,Scottish Premiership,2010-2011,Rangers- 93,https://fbref.com/en/comps/40/2010-2011/2010-2011-Scottish-Premiership-Stats
40,Scottish Premiership,2009-2010,Rangers- 87,https://fbref.com/en/comps/40/2009-2010/2009-2010-Scottish-Premiership-Stats
40,Scottish Premiership,2008-2009,Rangers- 86,https://fbref.com/en/comps/40/2008-2009/2008-2009-Scottish-Premiership-Stats
40,Scottish Premiership,2007-2008,Celtic- 89,https://fbref.com/en/comps/40/2007-2008/2007-2008-Scottish-Premiership-Stats
40,Scottish Premiership,2006-2007,Celtic- 84,https://fbref.com/en/comps/40/2006-2007/2006-2007-Scottish-Premiership-Stats
40,Scottish Premiership,2005-2006,Celtic- 91,https://fbref.com/en/comps/40/2005-2006/2005-2006-Scottish-Premiership-Stats
40,Scottish Premiership,2004-2005,Rangers- 93,https://fbref.com/en/comps/40/2004-2005/2004-2005-Scottish-Premiership-Stats
40,Scottish Premiership,2003-2004,Celtic- 98,https://fbref.com/en/comps/40/2003-2004/2003-2004-Scottish-Premiership-Stats
40,Scottish Premiership,2002-2003,Rangers- 97,https://fbref.com/en/comps/40/2002-2003/2002-2003-Scottish-Premiership-Stats
40,Scottish Premiership,2001-2002,Celtic- 103,https://fbref.com/en/comps/40/2001-2002/2001-2002-Scottish-Premiership-Stats
40,Scottish Premiership,2000-2001,Celtic- 97,https://fbref.com/en/comps/40/2000-2001/2000-2001-Scottish-Premiership-Stats
